provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;1;V;19;V;24;V;36;V;55;V;47;V;84;V;95;V;55;V;33;V;17;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;3;1;3.3;V;2.7;V;2.7;V;2.6;V;2.2;V;2.1;V;2.3;V;2.4;V;2.4;V;2.2;V;2.2;V;2.1;V;2.6;V;2.6;V;2.3;V;2.4;V;1.8;V;1.8;V;2.2;V;1.5;V;1.7;V;2;V;1.9;V;2.2;V
28;58;4;82;28058004_82_89;2021;3;1;239;V;223;V;216;V;180;V;169;V;161;V;141;V;153;V;154;V;154;V;141;V;159;V;174;V;158;V;151;V;180;V;199;V;209;V;194;V;208;V;201;V;218;V;224;V;232;V
28;58;4;83;28058004_83_89;2021;3;1;6.4;V;6;V;5.8;V;5.7;V;5.8;V;6;V;6.4;V;;N;;N;7;V;7.2;V;7.3;V;7.4;V;7.7;V;7.9;V;8.2;V;8.6;V;8.8;V;8.5;V;8.4;V;8.1;V;7.8;V;7.7;V;7.6;V
28;58;4;86;28058004_86_89;2021;3;1;65;V;67;V;67;V;69;V;69;V;68;V;66;V;6;N;5;N;64;V;63;V;66;V;71;V;72;V;71;V;71;V;71;V;70;V;69;V;69;V;70;V;72;V;73;V;74;V
28;58;4;87;28058004_87_89;2021;3;1;943;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V;945;V;946;V
28;58;4;88;28058004_88_89;2021;3;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;13;V;29;V;42;V;40;V;63;V;56;V;43;V;31;V;14;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;3;1;0.8;V;0.6;V;0.7;V;1.2;V;1.3;V;1.8;V;1.5;V;1.7;V;1.2;V;1.7;V;1.6;V;1.3;V;1.5;V;1.9;V;1.8;V;2;V;2.1;V;1.7;V;1.1;V;1;V;0.9;V;0.9;V;0.7;V;0.8;V
28;6;4;82;28006004_82_89;2021;3;1;104;V;130;V;76;V;65;V;63;V;62;V;69;V;64;V;64;V;67;V;72;V;69;V;64;V;66;V;64;V;64;V;103;V;106;V;121;V;65;V;79;V;97;V;91;V;92;V
28;6;4;83;28006004_83_89;2021;3;1;7.5;V;7.1;V;7.2;V;7.2;V;7;V;7.1;V;7.1;V;7.3;V;7.7;V;7.7;V;7.8;V;8.1;V;8.2;V;8.2;V;8.2;V;8.3;V;8.2;V;8.1;V;8.3;V;8.4;V;8.6;V;8.7;V;8.6;V;8.4;V
28;6;4;86;28006004_86_89;2021;3;1;67;V;67;V;66;V;69;V;72;V;73;V;72;V;70;V;69;V;70;V;68;V;68;V;70;V;70;V;74;V;74;V;77;V;80;V;80;V;81;V;80;V;79;V;79;V;81;V
28;6;4;87;28006004_87_89;2021;3;1;945;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V
28;6;4;88;28006004_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;22;V;30;V;44;V;52;V;77;V;81;V;43;V;29;V;12;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;3;1;1.2;V;1;V;0.9;V;0.6;V;0.5;V;0.6;V;0.8;V;0.9;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;1;V;1;V;1.1;V;0.7;V;0.9;V;0.9;V;0.5;V;0.9;V;0.8;V;0.8;V;0.9;V
28;65;14;82;28065014_82_89;2021;3;1;100;V;94;V;95;V;100;V;98;V;107;V;90;V;90;V;95;V;110;V;105;V;92;V;91;V;82;V;82;V;89;V;89;V;117;V;93;V;102;V;117;V;113;V;112;V;119;V
28;65;14;83;28065014_83_89;2021;3;1;7.8;V;7.4;V;7.2;V;6.8;V;6.9;V;7;V;7;V;7.2;V;7.6;V;7.8;V;8.1;V;8.4;V;8.6;V;8.7;V;9;V;9.4;V;9.8;V;10.1;V;9.9;V;9.8;V;9.6;V;9.3;V;9.2;V;9;V
28;65;14;86;28065014_86_89;2021;3;1;68;V;69;V;70;V;72;V;72;V;72;V;72;V;72;V;71;V;70;V;69;V;70;V;74;V;75;V;75;V;74;V;74;V;72;V;72;V;72;V;73;V;74;V;75;V;76;V
28;65;14;87;28065014_87_89;2021;3;1;951;V;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;65;14;88;28065014_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;10;V;23;V;35;V;30;V;51;V;36;V;31;V;32;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;3;1;0.9;V;0.7;V;0.6;V;0.3;V;0.3;V;0.3;V;0.2;V;0.1;V;0.3;V;0.2;V;0.7;V;0.7;V;0.7;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.1;V;0.2;V;0.1;V
28;67;1;82;28067001_82_89;2021;3;1;227;V;222;V;222;V;193;V;304;V;342;V;150;V;153;V;192;V;172;V;318;V;318;V;328;V;17;V;125;V;203;V;173;V;191;V;194;V;271;V;179;V;165;V;235;V;187;V
28;67;1;83;28067001_83_89;2021;3;1;7.5;V;7.5;V;7.4;V;7.2;V;7.1;V;7;V;6.6;V;6.8;V;7.1;V;7.3;V;7.3;V;7.1;V;6.7;V;6.9;V;7.4;V;7.5;V;7.3;V;7;V;6.9;V;6.9;V;6.9;V;7;V;7.1;V;7.3;V
28;67;1;86;28067001_86_89;2021;3;1;77;V;77;V;76;V;75;V;76;V;77;V;82;V;80;V;79;V;79;V;79;V;82;V;87;V;85;V;85;V;86;V;89;V;93;V;95;V;95;V;96;V;96;V;96;V;96;V
28;67;1;87;28067001_87_89;2021;3;1;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V
28;67;1;88;28067001_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;20;V;26;V;38;V;51;V;74;V;67;V;50;V;30;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.5;V;0;V;0;V;0;V;0.2;V;0.2;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;3;1;1.9;V;1.5;V;1.6;V;1.5;V;1.7;V;1.9;V;1.8;V;1.6;V;1.7;V;1.7;V;1.7;V;1.7;V;1.7;V;1.6;V;1.4;V;1.6;V;1.5;V;1.6;V;1.5;V;0.7;V;1.2;V;2.1;V;1.8;V;2.5;V
28;7;4;82;28007004_82_89;2021;3;1;94;V;81;V;75;V;77;V;77;V;79;V;78;V;78;V;77;V;87;V;80;V;76;V;81;V;74;V;78;V;80;V;74;V;92;V;74;V;63;V;140;V;101;V;104;V;107;V
28;7;4;83;28007004_83_89;2021;3;1;8.3;V;7.9;V;7.9;V;7.9;V;8.1;V;8.4;V;8.7;V;8.8;V;8.9;V;9;V;9;V;9.1;V;9.3;V;9.5;V;9.7;V;9.9;V;10.1;V;9.7;V;9.3;V;9.5;V;9.8;V;9.7;V;9.5;V;9.3;V
28;7;4;86;28007004_86_89;2021;3;1;66;V;68;V;68;V;69;V;69;V;67;V;65;V;64;V;64;V;64;V;65;V;67;V;70;V;71;V;71;V;71;V;73;V;76;V;80;V;79;V;77;V;74;V;75;V;78;V
28;7;4;87;28007004_87_89;2021;3;1;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V
28;7;4;88;28007004_88_89;2021;3;1;9;V;8;V;9;V;9;V;9;V;9;V;9;V;16;V;28;V;42;V;61;V;61;V;80;V;64;V;51;V;35;V;19;V;10;V;9;V;9;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;3;1;1;V;0.8;V;1.1;V;0.9;V;1.1;V;1.1;V;1.4;V;1.3;V;0.9;V;1.3;V;1.3;V;1.3;V;1.2;V;1.2;V;1.2;V;1.2;V;1;V;0.8;V;0.9;V;0.4;V;0.7;V;0.8;V;0.7;V;0.9;V
28;74;7;82;28074007_82_89;2021;3;1;99;V;72;V;65;V;62;V;60;V;62;V;60;V;59;V;62;V;59;V;58;V;63;V;64;V;61;V;58;V;64;V;54;V;58;V;57;V;60;V;83;V;199;V;109;V;126;V
28;74;7;83;28074007_83_89;2021;3;1;8.1;V;7.6;V;7.3;V;7;V;7.5;V;7.8;V;7.9;V;8;V;8.3;V;8.3;V;8.4;V;8.8;V;8.8;V;9.1;V;9.4;V;9.7;V;9.8;V;9.9;V;9.7;V;9.9;V;9.9;V;9.6;V;9.4;V;9.3;V
28;74;7;86;28074007_86_89;2021;3;1;66;V;68;V;69;V;72;V;71;V;69;V;68;V;68;V;67;V;66;V;66;V;67;V;72;V;73;V;72;V;71;V;72;V;72;V;73;V;73;V;71;V;72;V;73;V;75;V
28;74;7;87;28074007_87_89;2021;3;1;952;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V
28;74;7;88;28074007_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;8;V;18;V;29;V;36;V;53;V;47;V;30;V;28;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;3;1;1.2;V;1.3;V;1.5;V;1.6;V;1.6;V;1.7;V;1.8;V;1.6;V;1.5;V;1.4;V;1.4;V;1.3;V;1.2;V;1.5;V;1.7;V;1.5;V;1.4;V;1.6;V;1.7;V;1.2;V;1.3;V;1.1;V;1;V;1;V
28;80;3;82;28080003_82_89;2021;3;1;84;V;91;V;79;V;70;V;63;V;65;V;65;V;68;V;73;V;66;V;62;V;73;V;63;V;70;V;64;V;75;V;104;V;108;V;82;V;70;V;61;V;119;V;120;V;125;V
28;80;3;83;28080003_83_89;2021;3;1;7.2;V;7.1;V;7;V;6.9;V;7;V;7;V;7.1;V;7.1;V;7.4;V;7.5;V;7.6;V;7.7;V;7.9;V;7.9;V;7.8;V;7.8;V;7.9;V;7.4;V;7.1;V;7.3;V;7.6;V;8.1;V;8.2;V;8.1;V
28;80;3;86;28080003_86_89;2021;3;1;70;V;69;V;70;V;71;V;71;V;71;V;71;V;71;V;70;V;70;V;70;V;72;V;73;V;74;V;75;V;77;V;78;V;84;V;89;V;88;V;85;V;80;V;79;V;80;V
28;80;3;87;28080003_87_89;2021;3;1;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V
28;80;3;88;28080003_88_89;2021;3;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;20;V;26;V;37;V;35;V;46;V;44;V;31;V;18;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;3;1;1;V;1.2;V;1.6;V;1.3;V;1.5;V;1.7;V;2.3;V;2;V;2;V;2.3;V;2.1;V;1.5;V;1.6;V;2;V;1.9;V;1.5;V;1.6;V;1.7;V;1.6;V;1.6;V;0.5;V;0.4;V;1.2;V;1;V
28;9;1;82;28009001_82_89;2021;3;1;123;V;85;V;89;V;56;V;49;V;47;V;48;V;49;V;77;V;74;V;75;V;61;V;44;V;41;V;42;V;52;V;48;V;49;V;62;V;55;V;54;V;64;V;53;V;151;V
28;9;1;83;28009001_83_89;2021;3;1;6.5;V;6.3;V;6.3;V;6.1;V;5.3;V;5.4;V;5.6;V;5.8;V;6.3;V;6.2;V;6.6;V;6.8;V;7;V;7.5;V;7.5;V;8;V;8;V;7.7;V;7;V;6.9;V;7.2;V;7.7;V;6.8;V;7.5;V
28;9;1;86;28009001_86_89;2021;3;1;70;V;72;V;71;V;73;V;79;V;80;V;78;V;78;V;76;V;75;V;73;V;74;V;74;V;73;V;78;V;78;V;79;V;82;V;86;V;88;V;86;V;83;V;90;V;83;V
28;9;1;87;28009001_87_89;2021;3;1;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V
28;9;1;88;28009001_88_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;1;V;43;V;40;V;55;V;51;V;49;V;67;V;135;V;79;V;53;V;27;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;3;1;2.1;V;1.2;V;1.1;V;0.9;V;1;V;1;V;1;V;0.9;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;1.1;V;0.9;V;1;V;0.9;V;0.9;V;0.6;V;0.4;V;0.6;V;1.5;V;1.7;V;2.2;V
28;92;5;82;28092005_82_89;2021;3;1;101;V;89;V;79;V;80;V;79;V;78;V;79;V;85;V;83;V;80;V;83;V;82;V;82;V;83;V;75;V;83;V;82;V;95;V;79;V;64;V;85;V;97;V;110;V;108;V
28;92;5;83;28092005_83_89;2021;3;1;6.8;V;6.4;V;6.4;V;6.4;V;6.5;V;6.9;V;7.2;V;7.4;V;7.5;V;7.7;V;7.8;V;7.8;V;8;V;8.2;V;8.3;V;8.4;V;8.8;V;8.3;V;7.9;V;7.9;V;8.1;V;8.3;V;8.2;V;7.9;V
28;92;5;86;28092005_86_89;2021;3;1;71;V;73;V;72;V;74;V;74;V;72;V;70;V;70;V;69;V;69;V;70;V;72;V;73;V;76;V;75;V;75;V;77;V;79;V;82;V;83;V;82;V;78;V;79;V;81;V
28;92;5;87;28092005_87_89;2021;3;1;949;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V;951;V;951;V
28;92;5;88;28092005_88_89;2021;3;1;1;V;1;V;1;V;2;V;2;V;1;V;1;V;7;V;20;V;40;V;52;V;45;V;74;V;61;V;45;V;26;V;13;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;3;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;3;2;1.9;V;1.5;V;1.2;V;1.8;V;2.1;V;2.2;V;2.1;V;2;V;2.1;V;2.3;V;2.6;V;2.4;V;1.7;V;1.7;V;1.8;V;2.3;V;1.7;V;2;V;1.5;V;1.6;V;1.7;V;2.1;V;2.1;V;1.7;V
28;102;1;82;28102001_82_89;2021;3;2;291;V;254;V;220;V;312;V;300;V;247;V;220;V;223;V;225;V;215;V;210;V;215;V;246;V;287;V;314;V;310;V;273;V;325;V;326;V;312;V;286;V;234;V;224;V;241;V
28;102;1;83;28102001_83_89;2021;3;2;8.7;V;8.7;V;8.7;V;8.7;V;8.4;V;8.1;V;8.3;V;8.3;V;9.3;V;10.5;V;10.9;V;12.7;V;14.5;V;13.7;V;13.5;V;13.2;V;13.3;V;12.6;V;11.8;V;11.3;V;11;V;10.7;V;10.3;V;10.3;V
28;102;1;86;28102001_86_89;2021;3;2;86;V;85;V;84;V;84;V;87;V;86;V;85;V;86;V;82;V;77;V;75;V;68;V;59;V;61;V;62;V;66;V;64;V;68;V;73;V;76;V;79;V;81;V;83;V;83;V
28;102;1;87;28102001_87_89;2021;3;2;929;V;930;V;930;V;929;V;930;V;930;V;931;V;931;V;932;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V;935;V
28;102;1;88;28102001_88_89;2021;3;2;18;V;18;V;18;V;18;V;18;V;18;V;18;V;45;V;116;V;171;V;212;V;445;V;658;V;246;V;209;V;158;V;136;V;51;V;21;V;19;V;19;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;3;2;1.5;V;1.3;V;0.9;V;0.7;V;0.6;V;0.7;V;0.9;V;0.7;V;1.5;V;1.6;V;1.7;V;1.5;V;1.5;V;1.9;V;2.5;V;2.2;V;2.1;V;1.2;V;0.9;V;1.1;V;1.1;V;1;V;1.3;V;1.2;V
28;120;1;82;28120001_82_89;2021;3;2;83;V;77;V;97;V;92;V;36;V;126;V;39;V;148;V;166;V;162;V;161;V;165;V;159;V;154;V;175;V;163;V;163;V;133;V;102;V;96;V;81;V;83;V;100;V;122;V
28;120;1;83;28120001_83_89;2021;3;2;0.5;V;0.5;V;0.5;V;0.5;V;0.3;V;0.2;V;-.3;V;-.2;V;0.7;V;0.7;V;0.9;V;1.3;V;1.4;V;2.5;V;4.2;V;5.1;V;4.8;V;3.8;V;2.2;V;1.7;V;0.9;V;1;V;0.8;V;0.9;V
28;120;1;86;28120001_86_89;2021;3;2;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;88;V;84;V;85;V;89;V;96;V;94;V;97;V;97;V;96;V;97;V
28;120;1;87;28120001_87_89;2021;3;2;815;V;815;V;815;V;815;V;816;V;816;V;816;V;817;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V;818;V;819;V;819;V;819;V;819;V;820;V;820;V;820;V
28;120;1;88;28120001_88_89;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;98;V;179;V;110;V;156;V;171;V;196;V;513;V;767;V;585;V;386;V;99;V;2;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;3;2;1.7;V;0.6;V;0.7;V;1;V;0.7;V;0.8;V;1.2;V;0.8;V;1.4;V;1.3;V;1.1;V;1.4;V;1.3;V;1.1;V;1.1;V;1.2;V;1.1;V;0.7;V;0.6;V;0.7;V;0.1;V;0.7;V;0.7;V;0.5;V
28;123;2;82;28123002_82_89;2021;3;2;133;V;199;V;94;V;72;V;54;V;48;V;52;V;9;V;95;V;76;V;76;V;95;V;110;V;117;V;66;V;88;V;59;V;63;V;56;V;71;V;148;V;96;V;82;V;73;V
28;123;2;83;28123002_83_89;2021;3;2;10.2;V;10.1;V;9.9;V;9.6;V;8.7;V;8.1;V;8;V;8.4;V;9.3;V;10.6;V;11.9;V;12.6;V;14;V;14.5;V;14.5;V;14.6;V;14.6;V;14.3;V;13.4;V;12.7;V;12.4;V;12.5;V;12.4;V;12.1;V
28;123;2;86;28123002_86_89;2021;3;2;74;V;75;V;75;V;75;V;79;V;82;V;84;V;83;V;79;V;75;V;68;V;65;V;60;V;57;V;56;V;56;V;57;V;58;V;62;V;64;V;67;V;68;V;70;V;71;V
28;123;2;87;28123002_87_89;2021;3;2;955;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;958;V;958;V;959;V;959;V;958;V;958;V;957;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V
28;123;2;88;28123002_88_89;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;31;V;82;V;158;V;252;V;309;V;541;V;273;V;167;V;177;V;107;V;32;V;2;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;3;2;1.8;V;1.5;V;1.6;V;1.1;V;1.2;V;0.9;V;0.6;V;0.3;V;0.5;V;0.4;V;1.5;V;1.9;V;1.6;V;1.3;V;1.4;V;1.5;V;1.1;V;0.7;V;0.6;V;0.3;V;0.2;V;0.7;V;0.8;V;1.7;V
28;13;2;82;28013002_82_89;2021;3;2;88;V;78;V;82;V;82;V;90;V;83;V;96;V;44;V;36;V;57;V;95;V;94;V;96;V;70;V;82;V;85;V;111;V;104;V;115;V;76;V;55;V;58;V;63;V;84;V
28;13;2;83;28013002_83_89;2021;3;2;9.5;V;9.4;V;9.2;V;8.7;V;8.2;V;7.8;V;7.4;V;7.5;V;8.4;V;10.2;V;11.8;V;13;V;14.2;V;14.4;V;14.5;V;14.4;V;14.3;V;14;V;12.7;V;11.5;V;10.6;V;10.7;V;11.4;V;11.7;V
28;13;2;86;28013002_86_89;2021;3;2;77;V;76;V;77;V;79;V;80;V;81;V;81;V;82;V;79;V;74;V;68;V;64;V;59;V;58;V;56;V;56;V;57;V;60;V;65;V;70;V;74;V;74;V;74;V;72;V
28;13;2;87;28013002_87_89;2021;3;2;960;V;960;V;960;V;960;V;960;V;960;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;962;V;962;V;963;V;963;V;963;V;964;V;964;V;964;V;965;V;965;V
28;13;2;88;28013002_88_89;2021;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;38;V;111;V;162;V;203;V;407;V;402;V;252;V;147;V;107;V;75;V;45;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;3;2;1;V;1.4;V;0.7;V;0.8;V;0.9;V;0.4;V;0.3;V;0.3;V;0.3;V;0.4;V;0.7;V;0.8;V;1.5;V;1.4;V;0.8;V;1.3;V;1.1;V;0.8;V;0.8;V;0.8;V;0.7;V;0.4;V;0.3;V;0.3;V
28;133;2;82;28133002_82_89;2021;3;2;152;V;160;V;164;V;127;V;153;V;140;V;153;V;127;V;198;V;110;V;145;V;149;V;135;V;167;V;128;V;159;V;168;V;163;V;132;V;113;V;94;V;96;V;164;V;36;V
28;133;2;83;28133002_83_89;2021;3;2;7.1;V;6.9;V;7;V;7;V;6.9;V;7;V;7;V;7.3;V;7.6;V;8.1;V;8.5;V;9.2;V;10.4;V;11;V;11.6;V;12.2;V;12.1;V;11.4;V;10.4;V;10;V;9.4;V;8.9;V;8.7;V;8.4;V
28;133;2;86;28133002_86_89;2021;3;2;89;V;90;V;88;V;89;V;89;V;88;V;88;V;85;V;84;V;81;V;79;V;75;V;71;V;65;V;62;V;59;V;60;V;63;V;66;V;69;V;73;V;76;V;77;V;79;V
28;133;2;87;28133002_87_89;2021;3;2;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;946;V;946;V;946;V
28;133;2;88;28133002_88_89;2021;3;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;17;V;57;V;105;V;163;V;423;V;297;V;210;V;207;V;97;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;3;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;3;2;4.7;V;3.6;V;2;V;0.7;V;1.2;V;1.1;V;0.4;V;0.5;V;1.3;V;1.4;V;0.9;V;1.9;V;1.1;V;1.2;V;1.9;V;1.7;V;1.6;V;1;V;1.2;V;1.1;V;1.3;V;1.5;V;2;V;0.9;V
28;14;2;82;28014002_82_89;2021;3;2;125;V;117;V;122;V;324;V;72;V;24;V;288;V;233;V;38;V;46;V;22;V;109;V;84;V;305;V;38;V;65;V;69;V;202;V;138;V;153;V;135;V;111;V;99;V;116;V
28;14;2;83;28014002_83_89;2021;3;2;9.4;V;9.3;V;9.3;V;8.9;V;8.4;V;7;V;6.3;V;6.6;V;7.9;V;9.2;V;11.8;V;12.4;V;14.7;V;14.6;V;13.9;V;14;V;14.2;V;13.8;V;13;V;12.1;V;12.2;V;12;V;11.5;V;11.2;V
28;14;2;86;28014002_86_89;2021;3;2;75;V;75;V;74;V;78;V;79;V;85;V;88;V;89;V;83;V;78;V;66;V;59;V;51;V;51;V;55;V;54;V;54;V;56;V;61;V;69;V;68;V;69;V;71;V;73;V
28;14;2;87;28014002_87_89;2021;3;2;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;958;V;958;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;960;V
