provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;24;V;67;V;265;V;291;V;244;V;643;V;824;V;796;V;699;V;541;V;345;V;129;V;10;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;4;1;3.7;V;2.8;V;2.3;V;2.2;V;2.3;V;2.3;V;2.5;V;3.2;V;3.2;V;2.5;V;3.2;V;2.9;V;1.8;V;2.1;V;1.8;V;1.8;V;1.8;V;1.7;V;1.5;V;1.4;V;1.4;V;2.3;V;2.2;V;2.4;V
28;58;4;82;28058004_82_89;2021;4;1;144;V;188;V;183;V;182;V;194;V;175;V;143;V;95;V;169;V;162;V;157;V;219;V;263;V;304;V;317;V;311;V;320;V;327;V;335;V;334;V;336;V;322;V;315;V;312;V
28;58;4;83;28058004_83_89;2021;4;1;13.3;V;13.1;V;12.5;V;12.1;V;12;V;11.8;V;11.6;V;12.5;V;13.6;V;14.4;V;15.8;V;18;V;20.7;V;21.2;V;21.5;V;21.5;V;21;V;19.5;V;18;V;16.7;V;15.9;V;14.3;V;13.1;V;13.1;V
28;58;4;86;28058004_86_89;2021;4;1;26;V;26;V;29;V;29;V;29;V;31;V;32;V;30;V;28;V;26;V;24;V;22;V;18;V;18;V;18;V;18;V;21;V;25;V;30;V;35;V;37;V;47;V;59;V;60;V
28;58;4;87;28058004_87_89;2021;4;1;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;939;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V
28;58;4;88;28058004_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;14;V;142;V;201;V;260;V;452;V;759;V;776;V;702;V;618;V;449;V;185;V;102;V;6;V;0;V;0;V;0;V;1;V;1;V
28;58;4;89;28058004_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;4;1;1.8;V;1.9;V;0.8;V;1.3;V;1.4;V;1;V;0.6;V;1.5;V;2.4;V;1.4;V;2.3;V;1.9;V;1.7;V;1.8;V;2.1;V;1.9;V;1.9;V;1.9;V;1.4;V;0.8;V;0.5;V;1;V;1.9;V;1.2;V
28;6;4;82;28006004_82_89;2021;4;1;71;V;68;V;74;V;72;V;68;V;69;V;72;V;70;V;76;V;69;V;72;V;117;V;171;V;187;V;237;V;232;V;238;V;251;V;252;V;256;V;283;V;255;V;240;V;248;V
28;6;4;83;28006004_83_89;2021;4;1;13.6;V;12.7;V;12.4;V;12.3;V;11.7;V;11.9;V;11.6;V;11.8;V;13.2;V;14.8;V;15.8;V;17.7;V;19.5;V;20.5;V;21.1;V;21;V;20.9;V;20.2;V;18.7;V;16.7;V;15.9;V;15.3;V;14.3;V;13.2;V
28;6;4;86;28006004_86_89;2021;4;1;16;V;18;V;18;V;16;V;17;V;14;V;16;V;16;V;14;V;9;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;13;V;18;V;22;V;34;V;55;V
28;6;4;87;28006004_87_89;2021;4;1;942;V;941;V;942;V;942;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V
28;6;4;88;28006004_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;28;V;74;V;261;V;199;V;358;V;758;V;857;V;835;V;738;V;582;V;380;V;133;V;14;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;4;1;1.5;V;1;V;0.4;V;0.4;V;0.6;V;0.9;V;0.7;V;1.3;V;1.5;V;0.7;V;1.3;V;1.3;V;1.1;V;1;V;1.3;V;1.1;V;0.9;V;0.8;V;0.7;V;0.7;V;0.4;V;1.1;V;1.3;V;0.6;V
28;65;14;82;28065014_82_89;2021;4;1;146;V;86;V;91;V;96;V;94;V;85;V;98;V;92;V;87;V;93;V;101;V;120;V;195;V;199;V;253;V;241;V;213;V;254;V;263;V;265;V;262;V;253;V;264;V;248;V
28;65;14;83;28065014_83_89;2021;4;1;14.6;V;14.3;V;13.5;V;12.8;V;12.8;V;12.5;V;12.3;V;12.8;V;14;V;14.8;V;16.1;V;18.8;V;20.3;V;21.8;V;21.7;V;22.1;V;22.2;V;21.2;V;19.7;V;18.3;V;17.3;V;16.4;V;14.9;V;14.4;V
28;65;14;86;28065014_86_89;2021;4;1;35;V;38;V;40;V;40;V;40;V;41;V;42;V;42;V;39;V;38;V;36;V;32;V;30;V;28;V;29;V;28;V;30;V;33;V;37;V;42;V;45;V;49;V;59;V;63;V
28;65;14;87;28065014_87_89;2021;4;1;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;10;V;76;V;226;V;207;V;350;V;799;V;865;V;859;V;770;V;599;V;379;V;152;V;6;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;4;1;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.6;V;0.3;V;0.3;V;0.9;V;1.5;V;1.6;V;2.1;V;2.5;V;1.9;V;1.7;V;2.2;V;2.3;V;1.6;V;1.5;V;1.2;V;1.5;V;0.7;V;0.4;V;0.2;V
28;67;1;82;28067001_82_89;2021;4;1;197;V;169;V;19;V;43;V;145;V;217;V;89;V;222;V;35;V;110;V;71;V;103;V;153;V;135;V;159;V;201;V;201;V;221;V;222;V;223;V;215;V;246;V;187;V;116;V
28;67;1;83;28067001_83_89;2021;4;1;9.9;V;9.2;V;9.8;V;9.1;V;8.2;V;8.1;V;8.2;V;9.5;V;12.3;V;15;V;15.9;V;17.7;V;18.4;V;19.2;V;20.1;V;20.4;V;20.1;V;19.2;V;17.6;V;15.6;V;14.4;V;13.3;V;11.1;V;9.8;V
28;67;1;86;28067001_86_89;2021;4;1;65;V;69;V;65;V;66;V;69;V;67;V;67;V;64;V;54;V;41;V;38;V;34;V;34;V;34;V;32;V;32;V;33;V;36;V;41;V;48;V;53;V;57;V;65;V;70;V
28;67;1;87;28067001_87_89;2021;4;1;921;V;920;V;920;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;918;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;918;V;918;V;918;V;918;V
28;67;1;88;28067001_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;37;V;88;V;279;V;289;V;564;V;869;V;922;V;887;V;775;V;562;V;350;V;125;V;25;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;4;1;2.6;V;1.3;V;1;V;1.2;V;1.6;V;1.5;V;1.5;V;2.5;V;2.1;V;1.8;V;2.7;V;2.6;V;2.1;V;1.9;V;2;V;2.3;V;2.2;V;2.3;V;2;V;1.3;V;1.4;V;2.8;V;2.5;V;2;V
28;7;4;82;28007004_82_89;2021;4;1;87;V;93;V;88;V;79;V;95;V;92;V;89;V;89;V;88;V;87;V;87;V;111;V;134;V;200;V;221;V;205;V;206;V;232;V;238;V;239;V;236;V;236;V;247;V;240;V
28;7;4;83;28007004_83_89;2021;4;1;15.4;V;15.1;V;14.5;V;14.2;V;14.2;V;13.8;V;13.5;V;14.4;V;15.5;V;16.1;V;17.7;V;19.1;V;20.6;V;21.4;V;21.8;V;21.9;V;22;V;21.2;V;19.8;V;18.5;V;17.6;V;16.1;V;14.8;V;14.8;V
28;7;4;86;28007004_86_89;2021;4;1;28;V;31;V;33;V;32;V;31;V;33;V;34;V;31;V;28;V;27;V;24;V;23;V;20;V;20;V;20;V;21;V;23;V;26;V;32;V;38;V;41;V;49;V;60;V;62;V
28;7;4;87;28007004_87_89;2021;4;1;939;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2021;4;1;8;V;9;V;8;V;9;V;8;V;8;V;25;V;134;V;191;V;273;V;590;V;793;V;817;V;726;V;673;V;504;V;361;V;157;V;24;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;4;1;1.2;V;1;V;0.5;V;0.5;V;0.5;V;0.9;V;0.9;V;1.6;V;1.4;V;1.2;V;1.4;V;1.4;V;1.2;V;1.2;V;0.9;V;1.1;V;1;V;0.7;V;0.5;V;0.4;V;0.3;V;0.8;V;0.8;V;0.5;V
28;74;7;82;28074007_82_89;2021;4;1;80;V;90;V;82;V;62;V;84;V;87;V;92;V;76;V;74;V;73;V;81;V;150;V;256;V;275;V;291;V;291;V;290;V;286;V;285;V;281;V;280;V;287;V;284;V;283;V
28;74;7;83;28074007_83_89;2021;4;1;14.9;V;14.5;V;13.5;V;12.9;V;12.9;V;13;V;13;V;13.6;V;15.5;V;16;V;17.4;V;20.4;V;22;V;23.2;V;23.7;V;23.2;V;22.8;V;21.7;V;19.5;V;18;V;16.7;V;16;V;14.9;V;14.4;V
28;74;7;86;28074007_86_89;2021;4;1;30;V;35;V;39;V;37;V;38;V;36;V;36;V;36;V;31;V;30;V;27;V;24;V;22;V;21;V;22;V;23;V;25;V;28;V;32;V;38;V;43;V;47;V;58;V;62;V
28;74;7;87;28074007_87_89;2021;4;1;949;V;948;V;949;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V
28;74;7;88;28074007_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;21;V;116;V;244;V;232;V;334;V;744;V;756;V;693;V;591;V;455;V;277;V;101;V;8;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;4;1;2.4;V;2;V;1.8;V;2.1;V;1.6;V;1.9;V;1.8;V;3;V;2.3;V;1.6;V;3.6;V;2.8;V;2;V;1.7;V;1.5;V;1.7;V;1.3;V;1.9;V;0.8;V;0.6;V;0.4;V;1.2;V;1.2;V;1.4;V
28;80;3;82;28080003_82_89;2021;4;1;74;V;77;V;58;V;60;V;72;V;67;V;68;V;68;V;87;V;71;V;83;V;128;V;151;V;197;V;230;V;225;V;219;V;240;V;250;V;248;V;235;V;235;V;251;V;234;V
28;80;3;83;28080003_83_89;2021;4;1;14.1;V;12.8;V;12.2;V;12.1;V;12;V;11.5;V;11.6;V;12;V;12.8;V;14.1;V;15.7;V;16.9;V;18.2;V;19.3;V;19.9;V;20;V;20.1;V;19.3;V;17.8;V;16.3;V;15.4;V;14.2;V;13.1;V;12.8;V
28;80;3;86;28080003_86_89;2021;4;1;39;V;45;V;46;V;44;V;43;V;44;V;43;V;42;V;43;V;39;V;35;V;33;V;32;V;30;V;31;V;31;V;32;V;35;V;40;V;46;V;49;V;54;V;64;V;67;V
28;80;3;87;28080003_87_89;2021;4;1;936;V;935;V;936;V;935;V;935;V;935;V;935;V;935;V;934;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2021;4;1;1;V;1;V;1;V;1;V;1;V;1;V;19;V;62;V;158;V;197;V;657;V;807;V;846;V;794;V;685;V;457;V;303;V;98;V;8;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;4;1;2.9;V;2.6;V;1.6;V;2.2;V;2.1;V;2.1;V;2.1;V;2.4;V;2.6;V;1.8;V;2.7;V;3.6;V;3.7;V;3.2;V;2.3;V;2.3;V;2.3;V;2.4;V;0.8;V;1.2;V;1.3;V;0.8;V;1.1;V;1.6;V
28;9;1;82;28009001_82_89;2021;4;1;89;V;74;V;76;V;79;V;66;V;64;V;64;V;78;V;72;V;69;V;62;V;139;V;187;V;205;V;234;V;265;V;268;V;305;V;297;V;303;V;268;V;215;V;219;V;206;V
28;9;1;83;28009001_83_89;2021;4;1;12.8;V;11.9;V;12;V;11.8;V;11.2;V;9.6;V;10.4;V;11.2;V;13;V;14.5;V;14.7;V;16.5;V;18.2;V;19.8;V;20.9;V;20.9;V;20.5;V;19.5;V;17.6;V;16.6;V;15.7;V;14.7;V;13.7;V;13.2;V
28;9;1;86;28009001_86_89;2021;4;1;41;V;42;V;41;V;38;V;38;V;45;V;42;V;41;V;41;V;35;V;36;V;32;V;29;V;27;V;26;V;27;V;27;V;30;V;35;V;38;V;43;V;48;V;52;V;59;V
28;9;1;87;28009001_87_89;2021;4;1;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;935;V;935;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V
28;9;1;88;28009001_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;36;V;80;V;284;V;248;V;354;V;574;V;768;V;748;V;670;V;530;V;359;V;164;V;18;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;4;1;1.8;V;1;V;1;V;0.8;V;1.1;V;1;V;1.1;V;1.5;V;1.5;V;1.2;V;2;V;2.2;V;1.5;V;1.8;V;1.5;V;1.8;V;1.9;V;1.7;V;1.6;V;1.3;V;0.8;V;2.1;V;0.9;V;0.8;V
28;92;5;82;28092005_82_89;2021;4;1;92;V;88;V;86;V;82;V;96;V;84;V;91;V;107;V;96;V;92;V;99;V;124;V;136;V;236;V;255;V;258;V;254;V;272;V;257;V;252;V;230;V;263;V;273;V;244;V
28;92;5;83;28092005_83_89;2021;4;1;13.8;V;13.7;V;13;V;12.6;V;12.5;V;12.3;V;12;V;12.9;V;14.2;V;14.8;V;16.9;V;18;V;20.3;V;20.8;V;21.2;V;21.1;V;21;V;19.8;V;18.2;V;16.8;V;15.8;V;14.2;V;13.2;V;13.1;V
28;92;5;86;28092005_86_89;2021;4;1;33;V;34;V;37;V;38;V;36;V;38;V;39;V;37;V;33;V;33;V;28;V;27;V;24;V;24;V;24;V;25;V;27;V;32;V;38;V;43;V;46;V;57;V;67;V;68;V
28;92;5;87;28092005_87_89;2021;4;1;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;10;V;115;V;151;V;231;V;558;V;754;V;763;V;727;V;608;V;460;V;290;V;90;V;10;V;0;V;0;V;0;V;1;V;1;V
28;92;5;89;28092005_89_89;2021;4;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;4;2;2.3;V;2.7;V;2.5;V;2.3;V;2.5;V;2.8;V;1.8;V;3.8;V;3.2;V;2.1;V;2.2;V;2.7;V;3.7;V;2.9;V;3.9;V;4.8;V;6.3;V;3.7;V;2.5;V;1.5;V;1.5;V;2.1;V;2.5;V;1.4;V
28;102;1;82;28102001_82_89;2021;4;2;32;V;17;V;10;V;14;V;23;V;6;V;33;V;108;V;91;V;54;V;75;V;86;V;55;V;53;V;69;V;77;V;50;V;42;V;53;V;350;V;307;V;341;V;318;V;80;V
28;102;1;83;28102001_83_89;2021;4;2;13.9;V;13.4;V;12.9;V;12.6;V;12.1;V;11.5;V;11.8;V;13.1;V;11.6;V;12.5;V;15.1;V;16;V;13.2;V;14.8;V;16.4;V;17.4;V;14.7;V;12.9;V;12.7;V;11.6;V;11.4;V;10.9;V;10.9;V;10.2;V
28;102;1;86;28102001_86_89;2021;4;2;67;V;68;V;73;V;76;V;79;V;87;V;86;V;84;V;95;V;97;V;79;V;69;V;86;V;84;V;75;V;66;V;78;V;91;V;85;V;91;V;92;V;93;V;92;V;97;V
28;102;1;87;28102001_87_89;2021;4;2;923;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2021;4;2;22;V;22;V;22;V;22;V;22;V;22;V;94;V;267;V;138;V;287;V;531;V;477;V;169;V;368;V;570;V;554;V;120;V;80;V;41;V;22;V;22;V;21;V;21;V;21;V
28;102;1;89;28102001_89_89;2021;4;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;4;2;0.6;V;0.7;V;0.8;V;0.5;V;0.5;V;0.7;V;1.1;V;1;V;0.8;V;0.8;V;1.1;V;1;V;1.8;V;1.4;V;1.6;V;1.3;V;0.8;V;0.8;V;0.8;V;0.6;V;1.1;V;1.7;V;1.6;V;1.4;V
28;120;1;82;28120001_82_89;2021;4;2;226;V;48;V;359;V;240;V;69;V;106;V;77;V;56;V;25;V;246;V;239;V;238;V;256;V;222;V;212;V;158;V;199;V;267;V;23;V;41;V;39;V;48;V;45;V;47;V
28;120;1;83;28120001_83_89;2021;4;2;6.1;V;5.2;V;4.9;V;4.8;V;4.6;V;3.8;V;3.6;V;2.8;V;3.8;V;4.9;V;6.6;V;5.8;V;6.6;V;8.2;V;6.4;V;4.4;V;3.8;V;4.1;V;3.3;V;3;V;2.8;V;2.4;V;2.5;V;2.2;V
28;120;1;86;28120001_86_89;2021;4;2;82;V;91;V;92;V;92;V;93;V;97;V;94;V;97;V;94;V;90;V;83;V;88;V;88;V;75;V;87;V;96;V;98;V;98;V;98;V;99;V;99;V;97;V;94;V;95;V
28;120;1;87;28120001_87_89;2021;4;2;811;V;811;V;810;V;810;V;810;V;810;V;810;V;810;V;810;V;811;V;811;V;810;V;810;V;810;V;810;V;810;V;810;V;810;V;810;V;810;V;811;V;810;V;810;V;810;V
28;120;1;88;28120001_88_89;2021;4;2;1;V;1;V;1;V;1;V;1;V;1;V;34;V;38;V;213;V;437;V;774;V;336;V;833;V;822;V;269;V;62;V;62;V;50;V;9;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;2;0;V;0.1;V;0;V;0;V;0.2;V;0.4;V;1;V;3.5;V;0.4;V;0;V;0;V;0.7;V;0;V;0;V;0;V;0.5;V;0.6;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;4;2;1.5;V;1.3;V;1.3;V;1.4;V;1.4;V;1.4;V;1.3;V;0.8;V;1.3;V;2;V;1.8;V;1.8;V;1.6;V;1.9;V;2.9;V;2.3;V;1.6;V;1;V;0.7;V;0.6;V;0.5;V;0.3;V;0.6;V;0.2;V
28;123;2;82;28123002_82_89;2021;4;2;150;V;179;V;169;V;173;V;178;V;198;V;246;V;204;V;169;V;176;V;224;V;241;V;237;V;228;V;241;V;273;V;288;V;310;V;57;V;181;V;199;V;149;V;137;V;64;V
28;123;2;83;28123002_83_89;2021;4;2;15.2;V;14.6;V;14;V;13.2;V;12.9;V;12.1;V;11.6;V;11.3;V;11.8;V;12.9;V;14.6;V;16;V;15.7;V;16.6;V;18.2;V;16.4;V;15.4;V;15.8;V;15.1;V;14.6;V;14;V;13.4;V;12.9;V;12.7;V
28;123;2;86;28123002_86_89;2021;4;2;64;V;67;V;72;V;78;V;80;V;88;V;93;V;93;V;94;V;92;V;84;V;72;V;74;V;72;V;62;V;73;V;78;V;74;V;77;V;79;V;83;V;85;V;87;V;88;V
28;123;2;87;28123002_87_89;2021;4;2;948;V;948;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2021;4;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;128;V;330;V;312;V;608;V;128;V;525;V;544;V;152;V;134;V;92;V;10;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;4;2;0;V;0;V;0;V;0;V;0.6;V;3.8;V;7.8;V;1.8;V;0.6;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;4;2;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.4;V;0.8;V;0.5;V;0.7;V;2.1;V;2.7;V;2.9;V;3.2;V;3.3;V;3.1;V;2.2;V;1.9;V;1.2;V;1.2;V;0.7;V;0.8;V;0.5;V;0.4;V
28;13;2;82;28013002_82_89;2021;4;2;14;V;36;V;26;V;8;V;65;V;44;V;268;V;236;V;219;V;242;V;249;V;252;V;241;V;241;V;254;V;270;V;281;V;285;V;267;V;264;V;252;V;218;V;197;V;187;V
28;13;2;83;28013002_83_89;2021;4;2;12.6;V;12.4;V;12.1;V;12.3;V;12.3;V;12.3;V;12.2;V;11.9;V;12.2;V;14.7;V;14.7;V;15.7;V;17.2;V;17.6;V;18.1;V;17.7;V;16.9;V;16.6;V;16.2;V;15.6;V;14.5;V;14.2;V;13.6;V;13;V
28;13;2;86;28013002_86_89;2021;4;2;68;V;71;V;72;V;74;V;77;V;77;V;78;V;89;V;90;V;78;V;78;V;70;V;60;V;59;V;57;V;58;V;61;V;66;V;67;V;71;V;76;V;78;V;80;V;82;V
28;13;2;87;28013002_87_89;2021;4;2;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
28;13;2;88;28013002_88_89;2021;4;2;0;V;0;V;0;V;0;V;0;V;0;V;41;V;42;V;126;V;434;V;370;V;471;V;685;V;640;V;526;V;300;V;193;V;102;V;11;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;4;2;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1.2;V;0.8;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;4;2;3.4;V;2;V;1.5;V;1;V;0.8;V;0.6;V;0.7;V;0.8;V;1.2;V;0.9;V;1.5;V;2.3;V;3.9;V;3.1;V;2;V;2.7;V;2.5;V;2.3;V;1.8;V;1.5;V;1.4;V;1.6;V;1.7;V;2.1;V
28;133;2;82;28133002_82_89;2021;4;2;258;V;255;V;270;V;282;V;275;V;266;V;243;V;241;V;275;V;241;V;255;V;251;V;253;V;260;V;280;V;259;V;261;V;264;V;270;V;279;V;283;V;298;V;296;V;306;V
28;133;2;83;28133002_83_89;2021;4;2;12.2;V;11.6;V;10.9;V;10.3;V;9.7;V;9.7;V;10;V;10.7;V;11.3;V;12.8;V;13.3;V;13.8;V;13.2;V;11.3;V;12.1;V;12.6;V;12.4;V;11.8;V;11.4;V;11.1;V;11;V;11.1;V;10.6;V;10.2;V
28;133;2;86;28133002_86_89;2021;4;2;77;V;80;V;87;V;95;V;94;V;97;V;98;V;94;V;88;V;78;V;74;V;71;V;76;V;96;V;84;V;87;V;82;V;86;V;85;V;86;V;87;V;83;V;84;V;82;V
28;133;2;87;28133002_87_89;2021;4;2;933;V;933;V;933;V;932;V;932;V;933;V;933;V;933;V;933;V;934;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;932;V
28;133;2;88;28133002_88_89;2021;4;2;1;V;1;V;1;V;1;V;1;V;1;V;28;V;108;V;210;V;479;V;341;V;540;V;432;V;290;V;177;V;257;V;139;V;61;V;9;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;4;2;0;V;0;V;0.2;V;1;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;1;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;4;2;1.6;V;2;V;2.1;V;1.3;V;1.3;V;1.4;V;1.8;V;0.7;V;1;V;2;V;1.7;V;2.4;V;2.8;V;1.8;V;2.8;V;3.9;V;2.6;V;1.9;V;1.1;V;0.8;V;1;V;1;V;0.9;V;0.7;V
28;14;2;82;28014002_82_89;2021;4;2;167;V;171;V;165;V;177;V;198;V;198;V;250;V;263;V;153;V;216;V;231;V;255;V;225;V;250;V;246;V;261;V;300;V;357;V;50;V;164;V;167;V;172;V;193;V;169;V
28;14;2;83;28014002_83_89;2021;4;2;14;V;13.8;V;13.9;V;13;V;12.9;V;12.5;V;11.5;V;11.4;V;11.7;V;13.2;V;14.9;V;15;V;15.4;V;15.8;V;16.8;V;17.5;V;15.3;V;14.8;V;14.3;V;13.5;V;12.4;V;11;V;10.3;V;10.5;V
28;14;2;86;28014002_86_89;2021;4;2;66;V;67;V;68;V;72;V;77;V;85;V;92;V;95;V;93;V;85;V;75;V;74;V;73;V;72;V;64;V;58;V;72;V;76;V;75;V;81;V;87;V;92;V;94;V;95;V
