provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;87;28005002_87_89;2021;1;1;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V
28;5;2;88;28005002_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;62;V;158;V;311;V;343;V;398;V;290;V;308;V;186;V;19;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;1;1;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.4;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;1;1;1.5;V;2.3;V;1.7;V;1.4;V;1.3;V;1.2;V;1.1;V;1.2;V;1.4;V;1.6;V;1.6;V;2.1;V;2;V;2.4;V;2;V;1.8;V;1.7;V;1.6;V;1.7;V;1.4;V;2.4;V;1.4;V;1.5;V;1.8;V
28;58;4;82;28058004_82_89;2021;1;1;315;V;332;V;332;V;316;V;324;V;333;V;321;V;317;V;329;V;292;V;308;V;327;V;289;V;281;V;287;V;282;V;299;V;304;V;309;V;305;V;316;V;317;V;305;V;286;V
28;58;4;83;28058004_83_89;2021;1;1;4.4;V;4.3;V;4;V;3.8;V;3.9;V;3.7;V;3.4;V;3.3;V;4.1;V;5.6;V;6.7;V;7.3;V;7.9;V;8.1;V;8.1;V;7.5;V;6.6;V;5.5;V;4.9;V;4.4;V;3.4;V;2.4;V;2.8;V;3;V
28;58;4;86;28058004_86_89;2021;1;1;83;V;84;V;88;V;86;V;83;V;82;V;81;V;79;V;73;V;59;V;51;V;45;V;41;V;40;V;41;V;45;V;47;V;54;V;55;V;59;V;76;V;90;V;77;V;66;V
28;58;4;87;28058004_87_89;2021;1;1;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;931;V;931;V;931;V;931;V;932;V;933;V;933;V;933;V;933;V
28;58;4;88;28058004_88_89;2021;1;1;3;V;3;V;4;V;4;V;3;V;3;V;3;V;6;V;97;V;232;V;351;V;425;V;454;V;394;V;323;V;175;V;33;V;1;V;1;V;1;V;2;V;4;V;3;V;2;V
28;58;4;89;28058004_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;1;1;0.8;V;1.2;V;0.8;V;0.3;V;0.5;V;0.2;V;0.1;V;0.1;V;0.5;V;0.4;V;0.8;V;1.7;V;4.2;V;4;V;3.7;V;2.9;V;2.4;V;1.8;V;2;V;2.6;V;0.5;V;0.5;V;0.8;V;1.1;V
28;6;4;82;28006004_82_89;2021;1;1;281;V;280;V;326;V;265;V;272;V;266;V;190;V;264;V;269;V;264;V;142;V;243;V;265;V;275;V;270;V;261;V;259;V;265;V;264;V;316;V;109;V;278;V;91;V;42;V
28;6;4;83;28006004_83_89;2021;1;1;3.1;V;3;V;2.4;V;2.1;V;1.6;V;1.4;V;1.5;V;1.4;V;1.5;V;3.1;V;4;V;5.7;V;5.9;V;5.3;V;5.3;V;5.5;V;4.8;V;3.7;V;2.8;V;1.8;V;1;V;0.8;V;0.8;V;1.6;V
28;6;4;86;28006004_86_89;2021;1;1;86;V;84;V;84;V;88;V;90;V;91;V;90;V;90;V;88;V;83;V;66;V;34;V;32;V;31;V;34;V;30;V;31;V;43;V;50;V;70;V;85;V;87;V;84;V;69;V
28;6;4;87;28006004_87_89;2021;1;1;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;935;V;935;V;934;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;934;V;935;V;935;V;935;V;935;V
28;6;4;88;28006004_88_89;2021;1;1;10;V;10;V;10;V;11;V;12;V;12;V;11;V;15;V;51;V;52;V;243;V;442;V;505;V;338;V;359;V;175;V;46;V;12;V;13;V;18;V;16;V;16;V;16;V;16;V
28;6;4;89;28006004_89_89;2021;1;1;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;1;1;1.3;V;1.6;V;1.5;V;1;V;1.2;V;1.5;V;0.9;V;1.2;V;1.8;V;2.5;V;2.4;V;2.4;V;2.7;V;3.6;V;2.7;V;2.3;V;2.2;V;1.9;V;2.1;V;2.2;V;2.7;V;1.9;V;1.2;V;1.7;V
28;65;14;82;28065014_82_89;2021;1;1;271;V;268;V;277;V;275;V;279;V;279;V;277;V;280;V;283;V;285;V;282;V;277;V;274;V;282;V;283;V;279;V;276;V;277;V;274;V;275;V;274;V;278;V;280;V;282;V
28;65;14;83;28065014_83_89;2021;1;1;3.7;V;4.1;V;3.8;V;3.4;V;3.4;V;3.4;V;3.2;V;2.8;V;3.2;V;3.9;V;4.8;V;5.7;V;6.7;V;6.6;V;6.6;V;6.5;V;5.6;V;4.9;V;4.3;V;3.7;V;3;V;1.9;V;2;V;2.2;V
28;65;14;86;28065014_86_89;2021;1;1;80;V;77;V;79;V;79;V;77;V;75;V;75;V;74;V;71;V;66;V;59;V;54;V;52;V;50;V;51;V;51;V;52;V;55;V;57;V;63;V;70;V;78;V;72;V;64;V
28;65;14;87;28065014_87_89;2021;1;1;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;942;V;941;V;941;V;940;V;940;V;940;V;941;V;941;V;940;V;941;V;941;V;942;V;942;V;942;V
28;65;14;88;28065014_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;28;V;162;V;348;V;445;V;538;V;437;V;419;V;194;V;34;V;0;V;0;V;1;V;1;V;2;V;1;V;1;V
28;65;14;89;28065014_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;1;1;0.8;V;0.4;V;0.3;V;1.1;V;1.1;V;0.3;V;2.1;V;2.7;V;1.8;V;1.5;V;2.1;V;2.5;V;2.6;V;2.3;V;2.4;V;2.2;V;2.4;V;1.6;V;1.8;V;2.8;V;5.3;V;3.4;V;1.9;V;2.8;V
28;67;1;82;28067001_82_89;2021;1;1;228;V;267;V;120;V;309;V;309;V;137;V;306;V;289;V;268;V;227;V;262;V;297;V;293;V;277;V;289;V;251;V;285;V;196;V;256;V;298;V;310;V;300;V;245;V;293;V
28;67;1;83;28067001_83_89;2021;1;1;2.2;V;1.9;V;1.5;V;1.7;V;2.3;V;1.4;V;2.1;V;2.5;V;2.1;V;3.2;V;4.2;V;5.4;V;5.1;V;4.7;V;5.2;V;4.7;V;3.8;V;2.7;V;2.7;V;1.6;V;2.3;V;1.9;V;1.4;V;0.8;V
28;67;1;86;28067001_86_89;2021;1;1;92;V;93;V;95;V;92;V;83;V;85;V;79;V;72;V;70;V;62;V;55;V;50;V;53;V;54;V;52;V;54;V;61;V;71;V;72;V;80;V;63;V;62;V;64;V;68;V
28;67;1;87;28067001_87_89;2021;1;1;910;V;910;V;910;V;910;V;910;V;910;V;910;V;911;V;912;V;912;V;912;V;911;V;911;V;911;V;910;V;911;V;911;V;911;V;911;V;911;V;911;V;912;V;913;V;913;V
28;67;1;88;28067001_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;222;V;393;V;392;V;374;V;467;V;442;V;131;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;1;1;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;1;1;3.4;V;3.2;V;3.2;V;2.7;V;1.8;V;1.5;V;1.5;V;3.4;V;3.7;V;4.6;V;3.7;V;3.5;V;4.6;V;5;V;5.1;V;4.8;V;4.1;V;3.1;V;4.3;V;5.1;V;3.8;V;1.9;V;2.2;V;2.8;V
28;7;4;82;28007004_82_89;2021;1;1;256;V;256;V;259;V;265;V;263;V;258;V;274;V;285;V;282;V;291;V;288;V;272;V;262;V;277;V;269;V;271;V;273;V;250;V;258;V;273;V;260;V;227;V;292;V;306;V
28;7;4;83;28007004_83_89;2021;1;1;3.9;V;4;V;3.7;V;3.5;V;3.1;V;3;V;2.7;V;3.2;V;3.2;V;4;V;4.9;V;5.8;V;6.4;V;6.3;V;6.7;V;6.3;V;6.2;V;4.9;V;4.1;V;4.1;V;2.3;V;1.4;V;1.8;V;2.1;V
28;7;4;86;28007004_86_89;2021;1;1;80;V;78;V;81;V;81;V;82;V;81;V;78;V;72;V;68;V;60;V;52;V;47;V;45;V;44;V;44;V;46;V;46;V;52;V;55;V;59;V;79;V;93;V;78;V;65;V
28;7;4;87;28007004_87_89;2021;1;1;930;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;930;V;931;V;932;V;932;V;932;V;932;V
28;7;4;88;28007004_88_89;2021;1;1;8;V;8;V;8;V;8;V;8;V;8;V;8;V;10;V;111;V;254;V;373;V;447;V;459;V;327;V;373;V;191;V;76;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;1;1;1.3;V;1.4;V;1.3;V;1.1;V;1.5;V;0.9;V;0.7;V;1.8;V;2;V;2;V;2.9;V;2.5;V;2.4;V;2.9;V;2.6;V;2.3;V;2.2;V;1.9;V;1.8;V;2.1;V;2.3;V;1.6;V;1.7;V;2.6;V
28;74;7;82;28074007_82_89;2021;1;1;284;V;281;V;283;V;286;V;290;V;293;V;288;V;300;V;294;V;300;V;301;V;296;V;286;V;299;V;299;V;294;V;296;V;293;V;283;V;289;V;283;V;282;V;299;V;303;V
28;74;7;83;28074007_83_89;2021;1;1;3.4;V;3.9;V;3.7;V;3.3;V;3.2;V;3;V;2.3;V;2.7;V;3.8;V;5.1;V;5.4;V;6.6;V;7.6;V;7.2;V;6.6;V;6.7;V;5.5;V;4.6;V;4;V;3.5;V;2.6;V;1.5;V;1.9;V;1.9;V
28;74;7;86;28074007_86_89;2021;1;1;80;V;75;V;77;V;78;V;76;V;74;V;80;V;72;V;70;V;59;V;51;V;46;V;43;V;42;V;45;V;44;V;47;V;53;V;54;V;64;V;74;V;81;V;70;V;63;V
28;74;7;87;28074007_87_89;2021;1;1;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V
28;74;7;88;28074007_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;78;V;215;V;319;V;383;V;434;V;374;V;231;V;170;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;1;1;2.3;V;2.3;V;2.6;V;2.7;V;2.6;V;2.9;V;3.3;V;3.6;V;2.4;V;2.3;V;2.8;V;2.6;V;2.7;V;2.9;V;2.6;V;2.5;V;2.4;V;3.1;V;2.8;V;2.6;V;3.1;V;2.9;V;2.9;V;3.6;V
28;80;3;82;28080003_82_89;2021;1;1;252;V;263;V;263;V;263;V;259;V;256;V;258;V;262;V;252;V;260;V;264;V;264;V;259;V;263;V;263;V;263;V;263;V;260;V;251;V;254;V;258;V;262;V;262;V;262;V
28;80;3;83;28080003_83_89;2021;1;1;2.3;V;3;V;2.8;V;2.9;V;2.7;V;2.8;V;2.4;V;1.8;V;2.1;V;3.1;V;3.4;V;4.5;V;5.5;V;5;V;5;V;5.2;V;4.6;V;3.6;V;2.8;V;2.1;V;1.8;V;1.7;V;1.6;V;1.3;V
28;80;3;86;28080003_86_89;2021;1;1;84;V;80;V;79;V;76;V;74;V;72;V;74;V;74;V;72;V;65;V;60;V;56;V;52;V;54;V;53;V;52;V;54;V;58;V;61;V;71;V;74;V;68;V;64;V;64;V
28;80;3;87;28080003_87_89;2021;1;1;927;V;927;V;927;V;927;V;926;V;926;V;927;V;928;V;928;V;929;V;929;V;928;V;928;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;930;V;930;V
28;80;3;88;28080003_88_89;2021;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;78;V;236;V;370;V;448;V;510;V;341;V;188;V;142;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;1;1;0;V;0.2;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;1;1;1.4;V;0.8;V;1.1;V;1.1;V;1.4;V;1.2;V;0.9;V;0.7;V;1;V;2.6;V;1;V;1.8;V;1.9;V;1.5;V;2.6;V;3.3;V;3.8;V;2.5;V;1.9;V;3.3;V;3.3;V;4.4;V;1.4;V;2.6;V
28;9;1;82;28009001_82_89;2021;1;1;133;V;171;V;45;V;46;V;31;V;49;V;36;V;332;V;315;V;290;V;271;V;255;V;211;V;78;V;315;V;308;V;311;V;308;V;289;V;321;V;309;V;294;V;80;V;21;V
28;9;1;83;28009001_83_89;2021;1;1;1.4;V;1.5;V;1;V;1;V;1;V;0.8;V;0.6;V;1;V;0.7;V;1.9;V;3.5;V;4.1;V;5.2;V;6;V;4.9;V;5.3;V;4;V;2.9;V;2.2;V;0.8;V;0.3;V;0.8;V;0.3;V;0.5;V
28;9;1;86;28009001_86_89;2021;1;1;95;V;92;V;95;V;96;V;92;V;86;V;89;V;88;V;90;V;76;V;65;V;61;V;55;V;49;V;54;V;50;V;53;V;59;V;66;V;83;V;86;V;67;V;68;V;65;V
28;9;1;87;28009001_87_89;2021;1;1;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;928;V;927;V;926;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V
28;9;1;88;28009001_88_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;69;V;182;V;299;V;440;V;470;V;338;V;294;V;268;V;64;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;1;1;2.2;V;2.1;V;1.8;V;2.3;V;1.4;V;0.8;V;0.4;V;1.6;V;2.6;V;1.4;V;2.8;V;3.1;V;3.5;V;4.7;V;4.2;V;3.9;V;2.9;V;2.2;V;2.7;V;3.4;V;2.7;V;1.9;V;0.6;V;2.6;V
28;92;5;82;28092005_82_89;2021;1;1;295;V;273;V;295;V;299;V;302;V;270;V;273;V;316;V;310;V;256;V;309;V;302;V;303;V;311;V;313;V;307;V;309;V;287;V;294;V;310;V;290;V;244;V;310;V;265;V
28;92;5;83;28092005_83_89;2021;1;1;2.2;V;2;V;1.9;V;1.5;V;1.5;V;0.9;V;0.1;V;0.4;V;1.8;V;3.8;V;4.2;V;4.8;V;5.5;V;5.2;V;5.1;V;4.8;V;4.7;V;3;V;2;V;2.8;V;0.8;V;-.2;V;-.9;V;-.2;V
28;92;5;86;28092005_86_89;2021;1;1;86;V;88;V;87;V;88;V;87;V;88;V;91;V;88;V;77;V;62;V;54;V;48;V;47;V;48;V;50;V;51;V;52;V;59;V;63;V;63;V;85;V;94;V;94;V;82;V
28;92;5;87;28092005_87_89;2021;1;1;937;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V
28;92;5;88;28092005_88_89;2021;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;107;V;239;V;342;V;403;V;406;V;340;V;210;V;126;V;47;V;0;V;0;V;0;V;2;V;2;V;2;V;1;V
28;92;5;89;28092005_89_89;2021;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;1;2;4.2;V;4.2;V;5.2;V;4.6;V;4.1;V;3;V;4;V;4.2;V;4.3;V;4;V;3.9;V;5.1;V;6.8;V;6.4;V;6.9;V;7.1;V;7;V;5.9;V;6.7;V;5.9;V;4.1;V;4.5;V;3.8;V;3.6;V
28;102;1;82;28102001_82_89;2021;1;2;78;V;106;V;348;V;328;V;334;V;302;V;297;V;309;V;319;V;327;V;325;V;283;V;326;V;326;V;330;V;286;V;287;V;333;V;316;V;280;V;268;V;285;V;287;V;344;V
28;102;1;83;28102001_83_89;2021;1;2;-3.5;V;-3.3;V;-3.4;V;-4.2;V;-5.4;V;-5.4;V;-5.6;V;-5.6;V;-4.9;V;-3.2;V;-.6;V;1;V;1.7;V;2.3;V;2.2;V;1.4;V;0.1;V;-.5;V;-.8;V;-1;V;-1.5;V;-1.8;V;-2.6;V;-2.9;V
28;102;1;86;28102001_86_89;2021;1;2;100;V;99;V;96;V;94;V;95;V;96;V;92;V;91;V;89;V;86;V;79;V;72;V;66;V;63;V;60;V;61;V;64;V;66;V;67;V;64;V;67;V;67;V;71;V;72;V
28;102;1;87;28102001_87_89;2021;1;2;917;V;917;V;918;V;918;V;917;V;917;V;917;V;918;V;918;V;918;V;919;V;919;V;918;V;918;V;919;V;919;V;919;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V
28;102;1;88;28102001_88_89;2021;1;2;20;V;20;V;20;V;20;V;20;V;20;V;20;V;23;V;106;V;274;V;381;V;552;V;433;V;571;V;478;V;241;V;84;V;22;V;21;V;20;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;1;2;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;120;1;82;28120001_82_89;2021;1;2;297;V;290;V;281;V;273;V;236;V;262;V;262;V;290;V;298;V;301;V;301;V;269;V;300;V;296;V;274;V;299;V;280;V;274;V;297;V;299;V;304;V;311;V;276;V;288;V
28;120;1;83;28120001_83_89;2021;1;2;-8;V;-8.3;V;-8.8;V;-9.3;V;-9.4;V;-9.2;V;-8.9;V;-8.8;V;-8.7;V;-8;V;-6.3;V;-6.9;V;-7.2;V;-7.7;V;-7.7;V;-7.6;V;-7.8;V;-7.9;V;-8.2;V;-8.2;V;-8;V;-8.1;V;-8;V;-7.9;V
28;120;1;86;28120001_86_89;2021;1;2;99;V;99;V;99;V;98;V;98;V;98;V;98;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;1;2;778;V;777;V;776;V;774;V;773;V;774;V;775;V;775;V;776;V;779;V;789;V;790;V;786;V;784;V;783;V;784;V;782;V;781;V;780;V;780;V;781;V;781;V;781;V;781;V
28;120;1;88;28120001_88_89;2021;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;107;V;257;V;99;V;132;V;54;V;77;V;48;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;1;2;0.3;V;0.7;V;0.5;V;0.8;V;1;V;0.9;V;0.5;V;0.6;V;0.6;V;1.2;V;1.6;V;2.4;V;3.5;V;3.7;V;2.4;V;2.7;V;1.5;V;1.2;V;1.1;V;0.6;V;0.6;V;0.8;V;0.6;V;0.4;V
28;123;2;82;28123002_82_89;2021;1;2;101;V;17;V;31;V;274;V;288;V;189;V;355;V;90;V;124;V;267;V;292;V;303;V;292;V;235;V;296;V;263;V;303;V;106;V;41;V;205;V;320;V;97;V;189;V;21;V
28;123;2;83;28123002_83_89;2021;1;2;-.1;V;-.1;V;0;V;-.2;V;0.1;V;-.7;V;-.6;V;-1.5;V;-1;V;2.5;V;4.6;V;5.9;V;6.4;V;5.6;V;4.7;V;4.2;V;3.9;V;3.4;V;2.5;V;1.4;V;1.1;V;0.4;V;-.9;V;-1.3;V
28;123;2;86;28123002_86_89;2021;1;2;87;V;85;V;75;V;73;V;67;V;67;V;65;V;70;V;71;V;61;V;50;V;44;V;42;V;45;V;47;V;50;V;49;V;50;V;55;V;60;V;57;V;62;V;67;V;69;V
28;123;2;87;28123002_87_89;2021;1;2;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V
28;123;2;88;28123002_88_89;2021;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;48;V;190;V;230;V;343;V;444;V;234;V;118;V;88;V;27;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;1;2;0.5;V;0.5;V;0.6;V;0.8;V;1.1;V;1.6;V;1.3;V;1.3;V;1.4;V;1.5;V;2;V;3.4;V;3.3;V;2.6;V;2.7;V;2.4;V;1;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.2;V
28;13;2;82;28013002_82_89;2021;1;2;221;V;234;V;237;V;212;V;233;V;242;V;217;V;215;V;239;V;235;V;265;V;290;V;286;V;288;V;292;V;67;V;234;V;259;V;200;V;184;V;191;V;182;V;56;V;78;V
28;13;2;83;28013002_83_89;2021;1;2;1.6;V;1.5;V;1.2;V;1;V;0.6;V;0.2;V;-.1;V;-.3;V;0.4;V;1.8;V;3.8;V;5.1;V;5.5;V;6.4;V;6.1;V;5.6;V;4.7;V;3.5;V;2.6;V;1.1;V;0.3;V;-.1;V;-2.3;V;-3;V
28;13;2;86;28013002_86_89;2021;1;2;68;V;66;V;67;V;66;V;66;V;68;V;69;V;71;V;68;V;64;V;56;V;48;V;47;V;41;V;42;V;43;V;47;V;53;V;56;V;62;V;64;V;65;V;75;V;78;V
28;13;2;87;28013002_87_89;2021;1;2;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;12;V;42;V;229;V;330;V;339;V;320;V;157;V;111;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;1;2;3.8;V;2.8;V;2.4;V;2.7;V;4.8;V;4.8;V;2.4;V;2.2;V;4;V;4.3;V;3.9;V;5.2;V;3.8;V;4;V;5.5;V;3.5;V;2.8;V;1.2;V;2.4;V;3.6;V;3.4;V;2.5;V;2.5;V;2.5;V
28;133;2;82;28133002_82_89;2021;1;2;302;V;302;V;301;V;290;V;294;V;295;V;292;V;294;V;302;V;301;V;293;V;293;V;284;V;292;V;291;V;279;V;245;V;274;V;294;V;300;V;299;V;298;V;277;V;252;V
28;133;2;83;28133002_83_89;2021;1;2;-.4;V;-1.3;V;-1.8;V;-2;V;-1.8;V;-1.5;V;-1.7;V;-1.3;V;-.6;V;0.5;V;0.9;V;1.6;V;1.9;V;2.3;V;2.9;V;2.2;V;1.3;V;0.8;V;0.6;V;0.4;V;0.7;V;0.5;V;0.9;V;0.6;V
28;133;2;86;28133002_86_89;2021;1;2;66;V;69;V;71;V;70;V;69;V;66;V;66;V;63;V;58;V;54;V;53;V;47;V;46;V;45;V;41;V;44;V;46;V;50;V;54;V;54;V;53;V;53;V;56;V;57;V
28;133;2;87;28133002_87_89;2021;1;2;928;V;928;V;929;V;929;V;928;V;928;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;931;V;932;V;932;V;932;V;932;V
28;133;2;88;28133002_88_89;2021;1;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;95;V;255;V;294;V;465;V;289;V;259;V;368;V;83;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;1;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;1;2;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N;2.7;N;13.5;N;8.7;N;17.1;N;1.7;N;9.7;N;8.2;N;1.9;N;0.4;N;0.1;N;0.1;N;0.1;N;0.1;N;0.1;N
28;14;2;82;28014002_82_89;2021;1;2;176;V;173;V;177;V;194;V;194;V;219;V;177;V;180;V;195;V;224;V;358;V;299;V;71;V;186;V;266;V;279;V;304;V;347;V;276;V;61;V;345;V;171;V;180;V;199;V
28;14;2;83;28014002_83_89;2021;1;2;-1.9;V;-1.9;V;-2.7;V;-2.6;V;-2.4;V;-2.3;V;-2.2;V;-2.3;V;-.2;V;2.6;V;4.9;V;5.9;V;6;V;5.2;V;4.2;V;3.6;V;3.1;V;1.8;V;1.2;V;1;V;0.1;V;-1.7;V;-3;V;-2;V
