provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;22;V;67;V;195;V;286;V;374;V;679;V;503;V;318;V;558;V;580;V;313;V;107;V;13;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;9;1;0.8;V;1;V;1.2;V;1.1;V;1.2;V;1.3;V;1.7;V;1.9;V;1.3;V;1.2;V;1.1;V;1.3;V;1.4;V;1.4;V;1.8;V;1.4;V;1.5;V;1.5;V;1;V;0.5;V;0.6;V;0.5;V;1.1;V;2;V
28;58;4;82;28058004_82_89;2020;9;1;77;V;136;V;159;V;200;V;170;V;63;V;63;V;62;V;93;V;173;V;144;V;152;V;126;V;162;V;188;V;240;V;209;V;198;V;196;V;183;V;245;V;290;V;293;V;183;V
28;58;4;83;28058004_83_89;2020;9;1;19.9;V;19.1;V;18.7;V;18.6;V;18.3;V;18.1;V;16.9;V;17.1;V;18;V;19.4;V;21.4;V;23.5;V;25;V;26;V;26.9;V;27.9;V;27.8;V;26.9;V;26.4;V;25.7;V;25;V;24.5;V;23.1;V;21.4;V
28;58;4;86;28058004_86_89;2020;9;1;18;V;19;V;19;V;19;V;19;V;20;V;22;V;21;V;20;V;22;V;18;V;14;V;9;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V;14;V
28;58;4;87;28058004_87_89;2020;9;1;940;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V
28;58;4;88;28058004_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;17;V;76;V;123;V;310;V;475;V;711;V;399;V;695;V;712;V;514;V;355;V;61;V;10;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;9;1;0.3;V;0.4;V;0.9;V;0.9;V;0.7;V;0.7;V;1;V;0.2;V;0.7;V;0.8;V;0.7;V;1;V;1.4;V;1.5;V;1.8;V;1.6;V;1.6;V;1.4;V;0.5;V;0.4;V;0.1;V;0.9;V;1.8;V;2.3;V
28;6;4;82;28006004_82_89;2020;9;1;184;V;108;V;74;V;73;V;71;V;85;V;123;V;135;V;66;V;88;V;157;V;150;V;159;V;163;V;189;V;179;V;139;V;138;V;122;V;174;V;183;V;78;V;95;V;84;V
28;6;4;83;28006004_83_89;2020;9;1;15.5;V;14.9;V;15.6;V;15.4;V;15.1;V;15.4;V;14.9;V;14.8;V;16.3;V;17.9;V;20.1;V;22.1;V;22.5;V;23.3;V;24.6;V;25.3;V;25.8;V;24.9;V;24.3;V;23.5;V;22.4;V;20.7;V;19.1;V;18.6;V
28;6;4;86;28006004_86_89;2020;9;1;27;V;29;V;26;V;26;V;26;V;26;V;28;V;29;V;25;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;24;V
28;6;4;87;28006004_87_89;2020;9;1;942;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V
28;6;4;88;28006004_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;16;V;85;V;173;V;243;V;621;V;811;V;323;V;572;V;624;V;565;V;402;V;68;V;9;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;9;1;0.1;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.5;V;0.5;V;0.5;V;0.3;V;0.5;V;0.6;V;0.7;V;0.7;V;0.8;V;0.5;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.4;V;0.9;V
28;65;14;82;28065014_82_89;2020;9;1;274;V;227;V;278;V;288;V;280;V;114;V;103;V;132;V;148;V;146;V;146;V;152;V;168;V;191;V;145;V;151;V;169;V;154;V;163;V;216;V;195;V;216;V;258;V;134;V
28;65;14;83;28065014_83_89;2020;9;1;16.9;V;16.5;V;16.4;V;16.3;V;16.3;V;15.9;V;15.4;V;15.9;V;16.9;V;18.6;V;20.6;V;23.2;V;24.7;V;25.7;V;27.1;V;27.6;V;27.4;V;26.4;V;25.4;V;24.3;V;22.5;V;21.2;V;19.9;V;19.7;V
28;65;14;86;28065014_86_89;2020;9;1;37;V;38;V;39;V;38;V;38;V;38;V;38;V;38;V;36;V;36;V;36;V;28;V;26;V;24;V;21;V;19;V;19;V;20;V;20;V;22;V;26;V;28;V;30;V;32;V
28;65;14;87;28065014_87_89;2020;9;1;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V
28;65;14;88;28065014_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;11;V;65;V;112;V;335;V;490;V;736;V;648;V;770;V;780;V;652;V;390;V;59;V;3;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;9;1;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.4;V;0.3;V;0.5;V;0.4;V;0.9;V;1.7;V;2.5;V;3.1;V;2.1;V;1.9;V;1.2;V;0.3;V;0.7;V;0.1;V;0.2;V;0.3;V;0.3;V
28;67;1;82;28067001_82_89;2020;9;1;160;V;167;V;37;V;149;V;164;V;178;V;56;V;170;V;45;V;65;V;101;V;86;V;189;V;167;V;145;V;125;V;133;V;129;V;73;V;309;V;113;V;142;V;292;V;313;V
28;67;1;83;28067001_83_89;2020;9;1;12.4;V;12.7;V;12.4;V;12;V;11.5;V;11.4;V;12;V;14.1;V;16.9;V;19.7;V;22;V;22.9;V;23.5;V;24;V;24.9;V;25.5;V;25.5;V;24.9;V;23.7;V;20.8;V;17.8;V;16.1;V;14.2;V;13.3;V
28;67;1;86;28067001_86_89;2020;9;1;51;V;51;V;53;V;55;V;56;V;58;V;57;V;52;V;44;V;34;V;30;V;28;V;27;V;27;V;26;V;24;V;25;V;25;V;27;V;34;V;39;V;42;V;48;V;49;V
28;67;1;87;28067001_87_89;2020;9;1;921;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;918;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;16;V;123;V;209;V;397;V;558;V;470;V;770;V;750;V;998;V;609;V;410;V;108;V;26;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;9;1;1;V;1.2;V;0.9;V;0.9;V;1.3;V;1.2;V;1;V;1.9;V;1.3;V;1.5;V;1.2;V;1.3;V;1.4;V;1.8;V;1.7;V;1.5;V;1.6;V;1.8;V;1.5;V;1;V;0.9;V;0.5;V;1.4;V;2.6;V
28;7;4;82;28007004_82_89;2020;9;1;54;V;76;V;78;V;67;V;65;V;98;V;107;V;90;V;101;V;125;V;113;V;92;V;178;V;181;V;123;V;145;V;178;V;156;V;147;V;98;V;99;V;94;V;70;V;83;V
28;7;4;83;28007004_83_89;2020;9;1;19.4;V;18.8;V;18.3;V;18.1;V;18.1;V;17.6;V;17.4;V;17.8;V;18.7;V;20.2;V;22.2;V;25;V;26.1;V;27.3;V;28;V;28;V;27.7;V;26.7;V;26.4;V;25.2;V;24.2;V;23.6;V;22.4;V;20.2;V
28;7;4;86;28007004_86_89;2020;9;1;29;V;30;V;30;V;30;V;29;V;31;V;32;V;30;V;28;V;26;V;22;V;18;V;16;V;13;V;13;V;13;V;14;V;15;V;15;V;17;V;19;V;21;V;23;V;27;V
28;7;4;87;28007004_87_89;2020;9;1;939;V;938;V;938;V;938;V;937;V;938;V;938;V;937;V;938;V;938;V;938;V;937;V;936;V;936;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V
28;7;4;88;28007004_88_89;2020;9;1;8;V;8;V;8;V;8;V;8;V;8;V;29;V;96;V;164;V;371;V;542;V;776;V;586;V;923;V;715;V;468;V;339;V;87;V;36;V;9;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;9;1;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.6;V;0.8;V;1;V;0.6;V;0.8;V;0.8;V;1;V;1.1;V;0.8;V;0.8;V;0.6;V;0.4;V;0.2;V;0.3;V;0.2;V;0.3;V;1.5;V
28;74;7;82;28074007_82_89;2020;9;1;248;V;327;V;300;V;288;V;308;V;52;V;105;V;109;V;82;V;144;V;116;V;135;V;183;V;209;V;230;V;239;V;161;V;217;V;230;V;235;V;290;V;329;V;359;V;67;V
28;74;7;83;28074007_83_89;2020;9;1;15.9;V;16;V;16;V;16;V;16.5;V;16.2;V;16.6;V;16.9;V;17.8;V;20;V;22.2;V;24.9;V;26.8;V;27.8;V;28.1;V;28.7;V;27.6;V;26.9;V;26;V;24.1;V;21.3;V;20.5;V;19.2;V;19.9;V
28;74;7;86;28074007_86_89;2020;9;1;40;V;41;V;40;V;40;V;37;V;39;V;36;V;33;V;32;V;29;V;27;V;23;V;18;V;17;V;16;V;16;V;16;V;16;V;17;V;20;V;24;V;26;V;30;V;30;V
28;74;7;87;28074007_87_89;2020;9;1;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;945;V;945;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V;946;V
28;74;7;88;28074007_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;19;V;80;V;138;V;384;V;505;V;773;V;660;V;813;V;727;V;494;V;248;V;72;V;10;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;9;1;2;V;2;V;2.3;V;2.1;V;2.7;V;2.9;V;2.2;V;1.5;V;2.1;V;1.9;V;1.8;V;1.6;V;1.8;V;2;V;1.9;V;1.7;V;2;V;1.3;V;1.2;V;0.6;V;0.5;V;0.6;V;2.7;V;3.4;V
28;80;3;82;28080003_82_89;2020;9;1;125;V;113;V;74;V;92;V;68;V;77;V;86;V;125;V;120;V;110;V;120;V;113;V;133;V;165;V;159;V;192;V;190;V;183;V;180;V;125;V;165;V;236;V;90;V;74;V
28;80;3;83;28080003_83_89;2020;9;1;16.7;V;16.8;V;16.8;V;16.3;V;15.9;V;15.7;V;15.6;V;15.6;V;16.6;V;17.5;V;20.2;V;22.5;V;23.3;V;24.3;V;25.2;V;25.5;V;26.1;V;25.2;V;24.4;V;23;V;21.5;V;20.6;V;19.7;V;18.3;V
28;80;3;86;28080003_86_89;2020;9;1;35;V;35;V;35;V;35;V;37;V;37;V;37;V;40;V;38;V;38;V;33;V;28;V;26;V;24;V;23;V;22;V;21;V;22;V;23;V;25;V;26;V;28;V;30;V;35;V
28;80;3;87;28080003_87_89;2020;9;1;936;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;934;V
28;80;3;88;28080003_88_89;2020;9;1;1;V;1;V;1;V;1;V;1;V;1;V;12;V;85;V;165;V;248;V;633;V;732;V;395;V;653;V;680;V;348;V;327;V;76;V;19;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;9;1;1.7;V;0.9;V;1.7;V;1.5;V;1.7;V;1.4;V;1.1;V;1;V;1.1;V;1.2;V;1.2;V;1.7;V;1.9;V;1.8;V;1.7;V;1.5;V;1.4;V;1.4;V;1.4;V;1.2;V;1.3;V;2.4;V;3.9;V;5.1;V
28;9;1;82;28009001_82_89;2020;9;1;52;V;25;V;66;V;62;V;50;V;53;V;164;V;302;V;28;V;90;V;263;V;217;V;243;V;207;V;230;V;176;V;218;V;177;V;169;V;138;V;118;V;54;V;64;V;77;V
28;9;1;83;28009001_83_89;2020;9;1;16;V;15.2;V;15.2;V;16.2;V;14.2;V;14.1;V;14.8;V;14.6;V;15.4;V;18;V;20.6;V;22.6;V;23.1;V;22.9;V;24.2;V;25;V;25.8;V;24.9;V;23.8;V;23;V;22.3;V;20.4;V;18.9;V;18.1;V
28;9;1;86;28009001_86_89;2020;9;1;33;V;35;V;33;V;32;V;36;V;36;V;35;V;38;V;38;V;32;V;27;V;25;V;23;V;23;V;21;V;20;V;19;V;19;V;21;V;22;V;22;V;24;V;32;V;36;V
28;9;1;87;28009001_87_89;2020;9;1;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;1;V;27;V;101;V;209;V;414;V;552;V;874;V;524;V;419;V;629;V;431;V;523;V;105;V;25;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;9;1;0.4;V;0.6;V;0.4;V;0.3;V;0.2;V;0.5;V;1.2;V;1.5;V;1.1;V;1;V;0.8;V;0.8;V;1.2;V;1.3;V;1.1;V;1.1;V;1.4;V;1.5;V;0.8;V;0.8;V;0.8;V;0.3;V;0.3;V;1.5;V
28;92;5;82;28092005_82_89;2020;9;1;92;V;87;V;87;V;63;V;335;V;39;V;92;V;94;V;104;V;125;V;117;V;73;V;133;V;137;V;191;V;136;V;129;V;140;V;163;V;119;V;124;V;117;V;83;V;151;V
28;92;5;83;28092005_83_89;2020;9;1;16.3;V;17;V;16.6;V;16.2;V;15.7;V;15.7;V;16;V;16.3;V;17.2;V;18.8;V;21;V;23.5;V;24.2;V;25.7;V;26.5;V;26.8;V;26.7;V;25.1;V;24.8;V;23.6;V;22.7;V;21.1;V;19.3;V;18.6;V
28;92;5;86;28092005_86_89;2020;9;1;43;V;34;V;34;V;37;V;41;V;37;V;34;V;33;V;32;V;28;V;24;V;19;V;19;V;16;V;16;V;16;V;15;V;17;V;17;V;20;V;22;V;26;V;30;V;31;V
28;92;5;87;28092005_87_89;2020;9;1;947;V;946;V;945;V;945;V;944;V;945;V;945;V;944;V;945;V;945;V;945;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;92;5;88;28092005_88_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;16;V;88;V;168;V;341;V;553;V;786;V;483;V;772;V;637;V;419;V;309;V;72;V;17;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;9;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;9;2;5;V;5.3;V;5.5;V;4.5;V;4.5;V;4.7;V;3.5;V;2.9;V;2.4;V;2.5;V;2.7;V;3;V;2.6;V;3.1;V;2.8;V;2.8;V;2.6;V;1.9;V;2.2;V;1;V;0.9;V;1.4;V;3;V;3.9;V
28;102;1;82;28102001_82_89;2020;9;2;42;V;40;V;41;V;41;V;44;V;48;V;49;V;52;V;72;V;89;V;110;V;118;V;164;V;283;V;306;V;5;V;305;V;328;V;337;V;226;V;211;V;339;V;15;V;48;V
28;102;1;83;28102001_83_89;2020;9;2;15.9;V;15.6;V;14.7;V;13.8;V;13.1;V;12.9;V;14.3;V;17.7;V;20.7;V;22.9;V;24.3;V;25.9;V;27.3;V;28.1;V;28.2;V;28.5;V;28.3;V;27.6;V;24.9;V;23.8;V;23.3;V;22.5;V;19.7;V;18.4;V
28;102;1;86;28102001_86_89;2020;9;2;36;V;37;V;39;V;43;V;48;V;51;V;47;V;39;V;33;V;30;V;31;V;25;V;22;V;19;V;19;V;19;V;17;V;17;V;19;V;21;V;22;V;22;V;27;V;29;V
28;102;1;87;28102001_87_89;2020;9;2;922;V;922;V;922;V;923;V;923;V;924;V;924;V;925;V;925;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;926;V;927;V;927;V
28;102;1;88;28102001_88_89;2020;9;2;19;V;19;V;19;V;19;V;19;V;23;V;157;V;397;V;635;V;842;V;996;V;1081;V;1091;V;1033;V;907;V;722;V;500;V;257;V;53;V;20;V;21;V;20;V;20;V;19;V
28;102;1;89;28102001_89_89;2020;9;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;9;2;1.5;V;1.8;V;2.2;V;2.1;V;2.3;V;2;V;1.6;V;1.2;V;1.9;V;2.2;V;2.1;V;2.2;V;2;V;1.8;V;1.7;V;1.7;V;1.7;V;1.4;V;1.3;V;1.7;V;1.3;V;1.5;V;1.6;V;1.4;V
28;120;1;82;28120001_82_89;2020;9;2;45;V;37;V;26;V;29;V;31;V;33;V;33;V;116;V;186;V;187;V;179;V;221;V;219;V;132;V;102;V;132;V;175;V;186;V;101;V;100;V;45;V;45;V;36;V;45;V
28;120;1;83;28120001_83_89;2020;9;2;8.7;V;8.1;V;7.9;V;7.8;V;7.9;V;7.8;V;8.6;V;11.5;V;13.8;V;14.6;V;15.7;V;16.3;V;17.2;V;17.7;V;18.1;V;18.3;V;18.1;V;16.6;V;14.4;V;13.6;V;12.6;V;11.4;V;11.5;V;11.6;V
28;120;1;86;28120001_86_89;2020;9;2;50;V;53;V;53;V;54;V;56;V;56;V;58;V;53;V;42;V;41;V;40;V;38;V;37;V;36;V;34;V;34;V;36;V;39;V;44;V;44;V;45;V;51;V;51;V;50;V
28;120;1;87;28120001_87_89;2020;9;2;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2020;9;2;1;V;1;V;1;V;1;V;1;V;2;V;71;V;373;V;631;V;846;V;1004;V;1098;V;1128;V;1074;V;953;V;769;V;532;V;201;V;13;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;9;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;9;2;3.9;V;3.6;V;3;V;3.1;V;2.9;V;3.1;V;3;V;3.2;V;2.5;V;2;V;1.3;V;1.2;V;1.5;V;1.9;V;1.4;V;1.2;V;1.3;V;1.1;V;0.7;V;0.4;V;0.5;V;0.9;V;1.1;V;2.5;V
28;123;2;82;28123002_82_89;2020;9;2;49;V;81;V;105;V;62;V;54;V;51;V;65;V;89;V;170;V;79;V;263;V;253;V;154;V;252;V;103;V;196;V;83;V;69;V;109;V;53;V;41;V;43;V;65;V;58;V
28;123;2;83;28123002_83_89;2020;9;2;19.8;V;19;V;18.1;V;17.3;V;16.8;V;16.5;V;16.5;V;17.9;V;20.2;V;22.8;V;25.4;V;27.2;V;28.8;V;29.9;V;30.7;V;31.5;V;31.9;V;31.6;V;30.3;V;27.2;V;24.7;V;24.3;V;23.9;V;23.1;V
28;123;2;86;28123002_86_89;2020;9;2;39;V;44;V;46;V;49;V;50;V;51;V;52;V;50;V;45;V;41;V;39;V;36;V;29;V;25;V;24;V;23;V;21;V;20;V;22;V;29;V;34;V;32;V;31;V;32;V
28;123;2;87;28123002_87_89;2020;9;2;946;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;951;V
28;123;2;88;28123002_88_89;2020;9;2;1;V;1;V;1;V;1;V;1;V;3;V;58;V;241;V;442;V;616;V;773;V;867;V;901;V;860;V;751;V;593;V;406;V;188;V;28;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;9;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;9;2;0.6;V;0.7;V;0.4;V;0.6;V;0.5;V;0.5;V;1;V;1.1;V;0.9;V;1.1;V;1.9;V;1.4;V;1.3;V;1.6;V;1.3;V;1.5;V;1.3;V;0.7;V;0.2;V;0.1;V;0.2;V;0.3;V;0.5;V;0.6;V
28;13;2;82;28013002_82_89;2020;9;2;48;V;72;V;43;V;57;V;54;V;38;V;49;V;61;V;87;V;63;V;72;V;72;V;94;V;250;V;254;V;319;V;49;V;36;V;15;V;34;V;19;V;35;V;45;V;66;V
28;13;2;83;28013002_83_89;2020;9;2;16.4;V;15.1;V;13.7;V;13;V;12.3;V;11.4;V;11.5;V;14.5;V;18.5;V;21.6;V;24;V;26.2;V;28.5;V;29.8;V;30.5;V;31.2;V;31.5;V;32.1;V;30;V;25.3;V;22.5;V;20.5;V;18.8;V;17.3;V
28;13;2;86;28013002_86_89;2020;9;2;42;V;45;V;51;V;53;V;56;V;58;V;57;V;51;V;43;V;44;V;45;V;38;V;32;V;27;V;25;V;23;V;21;V;21;V;24;V;33;V;39;V;42;V;43;V;44;V
28;13;2;87;28013002_87_89;2020;9;2;959;V;959;V;959;V;960;V;960;V;961;V;962;V;962;V;962;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;964;V
28;13;2;88;28013002_88_89;2020;9;2;5;V;6;V;5;V;6;V;6;V;7;V;111;V;173;V;81;V;213;V;755;V;861;V;883;V;836;V;734;V;581;V;404;V;208;V;33;V;7;V;7;V;7;V;7;V;6;V
28;13;2;89;28013002_89_89;2020;9;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;9;2;1.2;V;0.3;V;0.3;V;0.5;V;0.2;V;0.9;V;0.4;V;0.6;V;1;V;1.5;V;2.1;V;1.8;V;1.6;V;1.3;V;1.4;V;1.9;V;1.3;V;1.5;V;1.8;V;1.7;V;1.5;V;1.4;V;2.1;V;1.5;V
28;133;2;82;28133002_82_89;2020;9;2;63;V;99;V;327;V;198;V;145;V;123;V;158;V;210;V;190;V;180;V;201;V;203;V;194;V;243;V;266;V;259;V;219;V;271;V;93;V;79;V;115;V;155;V;152;V;141;V
28;133;2;83;28133002_83_89;2020;9;2;20.2;V;20.9;V;19.5;V;15.8;V;16;V;16.2;V;16.2;V;18.8;V;22.8;V;25.7;V;27.1;V;29;V;30.7;V;32.3;V;33.2;V;33.6;V;34.3;V;34.4;V;32;V;29.3;V;27.2;V;25.9;V;25.2;V;23.9;V
28;133;2;86;28133002_86_89;2020;9;2;31;V;31;V;34;V;40;V;39;V;39;V;40;V;37;V;34;V;33;V;33;V;30;V;27;V;24;V;23;V;23;V;22;V;22;V;22;V;25;V;28;V;31;V;33;V;35;V
28;133;2;87;28133002_87_89;2020;9;2;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;936;V;937;V;937;V;937;V;937;V
28;133;2;88;28133002_88_89;2020;9;2;1;V;1;V;1;V;1;V;1;V;1;V;99;V;303;V;500;V;670;V;797;V;870;V;876;V;824;V;711;V;553;V;364;V;172;V;8;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;9;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;9;2;1.7;V;1.5;V;1.9;V;1.5;V;1.2;V;1.1;V;1.4;V;1.7;V;1.6;V;1.7;V;1.1;V;1.1;V;1.5;V;1.6;V;1.6;V;1.4;V;1.7;V;1.1;V;0.7;V;1.1;V;1.1;V;0.8;V;0.4;V;0.6;V
28;14;2;82;28014002_82_89;2020;9;2;66;V;111;V;72;V;65;V;49;V;60;V;86;V;112;V;263;V;275;V;154;V;131;V;246;V;268;V;255;V;265;V;260;V;311;V;144;V;170;V;177;V;126;V;230;V;72;V
28;14;2;83;28014002_83_89;2020;9;2;17.9;V;17.4;V;16.6;V;15.6;V;14.9;V;14.6;V;16.2;V;18.4;V;20.8;V;23.8;V;26.9;V;29.1;V;29.8;V;30.7;V;31.6;V;31.9;V;31.6;V;32.9;V;31.7;V;25.1;V;23.1;V;21.5;V;20.6;V;19.7;V
28;14;2;86;28014002_86_89;2020;9;2;34;V;36;V;42;V;45;V;48;V;49;V;47;V;41;V;36;V;32;V;29;V;25;V;22;V;17;V;15;V;14;V;15;V;13;V;15;V;20;V;23;V;25;V;27;V;30;V
