provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;16;V;107;V;306;V;493;V;595;V;643;V;568;V;484;V;565;V;425;V;217;V;29;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;10;1;1;V;1.4;V;1.2;V;1.3;V;1.1;V;1;V;0.9;V;0.7;V;1;V;1.2;V;2;V;2.1;V;2.3;V;2.2;V;3;V;2.6;V;3.3;V;3;V;2.5;V;2.7;V;1.9;V;2.1;V;2.4;V;2.6;V
28;58;4;82;28058004_82_89;2020;10;1;324;V;333;V;321;V;315;V;319;V;318;V;307;V;287;V;295;V;299;V;309;V;308;V;298;V;288;V;289;V;310;V;311;V;314;V;317;V;317;V;312;V;311;V;321;V;318;V
28;58;4;83;28058004_83_89;2020;10;1;19;V;18.4;V;17.4;V;16.4;V;15.6;V;15.1;V;15.8;V;18;V;19.8;V;20.8;V;21.8;V;22.3;V;22.8;V;22.9;V;22.9;V;23;V;22.7;V;21.4;V;20.2;V;19.4;V;18.6;V;17.8;V;17;V;16.3;V
28;58;4;86;28058004_86_89;2020;10;1;27;V;29;V;33;V;38;V;43;V;46;V;40;V;31;V;30;V;34;V;32;V;31;V;29;V;27;V;26;V;26;V;29;V;29;V;30;V;31;V;32;V;39;V;41;V;45;V
28;58;4;87;28058004_87_89;2020;10;1;937;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V
28;58;4;88;28058004_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;31;V;161;V;377;V;510;V;651;V;672;V;734;V;495;V;510;V;373;V;104;V;31;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;10;1;0.9;V;0.5;V;0.2;V;0.3;V;0.6;V;0.3;V;0.5;V;0.3;V;0.9;V;1.8;V;2.9;V;4.1;V;2.7;V;2.2;V;2.3;V;2.7;V;3.3;V;3;V;1.5;V;1.8;V;2;V;2.1;V;2;V;2.9;V
28;6;4;82;28006004_82_89;2020;10;1;246;V;276;V;218;V;237;V;255;V;69;V;84;V;48;V;139;V;160;V;261;V;248;V;256;V;263;V;240;V;230;V;224;V;228;V;257;V;241;V;231;V;241;V;231;V;229;V
28;6;4;83;28006004_83_89;2020;10;1;16.4;V;16;V;15.1;V;14.2;V;13.7;V;13.3;V;12.9;V;13.8;V;16.5;V;18.5;V;19.6;V;19.6;V;19.5;V;19.7;V;21.2;V;21.6;V;20.9;V;20;V;18.7;V;17.3;V;16.5;V;15.6;V;15;V;14.8;V
28;6;4;86;28006004_86_89;2020;10;1;38;V;46;V;56;V;58;V;56;V;54;V;57;V;56;V;45;V;43;V;40;V;37;V;37;V;36;V;35;V;33;V;34;V;38;V;35;V;34;V;38;V;47;V;53;V;58;V
28;6;4;87;28006004_87_89;2020;10;1;938;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;933;V;932;V;931;V
28;6;4;88;28006004_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;17;V;84;V;320;V;529;V;716;V;664;V;527;V;597;V;566;V;418;V;196;V;29;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;10;1;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.4;V;1.3;V;1.3;V;0.8;V;1.1;V;1.3;V;1.2;V;0.9;V;1;V;1.1;V;1.2;V;1.2;V;1.3;V;1.5;V;1.2;V;1.3;V;1.3;V;1.7;V
28;65;14;82;28065014_82_89;2020;10;1;246;V;250;V;161;V;216;V;215;V;229;V;253;V;256;V;265;V;253;V;255;V;245;V;266;V;199;V;195;V;211;V;207;V;223;V;241;V;249;V;237;V;233;V;238;V;238;V
28;65;14;83;28065014_83_89;2020;10;1;17.3;V;16.8;V;16;V;15.3;V;14.9;V;14.2;V;14.5;V;16.4;V;18;V;19.5;V;20.4;V;21.7;V;21.6;V;22.5;V;23.2;V;22.9;V;22.2;V;20.6;V;19.4;V;18.5;V;17.8;V;17;V;16.2;V;15.5;V
28;65;14;86;28065014_86_89;2020;10;1;46;V;48;V;50;V;54;V;57;V;60;V;56;V;52;V;55;V;51;V;50;V;47;V;48;V;44;V;41;V;42;V;45;V;46;V;48;V;48;V;49;V;54;V;57;V;59;V
28;65;14;87;28065014_87_89;2020;10;1;945;V;944;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V
28;65;14;88;28065014_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;4;V;64;V;307;V;515;V;669;V;646;V;629;V;509;V;637;V;464;V;242;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;10;1;0.4;V;0.2;V;0.3;V;0.3;V;0.7;V;0.5;V;0.8;V;0.9;V;1.1;V;1.7;V;2.2;V;1.9;V;2;V;2;V;3;V;3.5;V;3;V;1.5;V;3.1;V;2.9;V;2;V;1;V;0.7;V;2.2;V
28;67;1;82;28067001_82_89;2020;10;1;162;V;266;V;230;V;185;V;163;V;180;V;208;V;165;V;197;V;126;V;132;V;145;V;199;V;199;V;206;V;208;V;195;V;238;V;286;V;284;V;257;V;196;V;204;V;221;V
28;67;1;83;28067001_83_89;2020;10;1;12.8;V;12;V;11;V;10.4;V;10.5;V;10.5;V;10.4;V;14.9;V;18.7;V;19.6;V;19.8;V;20.7;V;19.9;V;20.5;V;21.1;V;21.1;V;20.4;V;19.4;V;17.8;V;17;V;16.3;V;15.6;V;15.4;V;15.6;V
28;67;1;86;28067001_86_89;2020;10;1;66;V;71;V;75;V;78;V;77;V;76;V;77;V;65;V;51;V;49;V;50;V;48;V;47;V;43;V;41;V;40;V;38;V;37;V;44;V;48;V;50;V;55;V;57;V;57;V
28;67;1;87;28067001_87_89;2020;10;1;917;V;916;V;916;V;916;V;915;V;916;V;915;V;916;V;916;V;916;V;916;V;915;V;915;V;914;V;913;V;913;V;912;V;912;V;912;V;912;V;912;V;911;V;910;V;909;V
28;67;1;88;28067001_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;9;V;109;V;361;V;562;V;726;V;690;V;411;V;621;V;644;V;464;V;220;V;36;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;10;1;0.6;V;0.3;V;0.4;V;0.6;V;1.1;V;1;V;1.3;V;1.2;V;1.4;V;1.3;V;2.4;V;2.9;V;2.2;V;2.8;V;3.3;V;3.6;V;4.2;V;4.1;V;3.9;V;3.7;V;3.4;V;3.3;V;3.2;V;3;V
28;7;4;82;28007004_82_89;2020;10;1;253;V;269;V;142;V;222;V;254;V;244;V;256;V;279;V;280;V;272;V;267;V;267;V;260;V;237;V;215;V;222;V;221;V;234;V;241;V;241;V;239;V;238;V;235;V;225;V
28;7;4;83;28007004_83_89;2020;10;1;17.4;V;16.8;V;15.9;V;15.3;V;14.9;V;14.4;V;14.3;V;16.1;V;18.4;V;20;V;21.3;V;21.5;V;22.1;V;21.9;V;22.3;V;22.3;V;22;V;20.8;V;19.7;V;18.8;V;18;V;17.1;V;16.2;V;15.5;V
28;7;4;86;28007004_86_89;2020;10;1;43;V;45;V;49;V;52;V;55;V;58;V;56;V;46;V;42;V;39;V;38;V;38;V;36;V;37;V;35;V;36;V;40;V;40;V;41;V;43;V;44;V;50;V;55;V;57;V
28;7;4;87;28007004_87_89;2020;10;1;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V
28;7;4;88;28007004_88_89;2020;10;1;6;V;6;V;6;V;6;V;6;V;6;V;29;V;135;V;351;V;509;V;688;V;612;V;695;V;477;V;591;V;405;V;224;V;55;V;6;V;6;V;6;V;5;V;6;V;5;V
28;7;4;89;28007004_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;10;1;0.3;V;0.3;V;0.3;V;0.4;V;0.3;V;0.5;V;0.6;V;1.2;V;1.6;V;0.9;V;0.9;V;1.2;V;1.2;V;1.1;V;1.4;V;1.4;V;1.5;V;1.5;V;1.1;V;1.1;V;1.2;V;1;V;1;V;1.3;V
28;74;7;82;28074007_82_89;2020;10;1;283;V;297;V;282;V;277;V;276;V;277;V;277;V;283;V;285;V;289;V;281;V;282;V;291;V;290;V;286;V;287;V;282;V;286;V;272;V;277;V;275;V;279;V;281;V;281;V
28;74;7;83;28074007_83_89;2020;10;1;16.9;V;16.2;V;15.6;V;15.4;V;14.4;V;14.4;V;14.8;V;17.4;V;19;V;21;V;22.8;V;22.6;V;23;V;23.3;V;23.6;V;23;V;22.4;V;20.6;V;19.4;V;18.6;V;17.8;V;16.8;V;16.1;V;15.4;V
28;74;7;86;28074007_86_89;2020;10;1;42;V;46;V;48;V;50;V;55;V;56;V;51;V;48;V;49;V;43;V;38;V;38;V;38;V;38;V;37;V;38;V;41;V;42;V;43;V;43;V;44;V;50;V;55;V;57;V
28;74;7;87;28074007_87_89;2020;10;1;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V
28;74;7;88;28074007_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;14;V;165;V;372;V;521;V;688;V;460;V;641;V;441;V;531;V;361;V;142;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;10;1;1.6;V;2;V;1.8;V;2.1;V;2.6;V;3;V;4.6;V;3.4;V;4.3;V;3.6;V;2.7;V;3.8;V;2.7;V;2.2;V;3.6;V;3.6;V;4.3;V;4.2;V;3.3;V;2.7;V;3.3;V;4.1;V;4.9;V;5.8;V
28;80;3;82;28080003_82_89;2020;10;1;247;V;237;V;202;V;231;V;250;V;262;V;266;V;264;V;258;V;242;V;260;V;251;V;251;V;246;V;221;V;229;V;224;V;233;V;239;V;245;V;246;V;236;V;235;V;232;V
28;80;3;83;28080003_83_89;2020;10;1;16;V;14.7;V;13.5;V;13.1;V;13;V;13.8;V;15.2;V;16;V;16.5;V;17.5;V;18.7;V;18.9;V;19.3;V;20.2;V;20.9;V;20.4;V;20.3;V;19.3;V;17.9;V;16.6;V;15.6;V;15;V;14.6;V;14.1;V
28;80;3;86;28080003_86_89;2020;10;1;50;V;55;V;60;V;61;V;63;V;56;V;51;V;57;V;58;V;56;V;53;V;52;V;50;V;49;V;48;V;48;V;49;V;51;V;52;V;55;V;56;V;59;V;63;V;64;V
28;80;3;87;28080003_87_89;2020;10;1;933;V;932;V;932;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;930;V;930;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V;926;V
28;80;3;88;28080003_88_89;2020;10;1;1;V;1;V;1;V;1;V;1;V;1;V;20;V;166;V;380;V;524;V;811;V;703;V;552;V;557;V;549;V;280;V;135;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;10;1;0.7;V;1;V;1;V;1;V;1.5;V;1.4;V;1.5;V;1.9;V;1.7;V;2;V;2.6;V;2.2;V;3.3;V;2.9;V;2.5;V;2.7;V;2.2;V;1.7;V;2.8;V;1.1;V;1.8;V;1.5;V;1.9;V;2.1;V
28;9;1;82;28009001_82_89;2020;10;1;202;V;185;V;180;V;182;V;168;V;136;V;117;V;142;V;169;V;176;V;158;V;228;V;292;V;274;V;269;V;266;V;239;V;222;V;299;V;246;V;280;V;255;V;240;V;239;V
28;9;1;83;28009001_83_89;2020;10;1;17;V;16.2;V;15.4;V;14.3;V;13.6;V;12.9;V;12.3;V;13.5;V;16;V;17.4;V;18.4;V;19.8;V;19.8;V;19.4;V;20.5;V;21.2;V;21;V;19.5;V;18.4;V;17.2;V;16.4;V;15.7;V;14.9;V;14.5;V
28;9;1;86;28009001_86_89;2020;10;1;42;V;47;V;52;V;53;V;54;V;57;V;59;V;56;V;50;V;47;V;45;V;45;V;44;V;45;V;44;V;42;V;42;V;47;V;44;V;43;V;46;V;51;V;55;V;60;V
28;9;1;87;28009001_87_89;2020;10;1;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;932;V;931;V;931;V;931;V;930;V;930;V;929;V;928;V;928;V;927;V;928;V;928;V;927;V;927;V;926;V;925;V
28;9;1;88;28009001_88_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;21;V;147;V;333;V;466;V;628;V;546;V;495;V;501;V;602;V;406;V;232;V;44;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;10;1;0.4;V;0.3;V;0.5;V;0.4;V;0.4;V;;N;;N;;N;;N;;N;;N;1.4;V;1.6;V;2.3;V;3;V;3;V;3.9;V;4.2;V;3;V;3;V;3;V;2.4;V;2.9;V;2.7;V
28;92;5;82;28092005_82_89;2020;10;1;294;V;286;V;172;V;222;V;256;V;;N;;N;;N;;N;;N;;N;151;V;99;V;74;V;69;V;80;V;74;V;82;V;87;V;87;V;87;V;82;V;78;V;70;V
28;92;5;83;28092005_83_89;2020;10;1;15.2;V;14.3;V;13.7;V;13.4;V;13.1;V;;N;;N;;N;;N;;N;;N;22.2;V;21.4;V;21;V;21.3;V;21.6;V;21;V;19.5;V;18.2;V;17.2;V;16.5;V;15.5;V;14.7;V;14;V
28;92;5;86;28092005_86_89;2020;10;1;51;V;53;V;57;V;58;V;62;V;;N;;N;;N;;N;;N;;N;;N;41;V;41;V;40;V;40;V;44;V;45;V;47;V;48;V;49;V;57;V;59;V;62;V
28;92;5;87;28092005_87_89;2020;10;1;943;V;942;V;942;V;941;V;941;V;;N;;N;;N;;N;;N;;N;942;V;941;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;936;V
28;92;5;88;28092005_88_89;2020;10;1;0;V;0;V;1;V;1;V;1;V;;N;;N;;N;;N;;N;;N;;N;654;V;467;V;530;V;350;V;204;V;42;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;10;1;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;10;2;6.7;V;7.1;V;7.1;V;7.2;V;8.2;V;9.2;V;8.4;V;7.7;V;8;V;9.4;V;6.1;V;8.9;V;6.8;V;6.8;V;9.9;V;7.5;V;9.3;V;6.7;V;8.1;V;5;V;4.7;V;5;V;4.8;V;5.2;V
28;102;1;82;28102001_82_89;2020;10;2;188;V;190;V;206;V;195;V;211;V;205;V;213;V;216;V;219;V;247;V;307;V;309;V;307;V;317;V;321;V;316;V;315;V;314;V;309;V;273;V;261;V;259;V;262;V;264;V
28;102;1;83;28102001_83_89;2020;10;2;12.7;V;12.3;V;11.8;V;11;V;10.6;V;11;V;11.1;V;11.3;V;11.2;V;11.7;V;10.2;V;8.8;V;9.1;V;10.9;V;12.1;V;12.1;V;11.6;V;10.4;V;9.3;V;8.3;V;7.8;V;7.3;V;7.1;V;6.8;V
28;102;1;86;28102001_86_89;2020;10;2;67;V;71;V;73;V;77;V;85;V;88;V;93;V;91;V;100;V;100;V;100;V;92;V;80;V;61;V;46;V;46;V;44;V;51;V;52;V;57;V;62;V;64;V;66;V;68;V
28;102;1;87;28102001_87_89;2020;10;2;914;V;913;V;912;V;911;V;910;V;908;V;907;V;906;V;905;V;904;V;904;V;905;V;906;V;906;V;906;V;907;V;907;V;908;V;909;V;910;V;911;V;911;V;911;V;912;V
28;102;1;88;28102001_88_89;2020;10;2;18;V;18;V;18;V;18;V;18;V;18;V;20;V;44;V;70;V;88;V;136;V;177;V;202;V;338;V;382;V;369;V;232;V;55;V;18;V;17;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2020;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;20;V;6.8;V;2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;10;2;3.2;V;4;V;3.7;V;4.2;V;4.6;V;4.7;V;4.7;V;4.3;V;4.9;V;4.5;V;3.6;V;3.6;V;3.4;V;3;V;3.1;V;3.2;V;3.1;V;3.1;V;3.5;V;3.7;V;3.9;V;3;V;3.2;V;3.1;V
28;120;1;82;28120001_82_89;2020;10;2;196;V;202;V;192;V;199;V;196;V;193;V;198;V;188;V;190;V;188;V;169;V;166;V;174;V;170;V;199;V;202;V;200;V;199;V;206;V;187;V;162;V;144;V;195;V;196;V
28;120;1;83;28120001_83_89;2020;10;2;7.4;V;7.3;V;8;V;8;V;8.1;V;7.8;V;7.3;V;6.7;V;4.9;V;3.3;V;0.9;V;0.5;V;0.6;V;0;V;0.3;V;0.5;V;0.5;V;0.2;V;0;V;-.3;V;-.7;V;-.9;V;-.9;V;-.8;V
28;120;1;86;28120001_86_89;2020;10;2;91;V;97;V;91;V;93;V;93;V;94;V;99;V;99;V;99;V;97;V;99;V;99;V;99;V;98;V;96;V;91;V;89;V;90;V;95;V;98;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;10;2;802;V;801;V;799;V;798;V;796;V;795;V;794;V;794;V;793;V;793;V;793;V;794;V;794;V;794;V;794;V;794;V;794;V;795;V;795;V;796;V;795;V;794;V;793;V;794;V
28;120;1;88;28120001_88_89;2020;10;2;1;V;1;V;1;V;1;V;1;V;1;V;3;V;15;V;27;V;93;V;101;V;61;V;160;V;97;V;81;V;60;V;42;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;10;2;0;V;0;V;0;V;0;V;0;V;0.8;V;4.6;V;18.6;V;23;V;10.8;V;12.8;V;0.3;V;0.3;V;0.6;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;10;2;4.8;V;4.4;V;5.2;V;5.9;V;6;V;6.8;V;6.2;V;5.9;V;6;V;4.1;V;4.5;V;5.6;V;5.2;V;5;V;4.5;V;4.5;V;4.7;V;4.4;V;2.5;V;2.9;V;3;V;3.8;V;3.9;V;4;V
28;123;2;82;28123002_82_89;2020;10;2;224;V;224;V;219;V;222;V;222;V;218;V;207;V;200;V;201;V;255;V;277;V;285;V;280;V;284;V;270;V;282;V;269;V;271;V;266;V;266;V;248;V;244;V;258;V;255;V
28;123;2;83;28123002_83_89;2020;10;2;16.5;V;15.9;V;15;V;14.2;V;13.9;V;14.2;V;14.4;V;14.2;V;14.5;V;14.5;V;13.8;V;13.2;V;14.1;V;16.2;V;16;V;16.4;V;15.3;V;14.6;V;13.3;V;12.6;V;12.3;V;11.8;V;11.3;V;11.1;V
28;123;2;86;28123002_86_89;2020;10;2;62;V;64;V;67;V;71;V;76;V;80;V;83;V;88;V;91;V;90;V;78;V;64;V;52;V;43;V;39;V;37;V;40;V;40;V;44;V;48;V;50;V;53;V;55;V;56;V
28;123;2;87;28123002_87_89;2020;10;2;938;V;937;V;936;V;934;V;933;V;932;V;931;V;930;V;928;V;928;V;928;V;930;V;930;V;930;V;931;V;931;V;932;V;933;V;934;V;934;V;935;V;936;V;936;V;936;V
28;123;2;88;28123002_88_89;2020;10;2;1;V;1;V;1;V;2;V;2;V;2;V;3;V;16;V;27;V;42;V;87;V;181;V;274;V;628;V;349;V;423;V;123;V;42;V;2;V;1;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;9;V;0.7;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;10;2;3.3;V;3.6;V;4;V;3.9;V;3.7;V;2.7;V;4.7;V;3.9;V;4.5;V;6;V;4.7;V;3.5;V;1.9;V;3.6;V;4.5;V;4.3;V;3.2;V;3.2;V;2.7;V;2.3;V;2.1;V;1.5;V;1.5;V;1.9;V
28;13;2;82;28013002_82_89;2020;10;2;242;V;249;V;247;V;244;V;235;V;225;V;221;V;223;V;221;V;240;V;259;V;282;V;267;V;273;V;280;V;277;V;269;V;270;V;286;V;274;V;282;V;251;V;218;V;234;V
28;13;2;83;28013002_83_89;2020;10;2;16.8;V;16.1;V;15.2;V;15;V;15;V;15.4;V;15.7;V;16.1;V;17.6;V;19.1;V;16.4;V;12.5;V;12;V;13.6;V;15.8;V;16.7;V;16.4;V;15.3;V;13.6;V;12.9;V;12.5;V;11.2;V;10.3;V;9.9;V
28;13;2;86;28013002_86_89;2020;10;2;59;V;62;V;65;V;65;V;69;V;68;V;70;V;72;V;68;V;65;V;76;V;82;V;80;V;64;V;44;V;37;V;37;V;39;V;45;V;50;V;49;V;55;V;60;V;62;V
28;13;2;87;28013002_87_89;2020;10;2;951;V;950;V;949;V;947;V;946;V;945;V;943;V;942;V;940;V;939;V;940;V;942;V;943;V;942;V;943;V;944;V;944;V;945;V;946;V;947;V;948;V;948;V;949;V;949;V
28;13;2;88;28013002_88_89;2020;10;2;5;V;5;V;4;V;5;V;5;V;5;V;7;V;26;V;66;V;118;V;72;V;115;V;126;V;272;V;495;V;431;V;228;V;60;V;2;V;2;V;2;V;2;V;2;V;2;V
28;13;2;89;28013002_89_89;2020;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;6.1;V;3;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;10;2;4.6;V;5.5;V;5.8;V;7.2;V;7.5;V;7.1;V;6.7;V;5.5;V;2.7;V;5.6;V;9.1;V;9.5;V;7.3;V;9.6;V;9.8;V;8.2;V;5.8;V;4.2;V;5;V;4.5;V;2.9;V;2.9;V;2.2;V;2.7;V
28;133;2;82;28133002_82_89;2020;10;2;280;V;279;V;279;V;272;V;266;V;264;V;269;V;274;V;283;V;294;V;263;V;275;V;291;V;277;V;283;V;260;V;299;V;306;V;298;V;302;V;301;V;305;V;293;V;300;V
28;133;2;83;28133002_83_89;2020;10;2;14.4;V;13.3;V;12.5;V;12.2;V;11.8;V;11.8;V;12.3;V;13.2;V;14.5;V;14.6;V;12.8;V;11.7;V;13.2;V;14.3;V;14.8;V;14.7;V;13.8;V;12.8;V;12.1;V;11.5;V;10.9;V;10.6;V;10.2;V;9.8;V
28;133;2;86;28133002_86_89;2020;10;2;7;N;7;N;7;N;7;N;7;N;7;N;7;N;7;N;44;N;81;V;72;V;68;V;57;V;46;V;41;V;40;V;41;V;48;V;48;V;50;V;52;V;52;V;53;V;56;V
28;133;2;87;28133002_87_89;2020;10;2;923;V;922;V;921;V;920;V;918;V;917;V;914;V;913;V;913;V;913;V;914;V;915;V;916;V;915;V;916;V;917;V;918;V;919;V;920;V;920;V;921;V;921;V;922;V;922;V
28;133;2;88;28133002_88_89;2020;10;2;1;V;1;V;1;V;1;V;1;V;1;V;4;V;36;V;36;V;87;V;259;V;263;V;664;V;679;V;576;V;395;V;99;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;10;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.4;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;10;2;5.8;V;5.6;V;6.4;V;6.7;V;6;V;7;V;6.6;V;7.4;V;8.2;V;6.2;V;4.2;V;4.2;V;3.9;V;4.6;V;5;V;4.8;V;4.7;V;3.4;V;3.5;V;2.9;V;3.6;V;4.1;V;4.3;V;4.4;V
28;14;2;82;28014002_82_89;2020;10;2;222;V;226;V;226;V;223;V;215;V;222;V;222;V;211;V;208;V;246;V;274;V;291;V;283;V;292;V;291;V;283;V;273;V;278;V;268;V;254;V;256;V;245;V;265;V;265;V
28;14;2;83;28014002_83_89;2020;10;2;15.7;V;15.2;V;14.5;V;13.5;V;13.3;V;13.7;V;14;V;14;V;14.2;V;13.5;V;12.9;V;12.8;V;13.3;V;15.2;V;16.1;V;15.7;V;15.7;V;14.3;V;12.9;V;12.1;V;11.5;V;10.9;V;10.7;V;10.4;V
28;14;2;86;28014002_86_89;2020;10;2;55;V;58;V;61;V;67;V;74;V;79;V;83;V;86;V;91;V;93;V;86;V;62;V;45;V;31;V;26;V;24;V;27;V;30;V;32;V;39;V;40;V;45;V;45;V;47;V
28;14;2;87;28014002_87_89;2020;10;2;939;V;938;V;937;V;936;V;934;V;933;V;932;V;930;V;929;V;929;V;929;V;931;V;931;V;931;V;931;V;932;V;932;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V
