provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;24;V;153;V;355;V;551;V;736;V;881;V;990;V;1036;V;1005;V;925;V;760;V;208;V;130;V;52;V;8;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;7;1;1.8;V;2.6;V;2.1;V;1.7;V;1.7;V;1.8;V;2.1;V;2.7;V;2.7;V;2.6;V;2.8;V;3.1;V;3.3;V;2.9;V;3.2;V;2.6;V;2.9;V;2.8;V;2.8;V;2.4;V;1.8;V;1.1;V;0.7;V;1;V
28;58;4;82;28058004_82_89;2020;7;1;287;V;288;V;280;V;284;V;281;V;276;V;282;V;291;V;276;V;278;V;267;V;271;V;255;V;259;V;262;V;271;V;279;V;276;V;273;V;273;V;264;V;271;V;270;V;292;V
28;58;4;83;28058004_83_89;2020;7;1;26.1;V;24.7;V;23.9;V;23.2;V;22.4;V;22.4;V;23.5;V;25.5;V;27.1;V;27.8;V;28.6;V;29.5;V;30.4;V;31.8;V;32.1;V;32.7;V;33;V;32.5;V;31.6;V;30.4;V;28.8;V;27.3;V;26.4;V;26.2;V
28;58;4;86;28058004_86_89;2020;7;1;20;V;22;V;23;V;25;V;26;V;26;V;25;V;17;V;12;V;13;V;13;V;12;V;9;V;7;V;9;V;9;V;7;V;7;V;7;V;7;V;9;V;13;V;15;V;15;V
28;58;4;87;28058004_87_89;2020;7;1;936;V;936;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V;938;V
28;58;4;88;28058004_88_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;56;V;220;V;405;V;590;V;749;V;860;V;929;V;950;V;892;V;796;V;523;V;477;V;328;V;26;V;6;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;7;1;1.2;V;0.8;V;0.7;V;0.6;V;0.4;V;0.1;V;0.7;V;1.2;V;2.4;V;3.6;V;3.5;V;3.7;V;3.8;V;3.5;V;2.3;V;1.8;V;1.7;V;1.7;V;2;V;1.5;V;1.1;V;0.8;V;0.4;V;0.3;V
28;6;4;82;28006004_82_89;2020;7;1;136;V;128;V;150;V;159;V;148;V;241;V;257;V;230;V;224;V;215;V;220;V;213;V;207;V;210;V;228;V;289;V;255;V;281;V;300;V;296;V;263;V;271;V;273;V;244;V
28;6;4;83;28006004_83_89;2020;7;1;25.2;V;24.5;V;23.7;V;22.9;V;22.2;V;22;V;22.9;V;24.2;V;26.4;V;28.3;V;29.3;V;29.7;V;30.5;V;31.6;V;31.9;V;31.4;V;31.8;V;31.8;V;31;V;30.1;V;28.4;V;27;V;25.6;V;24.5;V
28;6;4;86;28006004_86_89;2020;7;1;32;V;38;V;44;V;49;V;54;V;47;V;40;V;37;V;32;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;25;V;26;V;28;V
28;6;4;87;28006004_87_89;2020;7;1;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V
28;6;4;88;28006004_88_89;2020;7;1;1;V;1;V;1;V;1;V;1;V;32;V;89;V;349;V;594;V;796;V;954;V;1060;V;1105;V;1065;V;596;V;264;V;261;V;244;V;65;V;15;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;7;1;0.6;V;0.7;V;0.5;V;0.3;V;0.3;V;0.3;V;0.7;V;1.1;V;1.1;V;1.3;V;1.3;V;1.3;V;1.5;V;1.5;V;1.3;V;1.4;V;1.4;V;1.3;V;1.4;V;1.3;V;1.6;V;1;V;0.9;V;1.1;V
28;65;14;82;28065014_82_89;2020;7;1;248;V;255;V;233;V;148;V;153;V;180;V;225;V;242;V;213;V;223;V;216;V;207;V;190;V;211;V;204;V;224;V;237;V;223;V;238;V;239;V;254;V;256;V;265;V;269;V
28;65;14;83;28065014_83_89;2020;7;1;27.1;V;26;V;24.8;V;23.5;V;23;V;22.9;V;24.6;V;26.6;V;28.4;V;29.2;V;30.1;V;31.2;V;32.1;V;33;V;33.9;V;34.1;V;33.6;V;33.8;V;32.8;V;31.1;V;29.8;V;28.5;V;27.6;V;26.6;V
28;65;14;86;28065014_86_89;2020;7;1;33;V;36;V;37;V;39;V;41;V;41;V;38;V;32;V;26;V;27;V;26;V;26;V;23;V;21;V;23;V;23;V;23;V;21;V;21;V;23;V;25;V;27;V;29;V;30;V
28;65;14;87;28065014_87_89;2020;7;1;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;946;V
28;65;14;88;28065014_88_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;8;V;72;V;316;V;542;V;745;V;888;V;1011;V;1092;V;1092;V;1004;V;743;V;485;V;415;V;141;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;7;1;1.4;V;0.4;V;0.6;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;1;V;2.1;V;2.5;V;2.4;V;2.6;V;3;V;3.2;V;3.9;V;4.1;V;3.5;V;3;V;2.6;V;2.2;V;2.8;V;2.2;V;1.8;V
28;67;1;82;28067001_82_89;2020;7;1;257;V;219;V;312;V;240;V;128;V;123;V;111;V;66;V;82;V;167;V;193;V;184;V;196;V;255;V;302;V;295;V;303;V;303;V;302;V;302;V;290;V;297;V;288;V;295;V
28;67;1;83;28067001_83_89;2020;7;1;25.2;V;21.3;V;20.8;V;18.9;V;17.5;V;17.3;V;21.3;V;25.1;V;26.6;V;28;V;29.2;V;30.3;V;31.4;V;31.5;V;30.6;V;30.9;V;30.9;V;31;V;29.9;V;28.1;V;27.2;V;26.3;V;25.7;V;24.7;V
28;67;1;86;28067001_86_89;2020;7;1;38;V;48;V;53;V;60;V;67;V;70;V;61;V;51;V;48;V;41;V;33;V;29;V;28;V;30;V;30;V;29;V;27;V;26;V;27;V;29;V;30;V;32;V;35;V;39;V
28;67;1;87;28067001_87_89;2020;7;1;916;V;916;V;916;V;916;V;917;V;917;V;917;V;918;V;918;V;918;V;917;V;917;V;917;V;917;V;917;V;917;V;917;V;916;V;917;V;917;V;918;V;918;V;918;V;918;V
28;67;1;88;28067001_88_89;2020;7;1;1;V;1;V;1;V;1;V;1;V;19;V;94;V;370;V;601;V;820;V;987;V;1113;V;1169;V;831;V;489;V;583;V;515;V;450;V;148;V;12;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;7;1;1.7;V;2.2;V;1.7;V;1.5;V;1.4;V;1.5;V;1.9;V;3;V;4.1;V;4;V;3.6;V;3.9;V;4.1;V;3.8;V;3.4;V;3.3;V;3.5;V;4;V;4.1;V;3.5;V;2.8;V;2;V;1.6;V;1.5;V
28;7;4;82;28007004_82_89;2020;7;1;240;V;242;V;241;V;221;V;222;V;232;V;219;V;235;V;240;V;237;V;221;V;217;V;215;V;217;V;217;V;235;V;227;V;232;V;233;V;237;V;251;V;257;V;290;V;291;V
28;7;4;83;28007004_83_89;2020;7;1;27.2;V;25.9;V;24.8;V;24;V;23.1;V;22.5;V;24;V;25.9;V;28;V;28.8;V;29.7;V;30.9;V;31.9;V;32.8;V;33.6;V;33.9;V;33.9;V;33.8;V;32.8;V;31.4;V;29.8;V;28.6;V;27.4;V;26.2;V
28;7;4;86;28007004_86_89;2020;7;1;30;V;32;V;34;V;36;V;39;V;40;V;35;V;30;V;22;V;21;V;21;V;18;V;17;V;16;V;17;V;17;V;17;V;15;V;16;V;18;V;21;V;22;V;24;V;27;V
28;7;4;87;28007004_87_89;2020;7;1;934;V;935;V;934;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V
28;7;4;88;28007004_88_89;2020;7;1;8;V;8;V;8;V;8;V;9;V;37;V;221;V;408;V;604;V;770;V;889;V;971;V;994;V;959;V;833;V;608;V;484;V;377;V;125;V;15;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;7;1;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.7;V;1.1;V;1.3;V;1.5;V;1.3;V;1.7;V;1.9;V;1.5;V;1.5;V;1.2;V;1.4;V;1.2;V;1.4;V;1.1;V;1;V;0.6;V;0.8;V;0.7;V
28;74;7;82;28074007_82_89;2020;7;1;262;V;259;V;259;V;253;V;252;V;253;V;257;V;252;V;254;V;257;V;241;V;222;V;235;V;257;V;253;V;254;V;254;V;256;V;255;V;250;V;259;V;267;V;294;V;285;V
28;74;7;83;28074007_83_89;2020;7;1;27.2;V;25.7;V;24.7;V;23.6;V;22.6;V;22.9;V;25;V;27.2;V;29.4;V;30.5;V;31.8;V;32.7;V;33.2;V;34.4;V;34.8;V;34.5;V;34.4;V;33.9;V;32.6;V;31.2;V;30;V;28.6;V;27.3;V;26.1;V
28;74;7;86;28074007_86_89;2020;7;1;29;V;32;V;34;V;37;V;39;V;40;V;39;V;31;V;21;V;20;V;20;V;20;V;18;V;16;V;18;V;18;V;19;V;17;V;17;V;18;V;21;V;22;V;25;V;28;V
28;74;7;87;28074007_87_89;2020;7;1;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;74;7;88;28074007_88_89;2020;7;1;1;V;1;V;1;V;1;V;1;V;75;V;262;V;461;V;646;V;808;V;915;V;983;V;996;V;946;V;835;V;465;V;378;V;218;V;70;V;4;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;7;1;1.5;V;1.5;V;1.7;V;1.5;V;1.6;V;1.8;V;2.1;V;2;V;3.7;V;4.5;V;4.6;V;4.2;V;4;V;4.1;V;3.3;V;3;V;2.6;V;1.8;V;2.7;V;2.4;V;2.8;V;1.9;V;2.7;V;3.1;V
28;80;3;82;28080003_82_89;2020;7;1;235;V;217;V;227;V;203;V;228;V;243;V;241;V;210;V;225;V;224;V;233;V;215;V;212;V;208;V;226;V;236;V;234;V;253;V;262;V;255;V;252;V;269;V;271;V;268;V
28;80;3;83;28080003_83_89;2020;7;1;24.7;V;23.4;V;22.4;V;21.3;V;20.4;V;20.3;V;21.8;V;24;V;25.9;V;27.5;V;28.2;V;29.2;V;30.3;V;31.1;V;31.1;V;31.3;V;31.3;V;31.3;V;31.1;V;29.1;V;27.4;V;27.1;V;25.9;V;24.9;V
28;80;3;86;28080003_86_89;2020;7;1;39;V;43;V;45;V;47;V;49;V;50;V;48;V;43;V;35;V;27;V;29;V;29;V;28;V;28;V;29;V;28;V;28;V;25;V;26;V;29;V;31;V;30;V;31;V;34;V
28;80;3;87;28080003_87_89;2020;7;1;931;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2020;7;1;1;V;1;V;1;V;1;V;1;V;38;V;218;V;426;V;643;V;826;V;942;V;1029;V;1048;V;972;V;575;V;399;V;297;V;176;V;106;V;8;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;7;1;3.2;V;2.2;V;1.6;V;0.8;V;0.7;V;0.5;V;0.7;V;1.4;V;2.1;V;2.6;V;2.8;V;3.4;V;3.2;V;3.1;V;2.9;V;3.1;V;2.8;V;2.9;V;3;V;2.5;V;1.3;V;1.4;V;1.7;V;1.6;V
28;9;1;82;28009001_82_89;2020;7;1;105;V;92;V;99;V;288;V;50;V;158;V;236;V;222;V;259;V;246;V;230;V;212;V;251;V;225;V;258;V;291;V;286;V;321;V;311;V;288;V;265;V;30;V;39;V;40;V
28;9;1;83;28009001_83_89;2020;7;1;23.7;V;23;V;22.5;V;22;V;21.1;V;21.7;V;23.7;V;24.3;V;25.6;V;28.3;V;29.7;V;30;V;30.7;V;31.5;V;31.6;V;31.6;V;32.3;V;31.5;V;31.3;V;29.9;V;28;V;27.1;V;25.6;V;24.8;V
28;9;1;86;28009001_86_89;2020;7;1;47;V;50;V;52;V;54;V;57;V;56;V;50;V;43;V;40;V;28;V;18;V;22;V;24;V;23;V;24;V;25;V;22;V;21;V;21;V;21;V;24;V;26;V;28;V;30;V
28;9;1;87;28009001_87_89;2020;7;1;931;V;931;V;931;V;931;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;931;V;931;V;932;V;932;V;933;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2020;7;1;0;V;0;V;0;V;0;V;2;V;64;V;224;V;407;V;595;V;761;V;893;V;961;V;987;V;971;V;553;V;503;V;507;V;180;V;182;V;29;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;7;1;1;V;1;V;0.8;V;0.9;V;0.9;V;0.3;V;1;V;1.8;V;2.7;V;3.2;V;3.4;V;3.6;V;3.3;V;3.2;V;3.2;V;2.7;V;2.8;V;3.2;V;3.9;V;2.8;V;1.3;V;0.8;V;0.5;V;0.4;V
28;92;5;82;28092005_82_89;2020;7;1;226;V;250;V;226;V;168;V;173;V;210;V;203;V;245;V;252;V;244;V;235;V;230;V;227;V;221;V;233;V;247;V;250;V;249;V;247;V;249;V;274;V;264;V;296;V;263;V
28;92;5;83;28092005_83_89;2020;7;1;25.2;V;23.7;V;22.9;V;22.1;V;21.2;V;20.4;V;22.3;V;25.1;V;27.2;V;27.8;V;28.8;V;30;V;31.3;V;31.9;V;32.6;V;33.2;V;33.3;V;32.9;V;31.7;V;30;V;27.9;V;26.4;V;25.1;V;23.8;V
28;92;5;86;28092005_86_89;2020;7;1;32;V;35;V;37;V;40;V;42;V;47;V;42;V;32;V;24;V;23;V;22;V;20;V;18;V;18;V;19;V;18;V;17;V;16;V;18;V;19;V;23;V;25;V;29;V;32;V
28;92;5;87;28092005_87_89;2020;7;1;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V
28;92;5;88;28092005_88_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;14;V;263;V;501;V;711;V;877;V;986;V;1052;V;1055;V;1001;V;885;V;698;V;490;V;342;V;127;V;6;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;7;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;7;2;3.1;V;1.9;V;2.5;V;2.1;V;1;V;0.3;V;0.5;V;1.1;V;3.1;V;4.8;V;5.9;V;7;V;7.2;V;6.9;V;6.6;V;6.8;V;6.7;V;5.7;V;6;V;5.1;V;4.5;V;4;V;5.2;V;5.1;V
28;102;1;82;28102001_82_89;2020;7;2;254;V;249;V;336;V;39;V;42;V;56;V;143;V;133;V;198;V;181;V;187;V;187;V;176;V;202;V;188;V;195;V;200;V;201;V;183;V;201;V;243;V;300;V;335;V;150;V
28;102;1;83;28102001_83_89;2020;7;2;23;V;21.4;V;20.8;V;19.4;V;19.4;V;20;V;23.3;V;24;V;26.3;V;27.3;V;28.2;V;29.1;V;29.7;V;30.3;V;30.6;V;30.4;V;29.9;V;29.2;V;28;V;26;V;24.4;V;22.7;V;22;V;20.6;V
28;102;1;86;28102001_86_89;2020;7;2;32;V;35;V;36;V;40;V;40;V;41;V;37;V;38;V;34;V;30;V;26;V;20;V;17;V;16;V;14;V;15;V;15;V;19;V;24;V;27;V;28;V;33;V;33;V;43;V
28;102;1;87;28102001_87_89;2020;7;2;923;V;923;V;923;V;922;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;923;V;923;V;924;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;7;2;18;V;17;V;17;V;17;V;19;V;113;V;323;V;560;V;789;V;985;V;1131;V;1212;V;1226;V;1177;V;1071;V;890;V;678;V;438;V;206;V;40;V;18;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2020;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;7;2;1.2;V;1.4;V;1.2;V;0.8;V;0.6;V;1.1;V;1.2;V;1.1;V;1.5;V;2;V;2;V;2.1;V;2.1;V;2;V;2;V;2.2;V;2;V;1.2;V;1.1;V;1.2;V;1.1;V;1.2;V;1.3;V;1.4;V
28;120;1;82;28120001_82_89;2020;7;2;189;V;61;V;41;V;136;V;97;V;45;V;36;V;238;V;217;V;216;V;213;V;203;V;223;V;221;V;216;V;217;V;211;V;188;V;110;V;162;V;142;V;42;V;109;V;144;V
28;120;1;83;28120001_83_89;2020;7;2;12.9;V;11.9;V;11.4;V;11.7;V;10.7;V;10.6;V;12.3;V;13.6;V;15;V;16.5;V;17.5;V;18.1;V;18.9;V;18.6;V;18.4;V;19.5;V;18.4;V;16.5;V;15.4;V;14.3;V;12.5;V;10.2;V;9.8;V;10.5;V
28;120;1;86;28120001_86_89;2020;7;2;71;V;76;V;78;V;71;V;81;V;81;V;68;V;71;V;68;V;61;V;47;V;46;V;43;V;45;V;47;V;42;V;47;V;54;V;53;V;50;V;54;V;61;V;62;V;58;V
28;120;1;87;28120001_87_89;2020;7;2;815;V;815;V;815;V;814;V;814;V;814;V;814;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;815;V;815;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2020;7;2;1;V;1;V;1;V;1;V;2;V;19;V;225;V;582;V;820;V;1037;V;1180;V;1285;V;1300;V;907;V;795;V;992;V;555;V;138;V;62;V;13;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;7;2;0.3;V;0.4;V;0.4;V;0.2;V;0.3;V;0.4;V;0.5;V;0.6;V;2.5;V;2.9;V;3.4;V;4;V;4.5;V;4.3;V;4;V;3.9;V;4.3;V;4.1;V;3.7;V;3.1;V;1.9;V;1.6;V;0.9;V;1.5;V
28;123;2;82;28123002_82_89;2020;7;2;355;V;35;V;54;V;346;V;67;V;128;V;184;V;134;V;205;V;230;V;235;V;232;V;234;V;245;V;231;V;230;V;222;V;223;V;230;V;236;V;275;V;288;V;321;V;65;V
28;123;2;83;28123002_83_89;2020;7;2;27.1;V;25.8;V;25;V;23.8;V;22.9;V;23;V;25;V;27.3;V;28.6;V;29.5;V;31.3;V;32;V;32.6;V;33;V;33.7;V;33.9;V;33.9;V;33.7;V;32.6;V;31.2;V;30;V;28.6;V;27.4;V;26.3;V
28;123;2;86;28123002_86_89;2020;7;2;39;V;41;V;40;V;43;V;48;V;46;V;42;V;39;V;38;V;37;V;30;V;25;V;23;V;21;V;22;V;22;V;22;V;25;V;27;V;28;V;30;V;29;V;31;V;32;V
28;123;2;87;28123002_87_89;2020;7;2;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;7;2;1;V;1;V;1;V;1;V;2;V;41;V;190;V;397;V;590;V;779;V;930;V;1034;V;1079;V;1041;V;921;V;768;V;582;V;378;V;160;V;15;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;7;2;0.6;V;0.8;V;0.6;V;0.7;V;0.6;V;0.4;V;0.5;V;1.2;V;2.2;V;2.9;V;3.3;V;3.6;V;3.6;V;3.9;V;4;V;3.6;V;3.6;V;3.6;V;3.2;V;2.6;V;1.7;V;1.9;V;1.4;V;0.8;V
28;13;2;82;28013002_82_89;2020;7;2;232;V;200;V;211;V;251;V;163;V;30;V;38;V;253;V;256;V;256;V;254;V;261;V;251;V;255;V;261;V;252;V;256;V;261;V;257;V;263;V;235;V;234;V;260;V;253;V
28;13;2;83;28013002_83_89;2020;7;2;26;V;26.3;V;24.7;V;23.8;V;22.3;V;21.3;V;24;V;26.4;V;28.2;V;29.7;V;31.1;V;32.3;V;33.1;V;33.7;V;34;V;34.4;V;34.2;V;33.6;V;32.8;V;30.7;V;29.2;V;28.2;V;27;V;25.6;V
28;13;2;86;28013002_86_89;2020;7;2;35;V;34;V;39;V;40;V;45;V;50;V;45;V;42;V;38;V;34;V;28;V;24;V;23;V;22;V;19;V;18;V;20;V;23;V;25;V;29;V;31;V;30;V;32;V;33;V
28;13;2;87;28013002_87_89;2020;7;2;959;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;960;V;960;V;959;V;960;V;960;V;961;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;7;2;4;V;4;V;4;V;4;V;5;V;93;V;274;V;473;V;657;V;811;V;935;V;1003;V;1014;V;975;V;891;V;751;V;579;V;393;V;210;V;37;V;6;V;5;V;4;V;4;V
28;13;2;89;28013002_89_89;2020;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;7;2;2.5;V;2.6;V;2.7;V;2.5;V;2.4;V;2.6;V;2.9;V;3.3;V;2.6;V;1.4;V;3.2;V;4.8;V;5;V;4.9;V;4.5;V;4.7;V;4.5;V;4.2;V;3.2;V;2.2;V;2.8;V;3.1;V;3.2;V;3.3;V
28;133;2;82;28133002_82_89;2020;7;2;130;V;192;V;246;V;253;V;176;V;204;V;204;V;252;V;274;V;280;V;279;V;280;V;281;V;281;V;279;V;278;V;281;V;284;V;285;V;289;V;289;V;219;V;179;V;132;V
28;133;2;83;28133002_83_89;2020;7;2;27.3;V;26.4;V;25;V;24.1;V;23.1;V;22.8;V;23.9;V;25.2;V;27.2;V;29.7;V;31.2;V;31.8;V;32.9;V;33.6;V;34.4;V;34.4;V;34.2;V;33.6;V;31.8;V;30.4;V;28.8;V;27.2;V;25.7;V;23.9;V
28;133;2;86;28133002_86_89;2020;7;2;41;V;43;V;47;V;53;V;56;V;58;V;55;V;53;V;48;V;42;V;35;V;31;V;26;V;27;V;27;V;31;V;31;V;31;V;33;V;35;V;31;V;29;V;35;V;38;V
28;133;2;87;28133002_87_89;2020;7;2;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;935;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2020;7;2;1;V;1;V;1;V;1;V;1;V;64;V;242;V;437;V;623;V;780;V;908;V;969;V;969;V;931;V;828;V;689;V;511;V;239;V;66;V;7;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;7;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;7;2;0.9;V;0.9;V;0.8;V;1.1;V;0.6;V;1.1;V;0.7;V;0.6;V;2.8;V;4;V;4.8;V;5.7;V;5.6;V;5.8;V;5.4;V;5.3;V;5.2;V;5.6;V;5.3;V;4;V;2.5;V;1.3;V;0.5;V;0.6;V
28;14;2;82;28014002_82_89;2020;7;2;182;V;177;V;175;V;179;V;189;V;190;V;229;V;243;V;242;V;233;V;235;V;233;V;231;V;235;V;236;V;240;V;235;V;231;V;236;V;238;V;235;V;231;V;189;V;205;V
28;14;2;83;28014002_83_89;2020;7;2;24.5;V;23.6;V;21.7;V;20.8;V;19.3;V;21.1;V;24.3;V;27.1;V;28.4;V;29.4;V;31.1;V;32.1;V;32.6;V;33.1;V;33.4;V;33.7;V;33.7;V;33.2;V;32.5;V;30.6;V;28.6;V;27.2;V;26.2;V;23.7;V
28;14;2;86;28014002_86_89;2020;7;2;35;V;37;V;42;V;45;V;50;V;46;V;40;V;35;V;33;V;29;V;22;V;16;V;15;V;14;V;14;V;14;V;15;V;19;V;21;V;22;V;25;V;28;V;28;V;33;V
28;14;2;87;28014002_87_89;2020;7;2;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;949;V;949;V;949;V
