provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;10;V;104;V;255;V;504;V;692;V;843;V;970;V;1025;V;1001;V;898;V;739;V;534;V;321;V;79;V;3;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;8;1;0.7;V;1.2;V;1.2;V;1.5;V;1.1;V;1.3;V;1.5;V;1.6;V;2;V;2.1;V;2.1;V;2.5;V;2.7;V;3.2;V;2.8;V;2.8;V;3;V;2.5;V;1.1;V;0.9;V;1.3;V;1;V;0.8;V;0.5;V
28;58;4;82;28058004_82_89;2020;8;1;308;V;284;V;301;V;301;V;272;V;283;V;300;V;295;V;296;V;283;V;277;V;253;V;265;V;284;V;276;V;285;V;270;V;270;V;260;V;269;V;298;V;293;V;300;V;280;V
28;58;4;83;28058004_83_89;2020;8;1;28.9;V;27.6;V;26.9;V;25.2;V;24.2;V;23.8;V;25.1;V;26.2;V;28.4;V;30.5;V;32;V;33.6;V;34.7;V;35.2;V;35.7;V;35.7;V;35.8;V;35.7;V;34.3;V;32.5;V;31.1;V;30;V;28.9;V;27.8;V
28;58;4;86;28058004_86_89;2020;8;1;10;V;11;V;11;V;14;V;16;V;17;V;16;V;14;V;11;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;10;V;12;V;13;V
28;58;4;87;28058004_87_89;2020;8;1;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V
28;58;4;88;28058004_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;21;V;166;V;374;V;555;V;716;V;847;V;932;V;958;V;902;V;772;V;609;V;318;V;240;V;19;V;2;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;8;1;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.2;V;0.4;V;0.5;V;0.8;V;1.3;V;2.1;V;3.2;V;3.5;V;3.8;V;2.9;V;2.6;V;3.3;V;3.5;V;2.7;V;2;V;0.9;V;0.5;V;0.1;V;0.4;V
28;6;4;82;28006004_82_89;2020;8;1;138;V;94;V;222;V;122;V;153;V;245;V;141;V;135;V;105;V;184;V;198;V;200;V;208;V;201;V;221;V;220;V;292;V;303;V;293;V;297;V;299;V;45;V;219;V;71;V
28;6;4;83;28006004_83_89;2020;8;1;27.1;V;25.7;V;23.6;V;23.2;V;21.8;V;21.1;V;22.2;V;24.3;V;26.8;V;29.9;V;31.7;V;33.3;V;34.4;V;35.1;V;35.5;V;35.9;V;35.5;V;34.7;V;33.8;V;31.9;V;30;V;28.7;V;27.7;V;26.5;V
28;6;4;86;28006004_86_89;2020;8;1;22;V;22;V;22;V;22;V;23;V;25;V;25;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V
28;6;4;87;28006004_87_89;2020;8;1;942;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;13;V;63;V;259;V;525;V;738;V;920;V;1032;V;1077;V;1032;V;924;V;760;V;548;V;318;V;69;V;5;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;8;1;0.1;V;0.2;V;0.5;V;0.4;V;0.4;V;0.3;V;0.3;V;0.5;V;0.6;V;0.8;V;0.8;V;1;V;1.3;V;1.5;V;1.4;V;1.4;V;1.2;V;1.3;V;1.1;V;1;V;0.9;V;0.8;V;0.9;V;0.7;V
28;65;14;82;28065014_82_89;2020;8;1;190;V;147;V;234;V;245;V;256;V;199;V;188;V;222;V;199;V;199;V;193;V;186;V;215;V;209;V;214;V;208;V;211;V;233;V;258;V;268;V;276;V;276;V;263;V;264;V
28;65;14;83;28065014_83_89;2020;8;1;27.7;V;26.8;V;27;V;26.4;V;24.9;V;24;V;25.9;V;27.1;V;29.7;V;31.6;V;33.3;V;34.9;V;35.9;V;36.7;V;37.2;V;37.2;V;37.5;V;36.7;V;35;V;33;V;31.5;V;30.4;V;29.6;V;29.1;V
28;65;14;86;28065014_86_89;2020;8;1;30;V;30;V;28;V;29;V;31;V;33;V;31;V;29;V;26;V;23;V;20;V;15;V;10;V;9;V;11;V;13;V;14;V;15;V;17;V;20;V;23;V;25;V;27;V;27;V
28;65;14;87;28065014_87_89;2020;8;1;948;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;65;14;88;28065014_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;4;V;82;V;241;V;476;V;695;V;862;V;999;V;1077;V;1071;V;969;V;794;V;581;V;373;V;102;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;8;1;0.2;V;0.3;V;0.2;V;0.3;V;0.1;V;0.3;V;0.2;V;0.5;V;0.7;V;1.2;V;1.7;V;2.5;V;3.4;V;3.1;V;3;V;3.1;V;3.9;V;3.4;V;3.5;V;2.8;V;1.9;V;0.5;V;0.8;V;1;V
28;67;1;82;28067001_82_89;2020;8;1;153;V;85;V;154;V;148;V;153;V;157;V;58;V;127;V;98;V;75;V;145;V;206;V;209;V;219;V;287;V;253;V;296;V;298;V;305;V;297;V;290;V;214;V;243;V;290;V
28;67;1;83;28067001_83_89;2020;8;1;21.3;V;19.4;V;18.2;V;17.4;V;16.4;V;16.6;V;20.1;V;24.7;V;28.3;V;30.3;V;32.2;V;33.9;V;35;V;35.2;V;35.3;V;35.2;V;34.4;V;33.2;V;31.7;V;30.1;V;29.3;V;27.4;V;26.8;V;26.2;V
28;67;1;86;28067001_86_89;2020;8;1;38;V;44;V;47;V;51;V;54;V;55;V;47;V;37;V;29;V;27;V;24;V;15;V;12;V;12;V;16;V;17;V;18;V;19;V;22;V;27;V;29;V;32;V;34;V;34;V
28;67;1;87;28067001_87_89;2020;8;1;921;V;921;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;15;V;63;V;306;V;558;V;778;V;951;V;1089;V;1140;V;1095;V;960;V;789;V;578;V;351;V;94;V;2;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;8;1;0.5;V;0.5;V;0.9;V;1.2;V;1.3;V;1.5;V;1.9;V;2.2;V;2.5;V;2.9;V;2.7;V;3.1;V;3.6;V;3.8;V;3.5;V;3.9;V;3.7;V;2.8;V;2.4;V;2.2;V;1.7;V;1.5;V;1;V;0.5;V
28;7;4;82;28007004_82_89;2020;8;1;282;V;160;V;197;V;231;V;234;V;243;V;249;V;241;V;241;V;227;V;221;V;210;V;219;V;221;V;227;V;217;V;218;V;286;V;291;V;294;V;290;V;293;V;300;V;290;V
28;7;4;83;28007004_83_89;2020;8;1;29.4;V;28;V;27.2;V;25.9;V;24.8;V;24.2;V;25.3;V;26.5;V;28.8;V;31.7;V;33.6;V;35.1;V;36.1;V;36.7;V;37.2;V;37.5;V;37.4;V;37.3;V;35.8;V;33.2;V;31.5;V;30.4;V;29.3;V;28.4;V
28;7;4;86;28007004_86_89;2020;8;1;24;V;26;V;26;V;26;V;29;V;30;V;27;V;23;V;20;V;16;V;13;V;8;V;4;V;4;V;5;V;6;V;7;V;9;V;11;V;15;V;19;V;21;V;23;V;25;V
28;7;4;87;28007004_87_89;2020;8;1;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;941;V;941;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V
28;7;4;88;28007004_88_89;2020;8;1;8;V;8;V;8;V;8;V;8;V;23;V;170;V;379;V;558;V;730;V;870;V;959;V;993;V;953;V;847;V;699;V;513;V;322;V;142;V;17;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;8;1;0.2;V;0.4;V;0.6;V;0.7;V;0.4;V;0.3;V;0.5;V;0.7;V;0.6;V;1;V;1;V;1.4;V;1.7;V;1.6;V;1.5;V;1.4;V;1.4;V;1.6;V;1.7;V;1;V;0.5;V;0.5;V;0.5;V;0.5;V
28;74;7;82;28074007_82_89;2020;8;1;299;V;253;V;250;V;250;V;259;V;259;V;261;V;268;V;254;V;263;V;262;V;254;V;258;V;259;V;259;V;267;V;265;V;258;V;253;V;268;V;271;V;279;V;270;V;276;V
28;74;7;83;28074007_83_89;2020;8;1;26.9;V;27;V;26.6;V;25.7;V;24.4;V;23.5;V;26;V;28.2;V;30.6;V;32.9;V;35.5;V;36.6;V;37.3;V;38.1;V;38.3;V;38.2;V;37.9;V;37;V;35;V;33.1;V;31.4;V;29.9;V;28.9;V;28.5;V
28;74;7;86;28074007_86_89;2020;8;1;28;V;27;V;25;V;26;V;28;V;31;V;30;V;24;V;20;V;18;V;14;V;10;V;6;V;5;V;7;V;8;V;9;V;10;V;12;V;16;V;19;V;22;V;24;V;25;V
28;74;7;87;28074007_87_89;2020;8;1;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V
28;74;7;88;28074007_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;12;V;147;V;415;V;541;V;765;V;887;V;968;V;986;V;929;V;807;V;651;V;465;V;248;V;59;V;2;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;8;1;0.9;V;1;V;1;V;1;V;1.2;V;1.2;V;1.8;V;1.2;V;1.6;V;2.4;V;2.6;V;3.4;V;3.8;V;3.7;V;3.9;V;3.6;V;3.4;V;3.7;V;3.7;V;2.4;V;1.4;V;1.8;V;2.2;V;2.1;V
28;80;3;82;28080003_82_89;2020;8;1;272;V;216;V;252;V;229;V;217;V;244;V;241;V;227;V;221;V;228;V;236;V;218;V;221;V;235;V;224;V;223;V;243;V;251;V;258;V;203;V;270;V;270;V;267;V;272;V
28;80;3;83;28080003_83_89;2020;8;1;27.7;V;25.6;V;23.4;V;23.2;V;21.3;V;21.9;V;23;V;25.4;V;28;V;29.6;V;31.7;V;33.2;V;33.8;V;34.6;V;34.9;V;35.4;V;35.2;V;34.4;V;33.2;V;31.2;V;29.7;V;28.4;V;27.8;V;27.3;V
28;80;3;86;28080003_86_89;2020;8;1;25;V;29;V;34;V;33;V;38;V;38;V;37;V;33;V;27;V;26;V;21;V;17;V;16;V;14;V;14;V;15;V;16;V;16;V;20;V;24;V;26;V;29;V;29;V;29;V
28;80;3;87;28080003_87_89;2020;8;1;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V
28;80;3;88;28080003_88_89;2020;8;1;1;V;1;V;1;V;1;V;1;V;23;V;148;V;385;V;599;V;786;V;924;V;1019;V;1025;V;948;V;820;V;650;V;445;V;235;V;52;V;2;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;8;1;0.6;V;1.3;V;0.6;V;0.8;V;1.5;V;1.2;V;1;V;0.8;V;1.2;V;1.8;V;2;V;2.6;V;3.1;V;3.1;V;3.1;V;2.9;V;3.8;V;3.9;V;3.5;V;3;V;2.5;V;1.8;V;2.4;V;2.6;V
28;9;1;82;28009001_82_89;2020;8;1;151;V;51;V;58;V;77;V;180;V;199;V;188;V;201;V;205;V;242;V;230;V;229;V;224;V;217;V;210;V;276;V;306;V;307;V;189;V;109;V;81;V;42;V;53;V;60;V
28;9;1;83;28009001_83_89;2020;8;1;27.9;V;25.3;V;25;V;23.4;V;23.2;V;21.9;V;23;V;25.1;V;26.8;V;28.8;V;31.2;V;32.9;V;34.3;V;35;V;35.5;V;36.1;V;35.8;V;35;V;33.4;V;31.2;V;29.7;V;28.3;V;27.2;V;26.6;V
28;9;1;86;28009001_86_89;2020;8;1;21;V;23;V;23;V;27;V;28;V;31;V;31;V;29;V;27;V;24;V;21;V;17;V;13;V;11;V;11;V;11;V;13;V;14;V;15;V;18;V;21;V;23;V;26;V;27;V
28;9;1;87;28009001_87_89;2020;8;1;936;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;24;V;168;V;348;V;544;V;713;V;845;V;930;V;962;V;938;V;854;V;722;V;547;V;355;V;169;V;20;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;8;1;0.2;V;0.3;V;0.4;V;0.6;V;0.4;V;0.2;V;0.6;V;1.2;V;1.7;V;2.2;V;2.1;V;2.6;V;3;V;3.2;V;3.2;V;3.3;V;2.7;V;2.7;V;2.9;V;2;V;1.8;V;1.2;V;0.3;V;0.1;V
28;92;5;82;28092005_82_89;2020;8;1;241;V;199;V;166;V;189;V;236;V;275;V;307;V;259;V;258;V;251;V;254;V;234;V;227;V;243;V;239;V;232;V;229;V;306;V;309;V;301;V;296;V;293;V;271;V;190;V
28;92;5;83;28092005_83_89;2020;8;1;25.9;V;25.1;V;24.3;V;23.6;V;22.4;V;21.8;V;23;V;25.6;V;27.8;V;31;V;32.4;V;34;V;35.1;V;35.5;V;36;V;36.3;V;36.4;V;35.8;V;34.3;V;31.9;V;30;V;28.7;V;27;V;25.7;V
28;92;5;86;28092005_86_89;2020;8;1;33;V;32;V;32;V;31;V;34;V;38;V;35;V;26;V;22;V;17;V;14;V;9;V;6;V;6;V;7;V;8;V;9;V;11;V;13;V;18;V;21;V;23;V;28;V;31;V
28;92;5;87;28092005_87_89;2020;8;1;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;944;V;945;V;946;V;946;V;946;V;947;V;947;V
28;92;5;88;28092005_88_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;16;V;129;V;462;V;604;V;807;V;926;V;997;V;1009;V;948;V;823;V;663;V;472;V;276;V;98;V;4;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;8;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;8;2;2.8;V;2.4;V;2.5;V;2.1;V;2.2;V;2.3;V;3;V;1.9;V;3;V;3.4;V;4.7;V;4.5;V;4.5;V;4.6;V;5;V;4.8;V;5.3;V;4.8;V;4.9;V;5;V;7.7;V;7.9;V;7.4;V;7.2;V
28;102;1;82;28102001_82_89;2020;8;2;316;V;13;V;93;V;38;V;69;V;47;V;55;V;139;V;178;V;189;V;195;V;217;V;259;V;265;V;202;V;195;V;200;V;249;V;318;V;318;V;67;V;47;V;46;V;40;V
28;102;1;83;28102001_83_89;2020;8;2;24.2;V;23;V;21.3;V;19.6;V;19.1;V;18.9;V;21.4;V;23.4;V;25.7;V;28.2;V;30;V;31.7;V;33.1;V;33.9;V;33.9;V;34.1;V;32.9;V;32.1;V;30.3;V;28;V;25.4;V;22.9;V;21.8;V;20.6;V
28;102;1;86;28102001_86_89;2020;8;2;26;V;29;V;36;V;47;V;50;V;53;V;51;V;44;V;31;V;27;V;24;V;18;V;18;V;16;V;14;V;12;V;15;V;17;V;20;V;26;V;37;V;42;V;41;V;48;V
28;102;1;87;28102001_87_89;2020;8;2;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V
28;102;1;88;28102001_88_89;2020;8;2;22;V;22;V;21;V;21;V;21;V;59;V;260;V;495;V;728;V;928;V;1087;V;1179;V;1192;V;1123;V;987;V;830;V;478;V;331;V;105;V;36;V;22;V;22;V;21;V;21;V
28;102;1;89;28102001_89_89;2020;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;2;1.6;V;1.6;V;1.5;V;0.9;V;0.9;V;0.7;V;0.6;V;1.1;V;1.8;V;2;V;2.1;V;2.2;V;1.9;V;2.2;V;2.7;V;1.6;V;1.6;V;1.9;V;1.3;V;1;V;1.1;V;1.1;V;0.9;V;0.8;V
28;120;1;82;28120001_82_89;2020;8;2;37;V;38;V;36;V;86;V;175;V;161;V;151;V;211;V;216;V;215;V;222;V;232;V;217;V;224;V;233;V;229;V;208;V;215;V;222;V;118;V;55;V;75;V;240;V;71;V
28;120;1;83;28120001_83_89;2020;8;2;15.3;V;15.6;V;15.4;V;15.3;V;16.2;V;15.7;V;14.5;V;16;V;17.3;V;19.4;V;20.4;V;20.6;V;21.3;V;21.9;V;21.7;V;21.1;V;20.1;V;18.6;V;16.7;V;14.4;V;12.9;V;13.8;V;13.8;V;13.6;V
28;120;1;86;28120001_86_89;2020;8;2;52;V;51;V;52;V;53;V;51;V;53;V;58;V;56;V;54;V;45;V;41;V;48;V;38;V;36;V;37;V;36;V;46;V;55;V;61;V;68;V;72;V;57;V;55;V;58;V
28;120;1;87;28120001_87_89;2020;8;2;818;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;816;V
28;120;1;88;28120001_88_89;2020;8;2;1;V;1;V;1;V;1;V;1;V;8;V;150;V;493;V;743;V;951;V;1104;V;1199;V;1201;V;1114;V;1047;V;617;V;397;V;300;V;97;V;14;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;8;2;0.7;V;2.4;V;2;V;2.3;V;2.2;V;2.5;V;2.3;V;1.8;V;0.8;V;0.9;V;1.5;V;1.9;V;2;V;1.9;V;2.3;V;3;V;2.9;V;2.6;V;2;V;2.5;V;3.7;V;3.9;V;4;V;3.8;V
28;123;2;82;28123002_82_89;2020;8;2;36;V;76;V;125;V;141;V;82;V;74;V;75;V;63;V;157;V;229;V;243;V;224;V;238;V;242;V;220;V;239;V;260;V;285;V;282;V;267;V;70;V;51;V;51;V;50;V
28;123;2;83;28123002_83_89;2020;8;2;28.5;V;27.5;V;25.8;V;24.7;V;23.7;V;22.6;V;23.5;V;24.7;V;27.4;V;30.1;V;32;V;34.1;V;35.4;V;36.8;V;37.5;V;38.3;V;37.3;V;36.4;V;35.3;V;33.7;V;30.4;V;28.5;V;27.1;V;25.8;V
28;123;2;86;28123002_86_89;2020;8;2;29;V;34;V;46;V;53;V;58;V;62;V;60;V;57;V;49;V;43;V;37;V;30;V;25;V;23;V;21;V;18;V;20;V;22;V;24;V;28;V;34;V;37;V;36;V;39;V
28;123;2;87;28123002_87_89;2020;8;2;949;V;948;V;948;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;947;V;947;V;948;V;948;V
28;123;2;88;28123002_88_89;2020;8;2;1;V;1;V;1;V;1;V;1;V;16;V;122;V;338;V;536;V;726;V;878;V;983;V;999;V;933;V;819;V;718;V;371;V;218;V;78;V;14;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;8;2;0.5;V;0.3;V;0.7;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;0.8;V;1.4;V;2.1;V;2.3;V;2.3;V;2.8;V;2.8;V;2.9;V;2.4;V;2.3;V;1.6;V;1;V;0.9;V;1.8;V;2.6;V;2.4;V
28;13;2;82;28013002_82_89;2020;8;2;310;V;51;V;213;V;49;V;41;V;34;V;40;V;45;V;332;V;262;V;273;V;242;V;246;V;255;V;241;V;250;V;248;V;248;V;274;V;49;V;339;V;61;V;61;V;73;V
28;13;2;83;28013002_83_89;2020;8;2;27.6;V;25.1;V;25.1;V;23;V;21.8;V;20;V;22.2;V;24.4;V;26.6;V;29.4;V;31.8;V;34;V;35.8;V;36.8;V;37.7;V;38.1;V;38.2;V;36.9;V;35.9;V;33.6;V;31.9;V;29.6;V;27.9;V;26.6;V
28;13;2;86;28013002_86_89;2020;8;2;35;V;40;V;39;V;44;V;49;V;52;V;48;V;45;V;43;V;37;V;28;V;22;V;17;V;15;V;12;V;12;V;15;V;18;V;22;V;26;V;30;V;35;V;38;V;36;V
28;13;2;87;28013002_87_89;2020;8;2;962;V;961;V;961;V;962;V;962;V;961;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;959;V;959;V;958;V;958;V;957;V;958;V;959;V;960;V;961;V;961;V
28;13;2;88;28013002_88_89;2020;8;2;5;V;5;V;6;V;5;V;5;V;40;V;204;V;395;V;456;V;627;V;891;V;969;V;996;V;961;V;814;V;733;V;456;V;197;V;102;V;16;V;7;V;7;V;7;V;5;V
28;13;2;89;28013002_89_89;2020;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;8;2;2.5;V;2.5;V;2.5;V;0.6;V;0.6;V;0.7;V;0.9;V;2;V;2.4;V;1.9;V;1.7;V;2.6;V;3.6;V;2.2;V;2.3;V;2.9;V;3.4;V;3.4;V;3;V;3.8;V;4;V;4.3;V;3;V;2.5;V
28;133;2;82;28133002_82_89;2020;8;2;158;V;145;V;256;V;276;V;156;V;299;V;289;V;289;V;292;V;285;V;273;V;274;V;137;V;258;V;251;V;176;V;163;V;176;V;126;V;115;V;236;V;212;V;130;V;162;V
28;133;2;83;28133002_83_89;2020;8;2;30;V;29.3;V;28.8;V;26.4;V;25.8;V;24.1;V;25.7;V;28.3;V;30.9;V;33;V;35;V;36.3;V;36.9;V;37.6;V;38.7;V;38.9;V;37.7;V;37;V;35.3;V;32.9;V;29.5;V;27.9;V;27.6;V;27.4;V
28;133;2;86;28133002_86_89;2020;8;2;33;V;34;V;35;V;40;V;41;V;45;V;43;V;41;V;38;V;36;V;32;V;30;V;27;V;28;V;28;V;25;V;26;V;27;V;28;V;33;V;38;V;40;V;40;V;40;V
28;133;2;87;28133002_87_89;2020;8;2;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;935;V;935;V;935;V;935;V;935;V;934;V;933;V;933;V;933;V;932;V;933;V;933;V;933;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2020;8;2;1;V;1;V;1;V;1;V;1;V;22;V;184;V;386;V;577;V;738;V;859;V;914;V;926;V;821;V;776;V;491;V;344;V;242;V;74;V;6;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;8;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;8;2;1.2;V;0.9;V;0.7;V;0.5;V;0.6;V;0.6;V;1.3;V;0.7;V;0.8;V;1.4;V;2.4;V;1.8;V;2.4;V;2.2;V;2.7;V;3.3;V;3.3;V;1.9;V;2;V;2.7;V;3.3;V;2.9;V;3.6;V;3.3;V
28;14;2;82;28014002_82_89;2020;8;2;185;V;84;V;203;V;216;V;184;V;200;V;171;V;267;V;243;V;260;V;254;V;249;V;258;V;248;V;240;V;240;V;269;V;290;V;290;V;147;V;127;V;61;V;57;V;50;V
28;14;2;83;28014002_83_89;2020;8;2;26.6;V;24.8;V;23.2;V;22.1;V;20.2;V;21.3;V;23.6;V;26;V;28.3;V;30.4;V;31.9;V;34.6;V;35.9;V;37.3;V;38.1;V;38.2;V;37.6;V;37.3;V;35.8;V;33.3;V;30;V;28.1;V;26.7;V;25.6;V
28;14;2;86;28014002_86_89;2020;8;2;28;V;29;V;36;V;42;V;46;V;49;V;50;V;44;V;37;V;33;V;29;V;22;V;17;V;13;V;12;V;12;V;13;V;15;V;18;V;23;V;30;V;33;V;31;V;33;V
28;14;2;87;28014002_87_89;2020;8;2;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;947;V;947;V;948;V;948;V
