provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;73;V;228;V;376;V;415;V;433;V;392;V;336;V;118;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;12;1;1.4;V;1.3;V;1.6;V;1.3;V;1.6;V;1.2;V;0.9;V;1.1;V;1.3;V;1.7;V;1.3;V;1.6;V;1.3;V;1.1;V;1.1;V;1.4;V;1.4;V;1.3;V;0.9;V;1;V;0.7;V;1.2;V;1.1;V;0.6;V
28;58;4;82;28058004_82_89;2020;12;1;137;V;59;V;88;V;77;V;86;V;71;V;81;V;69;V;95;V;98;V;140;V;125;V;98;V;30;V;308;V;313;V;316;V;314;V;301;V;327;V;310;V;246;V;237;V;312;V
28;58;4;83;28058004_83_89;2020;12;1;10.1;V;9.7;V;9.1;V;8.3;V;8.3;V;7.6;V;7.4;V;7.4;V;8.7;V;9.6;V;10.8;V;13;V;14.7;V;16.2;V;17.2;V;16.6;V;14.9;V;13.4;V;12.1;V;11.9;V;11.5;V;12.2;V;11.7;V;11;V
28;58;4;86;28058004_86_89;2020;12;1;75;V;74;V;76;V;79;V;77;V;79;V;77;V;77;V;65;V;62;V;58;V;44;V;36;V;30;V;28;V;33;V;36;V;53;V;67;V;68;V;71;V;54;V;48;V;55;V
28;58;4;87;28058004_87_89;2020;12;1;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;V
28;58;4;88;28058004_88_89;2020;12;1;2;V;3;V;3;V;3;V;3;V;3;V;3;V;21;V;152;V;266;V;393;V;466;V;469;V;398;V;312;V;178;V;15;V;1;V;2;V;2;V;2;V;1;V;0;V;1;V
28;58;4;89;28058004_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;12;1;0.1;V;0.2;V;0.2;V;0.1;V;0.5;V;0.7;V;0.2;V;0.1;V;0.4;V;0.7;V;0.9;V;0.9;V;0.8;V;0.8;V;0.7;V;0.6;V;0.9;V;0.8;V;0.7;V;1;V;3.2;V;2.3;V;1.7;V;0.8;V
28;6;4;82;28006004_82_89;2020;12;1;196;V;68;V;162;V;153;V;75;V;85;V;52;V;189;V;119;V;102;V;98;V;343;V;261;V;281;V;306;V;273;V;261;V;292;V;354;V;253;V;133;V;98;V;84;V;75;V
28;6;4;83;28006004_83_89;2020;12;1;6;V;5.6;V;4.7;V;4.4;V;4.3;V;4.6;V;3.9;V;3.1;V;4.5;V;7.1;V;9.4;V;11;V;13.8;V;15.1;V;15.7;V;15.7;V;14.7;V;12.5;V;11.5;V;11.1;V;11.6;V;10.8;V;10.4;V;9.9;V
28;6;4;86;28006004_86_89;2020;12;1;82;V;85;V;85;V;85;V;86;V;82;V;82;V;83;V;82;V;70;V;53;V;38;V;23;V;12;V;9;V;7;V;11;V;23;V;29;V;22;V;14;V;16;V;18;V;23;V
28;6;4;87;28006004_87_89;2020;12;1;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V
28;6;4;88;28006004_88_89;2020;12;1;3;V;4;V;6;V;6;V;7;V;7;V;8;V;24;V;55;V;168;V;371;V;468;V;485;V;461;V;367;V;128;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;12;1;0.2;V;0.1;V;0.4;V;0.3;V;0.4;V;0.1;V;0.1;V;0.1;V;0.4;V;0.9;V;0.6;V;;N;;N;0.5;V;0.5;V;0.4;V;0.6;V;0.8;V;0.7;V;0.2;V;0.4;V;0.5;V;0.2;V;0.2;V
28;65;14;82;28065014_82_89;2020;12;1;289;V;271;V;283;V;292;V;273;V;252;V;174;V;178;V;80;V;87;V;89;V;;N;;N;194;V;266;V;278;V;277;V;270;V;272;V;274;V;267;V;237;V;282;V;267;V
28;65;14;83;28065014_83_89;2020;12;1;7.5;V;6.7;V;5.9;V;5.7;V;5.3;V;4.8;V;4;V;3.6;V;5.6;V;7.2;V;9.1;V;;N;;N;15.4;V;16.3;V;16.6;V;14.3;V;12.5;V;11.4;V;10.1;V;10;V;10.4;V;10;V;10.2;V
28;65;14;86;28065014_86_89;2020;12;1;83;V;84;V;86;V;85;V;86;V;86;V;87;V;89;V;86;V;79;V;72;V;;N;;N;47;V;41;V;38;V;44;V;53;V;67;V;73;V;73;V;59;V;56;V;54;V
28;65;14;87;28065014_87_89;2020;12;1;954;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;954;V;;N;;N;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V
28;65;14;88;28065014_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;47;V;197;V;382;V;;N;;N;443;V;365;V;166;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;12;1;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.6;V;0.6;V;0.4;V;0.5;V;0.6;V;2.1;V;2.1;V;1.9;V;0.5;V;2;V;1.9;V;3.3;V;1.5;V;2.3;V
28;67;1;82;28067001_82_89;2020;12;1;312;V;195;V;244;V;235;V;211;V;262;V;200;V;305;V;153;V;288;V;75;V;74;V;10;V;161;V;174;V;273;V;306;V;300;V;299;V;246;V;155;V;249;V;236;V;279;V
28;67;1;83;28067001_83_89;2020;12;1;2.3;V;1.8;V;1.3;V;0.8;V;0.7;V;0.5;V;0.5;V;0.5;V;4.1;V;9.5;V;11.1;V;13;V;15.3;V;16.1;V;16.3;V;15.4;V;13.9;V;12.2;V;10.2;V;10.9;V;11.1;V;10.8;V;10;V;10;V
28;67;1;86;28067001_86_89;2020;12;1;93;V;93;V;93;V;94;V;95;V;95;V;95;V;95;V;86;V;65;V;62;V;56;V;44;V;33;V;35;V;38;V;43;V;48;V;56;V;49;V;43;V;45;V;50;V;51;V
28;67;1;87;28067001_87_89;2020;12;1;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;924;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;921;V
28;67;1;88;28067001_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;64;V;197;V;376;V;467;V;504;V;466;V;338;V;224;V;43;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;12;1;0.9;V;1.1;V;2;V;1.2;V;1.8;V;1;V;0.6;V;0.5;V;0.7;V;1.1;V;1;V;1.3;V;1.2;V;1.5;V;1.2;V;1.5;V;1.3;V;1.3;V;1;V;0.8;V;0.6;V;1.2;V;1.1;V;0.8;V
28;7;4;82;28007004_82_89;2020;12;1;60;V;77;V;67;V;67;V;63;V;71;V;221;V;303;V;317;V;27;V;120;V;96;V;162;V;281;V;259;V;247;V;251;V;244;V;276;V;306;V;167;V;302;V;325;V;301;V
28;7;4;83;28007004_83_89;2020;12;1;9.8;V;9.5;V;9;V;8.5;V;8.4;V;8;V;7;V;6.1;V;7.9;V;10;V;11.6;V;13.5;V;14.8;V;15.6;V;16.8;V;16.3;V;14.5;V;12.5;V;11.3;V;10.9;V;10.3;V;9.7;V;10.7;V;10.1;V
28;7;4;86;28007004_86_89;2020;12;1;72;V;71;V;71;V;72;V;70;V;71;V;75;V;84;V;73;V;57;V;49;V;39;V;34;V;32;V;26;V;29;V;39;V;60;V;72;V;73;V;74;V;71;V;57;V;55;V
28;7;4;87;28007004_87_89;2020;12;1;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V
28;7;4;88;28007004_88_89;2020;12;1;9;V;8;V;9;V;9;V;9;V;8;V;8;V;24;V;144;V;270;V;400;V;479;V;479;V;422;V;345;V;183;V;41;V;9;V;8;V;8;V;9;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;12;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.8;V;0.6;V;0.9;V;0.7;V;0.7;V;0.9;V;0.6;V;0.5;V;0.7;V;0.6;V;0.5;V;0.3;V;0.7;V;0.2;V;0.2;V
28;74;7;82;28074007_82_89;2020;12;1;282;V;273;V;264;V;273;V;280;V;276;V;291;V;283;V;63;V;89;V;75;V;109;V;293;V;332;V;290;V;296;V;272;V;285;V;302;V;290;V;301;V;323;V;301;V;308;V
28;74;7;83;28074007_83_89;2020;12;1;5.5;V;4.9;V;4.4;V;4;V;3.5;V;3.3;V;3.1;V;3.2;V;8.5;V;8.8;V;11.5;V;12.9;V;15;V;16.2;V;16.9;V;16.5;V;13.6;V;12.1;V;11.1;V;9.1;V;7.8;V;9.7;V;9.1;V;9;V
28;74;7;86;28074007_86_89;2020;12;1;93;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;94;V;68;V;54;V;48;V;37;V;31;V;28;V;27;V;42;V;55;V;70;V;78;V;84;V;60;V;61;V;61;V
28;74;7;87;28074007_87_89;2020;12;1;956;V;955;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V
28;74;7;88;28074007_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;133;V;242;V;354;V;410;V;398;V;334;V;257;V;128;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;12;1;3.4;V;3.8;V;3.2;V;4.4;V;4.7;V;4.6;V;4;V;3.3;V;2.5;V;3.1;V;1.8;V;2.1;V;1.6;V;1;V;1.5;V;2;V;2.4;V;2.9;V;3.1;V;3.3;V;2.9;V;2.4;V;2.7;V;2.3;V
28;80;3;82;28080003_82_89;2020;12;1;53;V;259;V;188;V;123;V;119;V;80;V;144;V;187;V;151;V;83;V;123;V;117;V;145;V;208;V;243;V;252;V;264;V;256;V;264;V;275;V;257;V;244;V;246;V;203;V
28;80;3;83;28080003_83_89;2020;12;1;8.1;V;7.7;V;6.9;V;6.7;V;6.1;V;6.2;V;6;V;6;V;7.9;V;8.6;V;10.6;V;11.5;V;12.3;V;14;V;15.1;V;14.4;V;13;V;11.1;V;10.1;V;9.9;V;9.2;V;9;V;8.8;V;8.4;V
28;80;3;86;28080003_86_89;2020;12;1;74;V;75;V;77;V;74;V;75;V;74;V;74;V;73;V;67;V;66;V;61;V;53;V;47;V;43;V;41;V;46;V;49;V;62;V;73;V;68;V;69;V;64;V;62;V;60;V
28;80;3;87;28080003_87_89;2020;12;1;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;937;V
28;80;3;88;28080003_88_89;2020;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;16;V;115;V;277;V;404;V;452;V;440;V;373;V;271;V;71;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;12;1;1.5;V;1.9;V;2.1;V;1.1;V;1.7;V;1.8;V;1.8;V;0.5;V;0.8;V;0.3;V;1;V;1.1;V;0.9;V;1;V;0.9;V;0.8;V;0.7;V;1.9;V;1.7;V;3.4;V;2.5;V;3.4;V;3.7;V;3.6;V
28;9;1;82;28009001_82_89;2020;12;1;46;V;45;V;49;V;50;V;49;V;46;V;49;V;54;V;46;V;44;V;335;V;305;V;289;V;305;V;315;V;323;V;322;V;105;V;49;V;105;V;148;V;186;V;110;V;72;V
28;9;1;83;28009001_83_89;2020;12;1;6.4;V;4.9;V;5.2;V;4.3;V;4.9;V;5.1;V;5.1;V;4.4;V;5.3;V;7.6;V;8.1;V;9.1;V;11.4;V;13.3;V;14.8;V;14.6;V;13.9;V;11.4;V;9.7;V;9.5;V;9.5;V;9;V;8.8;V;8.3;V
28;9;1;86;28009001_86_89;2020;12;1;78;V;82;V;79;V;81;V;79;V;77;V;75;V;77;V;73;V;67;V;71;V;67;V;57;V;49;V;40;V;40;V;43;V;51;V;55;V;53;V;50;V;51;V;51;V;55;V
28;9;1;87;28009001_87_89;2020;12;1;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;938;V;938;V;937;V;938;V;938;V;937;V;937;V;937;V;937;V;936;V
28;9;1;88;28009001_88_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;10;V;90;V;235;V;347;V;406;V;419;V;390;V;325;V;200;V;65;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;12;1;0.2;V;0.3;V;0.4;V;0.2;V;0.3;V;0.2;V;0.3;V;0.2;V;0.7;V;0.5;V;0.6;V;0.6;V;0.7;V;1;V;0.9;V;0.9;V;0.4;V;0.5;V;0.3;V;0.4;V;0.4;V;0.5;V;0.4;V;0.3;V
28;92;5;82;28092005_82_89;2020;12;1;71;V;292;V;70;V;69;V;14;V;109;V;261;V;328;V;348;V;21;V;291;V;119;V;101;V;316;V;285;V;288;V;289;V;305;V;358;V;30;V;352;V;8;V;305;V;206;V
28;92;5;83;28092005_83_89;2020;12;1;7.4;V;6.4;V;6.3;V;6.5;V;5.8;V;5.5;V;4;V;3.5;V;6.8;V;9.9;V;11.1;V;13;V;14.3;V;15.1;V;16.1;V;15.3;V;12.4;V;10.1;V;9.3;V;8.6;V;8.1;V;7;V;6.7;V;6.1;V
28;92;5;86;28092005_86_89;2020;12;1;84;V;86;V;89;V;82;V;85;V;85;V;92;V;96;V;84;V;56;V;52;V;43;V;34;V;34;V;30;V;35;V;51;V;75;V;84;V;88;V;85;V;88;V;87;V;85;V
28;92;5;87;28092005_87_89;2020;12;1;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2020;12;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;23;V;156;V;262;V;374;V;433;V;422;V;349;V;264;V;128;V;16;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;12;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;12;2;4.4;V;4.8;V;3.2;V;4.8;V;4.3;V;4;V;4.9;V;5.8;V;5.8;V;6.4;V;7.9;V;6.7;V;6.2;V;6.4;V;6;V;5.3;V;4.4;V;4.5;V;4.5;V;3.2;V;2.3;V;2.5;V;1.9;V;0.9;V
28;102;1;82;28102001_82_89;2020;12;2;53;V;57;V;51;V;45;V;69;V;38;V;45;V;76;V;225;V;213;V;238;V;224;V;272;V;306;V;328;V;307;V;332;V;336;V;336;V;318;V;330;V;331;V;21;V;63;V
28;102;1;83;28102001_83_89;2020;12;2;6.3;V;6.3;V;6.1;V;6.7;V;6.5;V;6.4;V;6.3;V;5.6;V;6.6;V;8.7;V;8.5;V;8.2;V;8.8;V;8.6;V;8.4;V;8.1;V;6.5;V;4.8;V;3.5;V;2.4;V;1.5;V;0.4;V;-.5;V;-.5;V
28;102;1;86;28102001_86_89;2020;12;2;62;V;66;V;72;V;73;V;74;V;75;V;76;V;78;V;65;V;48;V;42;V;46;V;43;V;43;V;42;V;43;V;49;V;59;V;63;V;65;V;67;V;72;V;75;V;75;V
28;102;1;87;28102001_87_89;2020;12;2;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;923;V;923;V;923;V;924;V;924;V;925;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2020;12;2;17;V;17;V;17;V;17;V;17;V;17;V;17;V;28;V;178;V;363;V;518;V;502;V;537;V;534;V;428;V;269;V;69;V;17;V;17;V;16;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;12;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;12;2;1.3;V;2;V;1.4;V;0.9;V;1.2;V;1.6;V;2.1;V;1.8;V;1.3;V;1.5;V;1.7;V;2.2;V;1.5;V;1.7;V;2.6;V;1.7;V;1;V;0.5;V;0.6;V;1;V;0.9;V;2;V;1.3;V;0.8;V
28;120;1;82;28120001_82_89;2020;12;2;223;V;202;V;193;V;206;V;182;V;189;V;208;V;164;V;207;V;202;V;161;V;236;V;174;V;182;V;203;V;164;V;179;V;156;V;228;V;217;V;232;V;34;V;50;V;41;V
28;120;1;83;28120001_83_89;2020;12;2;0.6;V;0.3;V;0.3;V;0;V;-.3;V;-.5;V;-.7;V;-.6;V;-.9;V;-1;V;-1.7;V;-1.7;V;-1.8;V;-.7;V;-.2;V;-.9;V;-2.2;V;-3.4;V;-4.1;V;-4.6;V;-4.8;V;-4.6;V;-3.7;V;-4.1;V
28;120;1;86;28120001_86_89;2020;12;2;80;V;91;V;95;V;98;V;99;V;99;V;99;V;98;V;99;V;94;V;85;V;71;V;72;V;68;V;63;V;65;V;74;V;84;V;87;V;92;V;98;V;71;V;60;V;66;V
28;120;1;87;28120001_87_89;2020;12;2;812;V;811;V;811;V;811;V;810;V;810;V;809;V;809;V;810;V;809;V;810;V;809;V;809;V;809;V;808;V;809;V;809;V;809;V;810;V;810;V;810;V;810;V;810;V;810;V
28;120;1;88;28120001_88_89;2020;12;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;10;V;100;V;127;V;231;V;253;V;448;V;375;V;190;V;32;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;12;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;12;2;2.5;V;0.6;V;0.5;V;0.5;V;0.8;V;0.6;V;1.8;V;2.8;V;3.6;V;4.1;V;4.8;V;4.7;V;4.2;V;4.3;V;4.1;V;3.7;V;3.2;V;2.1;V;2.2;V;1.3;V;1.8;V;1.1;V;0.8;V;0.6;V
28;123;2;82;28123002_82_89;2020;12;2;65;V;257;V;212;V;111;V;148;V;212;V;114;V;174;V;94;V;98;V;83;V;81;V;98;V;176;V;183;V;212;V;185;V;207;V;197;V;63;V;48;V;65;V;30;V;205;V
28;123;2;83;28123002_83_89;2020;12;2;11.2;V;10;V;10;V;9.1;V;7.9;V;7.7;V;10.4;V;10.1;V;9.8;V;10.5;V;10.8;V;10.8;V;11.3;V;10.9;V;11.1;V;11;V;10;V;8.5;V;7.8;V;6.8;V;6;V;5;V;4.2;V;3.3;V
28;123;2;86;28123002_86_89;2020;12;2;52;V;57;V;59;V;65;V;72;V;73;V;62;V;61;V;59;V;48;V;44;V;42;V;43;V;43;V;43;V;43;V;46;V;50;V;51;V;55;V;59;V;63;V;66;V;70;V
28;123;2;87;28123002_87_89;2020;12;2;949;V;949;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;12;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;115;V;252;V;335;V;367;V;425;V;359;V;280;V;163;V;35;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;12;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;12;2;0.3;V;0.5;V;0.5;V;0.3;V;0.5;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;1;V;2.6;V;2.5;V;2.9;V;2.5;V;2.5;V;1.3;V;0.3;V;0.4;V;0.7;V;0.5;V;0.2;V;0.3;V;0.2;V
28;13;2;82;28013002_82_89;2020;12;2;263;V;261;V;196;V;55;V;240;V;95;V;68;V;295;V;281;V;82;V;66;V;67;V;67;V;63;V;61;V;57;V;56;V;310;V;74;V;104;V;93;V;102;V;113;V;71;V
28;13;2;83;28013002_83_89;2020;12;2;6.7;V;7.3;V;5.9;V;4.3;V;5.6;V;4.1;V;3.8;V;3.9;V;5.2;V;6.5;V;10.1;V;11.5;V;11.4;V;11.5;V;11.3;V;11.1;V;9.6;V;8.4;V;7.5;V;6.8;V;5.7;V;4.9;V;3.5;V;1.7;V
28;13;2;86;28013002_86_89;2020;12;2;77;V;74;V;80;V;86;V;78;V;85;V;87;V;86;V;80;V;78;V;62;V;42;V;40;V;39;V;41;V;41;V;46;V;49;V;52;V;54;V;57;V;61;V;67;V;74;V
28;13;2;87;28013002_87_89;2020;12;2;953;V;952;V;953;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V
28;13;2;88;28013002_88_89;2020;12;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;48;V;100;V;211;V;366;V;375;V;315;V;244;V;139;V;14;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;12;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;12;2;3.3;V;2.9;V;3.2;V;2.5;V;2.5;V;2.8;V;2.5;V;2.5;V;4.3;V;3.4;V;4.6;V;4.5;V;5.1;V;3.8;V;3.4;V;3.7;V;3;V;2.3;V;2.2;V;2.8;V;3.5;V;3.4;V;3.5;V;4.1;V
28;133;2;82;28133002_82_89;2020;12;2;297;V;303;V;300;V;301;V;301;V;302;V;302;V;290;V;299;V;295;V;298;V;279;V;293;V;280;V;297;V;294;V;298;V;305;V;305;V;304;V;302;V;300;V;300;V;303;V
28;133;2;83;28133002_83_89;2020;12;2;9.2;V;8.3;V;8.2;V;8.1;V;7.3;V;6.9;V;6.9;V;6.9;V;8.1;V;8.8;V;8.2;V;9.5;V;9.5;V;8.3;V;8;V;8.3;V;7.1;V;5.7;V;4.9;V;4.5;V;4.3;V;3.8;V;3.5;V;3.3;V
28;133;2;86;28133002_86_89;2020;12;2;52;V;55;V;54;V;54;V;57;V;58;V;60;V;65;V;62;V;57;V;55;V;44;V;42;V;42;V;44;V;44;V;47;V;53;V;55;V;56;V;58;V;61;V;61;V;61;V
28;133;2;87;28133002_87_89;2020;12;2;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;935;V;935;V;935;V;935;V
28;133;2;88;28133002_88_89;2020;12;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;119;V;209;V;220;V;507;V;351;V;176;V;159;V;154;V;23;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;12;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;12;2;3.5;V;2.1;V;1.4;V;1.5;V;0.8;V;0.8;V;1.5;V;2;V;1;V;3.2;V;5.5;V;4.4;V;5.2;V;5.2;V;4.5;V;4.3;V;2.7;V;1.5;V;1.9;V;1.6;V;1.2;V;1.1;V;1;V;1.1;V
28;14;2;82;28014002_82_89;2020;12;2;59;V;121;V;147;V;172;V;195;V;82;V;123;V;232;V;329;V;69;V;74;V;49;V;47;V;104;V;145;V;92;V;214;V;85;V;60;V;309;V;236;V;94;V;165;V;140;V
28;14;2;83;28014002_83_89;2020;12;2;10.5;V;9.8;V;9.4;V;8;V;6.5;V;5.7;V;6.7;V;8.3;V;9.8;V;11.4;V;10.5;V;10.3;V;10.8;V;11.3;V;11.3;V;11.6;V;10.3;V;7.2;V;6.5;V;5.5;V;4.6;V;3.8;V;2.3;V;1.4;V
28;14;2;86;28014002_86_89;2020;12;2;44;V;49;V;58;V;65;V;74;V;80;V;73;V;63;V;60;V;42;V;30;V;30;V;29;V;28;V;30;V;30;V;36;V;47;V;47;V;50;V;55;V;57;V;64;V;67;V
28;14;2;87;28014002_87_89;2020;12;2;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V
