provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;14;V;141;V;350;V;565;V;720;V;868;V;983;V;1024;V;847;V;613;V;583;V;429;V;170;V;60;V;7;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;6;1;2;V;1.4;V;1.2;V;1.1;V;0.9;V;0.8;V;1;V;1.4;V;1.3;V;1.4;V;1.6;V;1.6;V;1.7;V;1.8;V;1.8;V;1.9;V;1.5;V;1.2;V;0.9;V;0.7;V;0.8;V;0.7;V;0.9;V;0.6;V
28;58;4;82;28058004_82_89;2020;6;1;119;V;272;V;273;V;250;V;216;V;210;V;100;V;214;V;223;V;223;V;230;V;266;V;249;V;265;V;244;V;282;V;283;V;293;V;303;V;306;V;313;V;281;V;283;V;139;V
28;58;4;83;28058004_83_89;2020;6;1;16;V;16.4;V;16.4;V;16.1;V;16;V;15.4;V;17.9;V;19.2;V;20;V;21.2;V;22.7;V;24.3;V;25.2;V;26.3;V;27.3;V;27.4;V;26.8;V;26.4;V;25.8;V;25;V;24.1;V;23.6;V;23.4;V;22.8;V
28;58;4;86;28058004_86_89;2020;6;1;83;V;81;V;81;V;82;V;81;V;87;V;77;V;63;V;54;V;48;V;37;V;30;V;26;V;21;V;17;V;16;V;17;V;19;V;21;V;22;V;25;V;27;V;26;V;29;V
28;58;4;87;28058004_87_89;2020;6;1;938;V;938;V;938;V;937;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;51;V;221;V;411;V;470;V;724;V;854;V;858;V;800;V;762;V;796;V;497;V;230;V;127;V;54;V;3;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;6;1;0.9;V;0.8;V;0.5;V;0.2;V;0.4;V;0.6;V;0.4;V;0.3;V;0.7;V;1.1;V;1.4;V;1.5;V;1.3;V;1.3;V;1.5;V;1.6;V;1;V;0.8;V;1.3;V;1.7;V;1.3;V;0.6;V;0.5;V;0.2;V
28;6;4;82;28006004_82_89;2020;6;1;68;V;27;V;103;V;48;V;61;V;121;V;151;V;294;V;197;V;159;V;160;V;172;V;168;V;196;V;206;V;170;V;191;V;249;V;293;V;309;V;315;V;351;V;3;V;56;V
28;6;4;83;28006004_83_89;2020;6;1;15.6;V;15.5;V;15.5;V;15.4;V;14.9;V;14.7;V;15.7;V;17.9;V;19.8;V;21;V;22.3;V;23.4;V;24.7;V;25.6;V;25.9;V;25.9;V;26.1;V;25.8;V;24.8;V;23.9;V;23.3;V;22.6;V;21.8;V;21.2;V
28;6;4;86;28006004_86_89;2020;6;1;89;V;88;V;86;V;86;V;88;V;90;V;88;V;80;V;72;V;69;V;60;V;49;V;41;V;36;V;34;V;33;V;31;V;32;V;34;V;37;V;38;V;40;V;45;V;52;V
28;6;4;87;28006004_87_89;2020;6;1;940;V;940;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;6;4;88;28006004_88_89;2020;6;1;1;V;1;V;1;V;1;V;1;V;16;V;87;V;338;V;568;V;752;V;921;V;957;V;935;V;740;V;641;V;489;V;263;V;144;V;66;V;6;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;6;1;0.8;V;0.5;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V;0.6;V;0.7;V;0.8;V;0.9;V;0.8;V;1.1;V;0.9;V;0.6;V;0.6;V;0.5;V;0.6;V;0.8;V;0.6;V;0.4;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;6;1;128;V;145;V;193;V;257;V;191;V;154;V;140;V;124;V;114;V;130;V;143;V;140;V;145;V;140;V;139;V;173;V;166;V;251;V;268;V;275;V;295;V;301;V;272;V;166;V
28;65;14;83;28065014_83_89;2020;6;1;16.2;V;16.8;V;16.9;V;16.4;V;16.1;V;15.7;V;17.2;V;19.4;V;20.5;V;22;V;23.4;V;24.9;V;26.1;V;27;V;27.6;V;28.3;V;27.8;V;27.2;V;26.4;V;25.3;V;24.5;V;23.9;V;23.1;V;22;V
28;65;14;86;28065014_86_89;2020;6;1;78;V;65;V;72;V;77;V;76;V;79;V;77;V;67;V;62;V;54;V;47;V;44;V;40;V;37;V;33;V;30;V;30;V;31;V;34;V;36;V;39;V;40;V;44;V;48;V
28;65;14;87;28065014_87_89;2020;6;1;946;V;946;V;945;V;945;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;65;14;88;28065014_88_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;9;V;94;V;356;V;432;V;720;V;906;V;1003;V;949;V;789;V;704;V;494;V;231;V;131;V;46;V;1;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;6;1;;N;;N;;N;;N;;N;0.4;V;0.7;V;0.5;V;0.5;V;1;V;1.4;V;1.7;V;1.3;V;1.6;V;1.7;V;2.2;V;2;V;1.7;V;1.1;V;0.5;V;0.6;V;0.1;V;0.2;V;0.3;V
28;67;1;82;28067001_82_89;2020;6;1;;N;;N;;N;;N;;N;284;V;330;V;84;V;61;V;203;V;195;V;180;V;208;V;183;V;195;V;212;V;210;V;231;V;202;V;206;V;310;V;145;V;171;V;152;V
28;67;1;83;28067001_83_89;2020;6;1;;N;;N;;N;;N;;N;11.6;V;13.8;V;17.6;V;19.7;V;21.1;V;22.1;V;23.1;V;24.4;V;25.2;V;25.5;V;25.2;V;25.7;V;24.7;V;23.4;V;21.6;V;20.6;V;19.2;V;17.6;V;15.8;V
28;67;1;86;28067001_86_89;2020;6;1;;N;;N;;N;;N;;N;98;V;91;V;77;V;70;V;62;V;56;V;53;V;47;V;44;V;43;V;44;V;42;V;46;V;54;V;61;V;63;V;67;V;72;V;77;V
28;67;1;87;28067001_87_89;2020;6;1;;N;;N;;N;;N;;N;918;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2020;6;1;;N;;N;;N;;N;;N;16;V;130;V;378;V;609;V;823;V;991;V;1105;V;1160;V;1126;V;741;V;603;V;530;V;221;V;66;V;7;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;6;1;;N;;N;;N;;N;;N;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;6;1;1.6;V;1.2;V;0.9;V;1.1;V;0.8;V;1.2;V;0.5;V;0.9;V;1.4;V;1.4;V;1.4;V;1.7;V;1.7;V;2;V;1.7;V;1.9;V;1.8;V;1.9;V;2;V;1.6;V;1.2;V;0.9;V;0.7;V;0.7;V
28;7;4;82;28007004_82_89;2020;6;1;94;V;99;V;245;V;96;V;155;V;129;V;107;V;192;V;149;V;167;V;204;V;185;V;170;V;214;V;161;V;225;V;250;V;250;V;261;V;292;V;309;V;315;V;75;V;63;V
28;7;4;83;28007004_83_89;2020;6;1;17.2;V;17.1;V;16.7;V;16.8;V;16.7;V;16.4;V;19.1;V;20.5;V;21.1;V;22.8;V;24.3;V;25.8;V;27.1;V;27.8;V;27.9;V;28.5;V;27.7;V;27;V;26.4;V;25.4;V;24.3;V;23.9;V;23.9;V;23.7;V
28;7;4;86;28007004_86_89;2020;6;1;79;V;80;V;83;V;78;V;78;V;82;V;65;V;52;V;50;V;41;V;35;V;31;V;28;V;26;V;26;V;23;V;26;V;28;V;30;V;32;V;37;V;39;V;39;V;39;V
28;7;4;87;28007004_87_89;2020;6;1;937;V;937;V;937;V;936;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;937;V
28;7;4;88;28007004_88_89;2020;6;1;8;V;8;V;8;V;8;V;8;V;34;V;191;V;378;V;406;V;672;V;831;V;896;V;881;V;798;V;576;V;579;V;279;V;146;V;70;V;15;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;6;1;0.9;V;0.7;V;0.6;V;0.5;V;0.3;V;0.9;V;0.6;V;0.6;V;0.9;V;0.9;V;0.9;V;0.9;V;1.1;V;1;V;1.1;V;0.8;V;0.8;V;0.9;V;0.9;V;0.7;V;0.3;V;0.2;V;0.2;V;0.3;V
28;74;7;82;28074007_82_89;2020;6;1;89;V;281;V;287;V;324;V;250;V;267;V;23;V;104;V;119;V;171;V;321;V;290;V;245;V;239;V;182;V;302;V;274;V;282;V;290;V;288;V;297;V;302;V;277;V;314;V
28;74;7;83;28074007_83_89;2020;6;1;16.5;V;16.8;V;16.4;V;16.2;V;15.5;V;16.1;V;18.1;V;20.6;V;21.6;V;23.4;V;25.6;V;27.6;V;28;V;28.9;V;28.5;V;28.9;V;29;V;27.9;V;26.7;V;25.6;V;24.6;V;23.7;V;22.7;V;21.2;V
28;74;7;86;28074007_86_89;2020;6;1;78;V;76;V;78;V;78;V;81;V;83;V;78;V;65;V;54;V;46;V;38;V;35;V;31;V;28;V;28;V;25;V;25;V;27;V;30;V;32;V;36;V;40;V;44;V;49;V
28;74;7;87;28074007_87_89;2020;6;1;946;V;946;V;945;V;945;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;74;7;88;28074007_88_89;2020;6;1;1;V;1;V;1;V;1;V;1;V;43;V;237;V;452;V;455;V;730;V;883;V;865;V;844;V;728;V;447;V;382;V;352;V;143;V;59;V;6;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;6;1;3.6;V;3.1;V;2.2;V;1.8;V;1.5;V;1.8;V;0.9;V;1.2;V;1.7;V;1.7;V;2.2;V;2;V;2.3;V;2.2;V;2.2;V;2.2;V;2.8;V;1.9;V;1.7;V;1.5;V;1.4;V;1.6;V;0.8;V;1;V
28;80;3;82;28080003_82_89;2020;6;1;131;V;144;V;235;V;117;V;194;V;159;V;144;V;205;V;192;V;226;V;207;V;213;V;199;V;194;V;206;V;203;V;239;V;264;V;263;V;270;V;270;V;270;V;172;V;115;V
28;80;3;83;28080003_83_89;2020;6;1;15.3;V;15.2;V;15.6;V;15.6;V;15.1;V;13.9;V;17.5;V;19.7;V;20.5;V;21.3;V;22.6;V;23.8;V;24.9;V;25.3;V;25.7;V;25.9;V;25.5;V;25.2;V;24.6;V;23.7;V;23;V;22.6;V;21.9;V;21.2;V
28;80;3;86;28080003_86_89;2020;6;1;84;V;84;V;81;V;79;V;82;V;87;V;74;V;61;V;57;V;54;V;47;V;43;V;40;V;39;V;37;V;37;V;38;V;37;V;38;V;42;V;43;V;45;V;48;V;49;V
28;80;3;87;28080003_87_89;2020;6;1;934;V;934;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2020;6;1;1;V;1;V;1;V;1;V;1;V;38;V;222;V;459;V;673;V;765;V;941;V;1022;V;870;V;758;V;592;V;524;V;341;V;136;V;55;V;6;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;6;1;1.5;V;1;V;2;V;2.5;V;1.2;V;1;V;1;V;1.1;V;1.2;V;1.5;V;1.5;V;1.4;V;1.8;V;2;V;1.9;V;2.2;V;2.1;V;1.4;V;1.6;V;1.3;V;1.2;V;1.5;V;1.6;V;2;V
28;9;1;82;28009001_82_89;2020;6;1;55;V;4;V;37;V;57;V;57;V;146;V;174;V;312;V;330;V;218;V;205;V;236;V;205;V;258;V;214;V;229;V;191;V;190;V;242;V;270;V;72;V;42;V;39;V;38;V
28;9;1;83;28009001_83_89;2020;6;1;14.7;V;14.6;V;14.3;V;14.2;V;14.1;V;13.8;V;16;V;17.2;V;18.3;V;20.4;V;21.9;V;23.2;V;24.2;V;25.3;V;25.5;V;25.8;V;25.5;V;25.3;V;24.7;V;23.3;V;22.5;V;21.8;V;21.2;V;19.7;V
28;9;1;86;28009001_86_89;2020;6;1;88;V;89;V;88;V;84;V;82;V;85;V;79;V;76;V;71;V;60;V;52;V;48;V;44;V;39;V;36;V;34;V;33;V;33;V;38;V;43;V;44;V;49;V;52;V;60;V
28;9;1;87;28009001_87_89;2020;6;1;934;V;934;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V
28;9;1;88;28009001_88_89;2020;6;1;0;V;0;V;1;V;1;V;3;V;40;V;208;V;402;V;585;V;744;V;859;V;928;V;945;V;867;V;606;V;571;V;312;V;174;V;72;V;11;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;6;1;1.2;V;0.9;V;0.8;V;0.4;V;0.4;V;0.9;V;0.5;V;0.7;V;0.8;V;1;V;1.1;V;1.6;V;1.4;V;1.5;V;1.5;V;1.6;V;1.6;V;1.6;V;1.7;V;1.2;V;1;V;0.5;V;0.2;V;0.3;V
28;92;5;82;28092005_82_89;2020;6;1;102;V;68;V;298;V;63;V;88;V;115;V;15;V;215;V;156;V;158;V;159;V;153;V;162;V;192;V;226;V;232;V;271;V;285;V;302;V;312;V;306;V;328;V;52;V;220;V
28;92;5;83;28092005_83_89;2020;6;1;15.9;V;15.7;V;15.2;V;15;V;14.8;V;15;V;17.4;V;19.7;V;20.3;V;22.2;V;24;V;25.7;V;26.6;V;26.9;V;27.4;V;26.9;V;26.5;V;25.5;V;25;V;24;V;22.9;V;22.5;V;21.9;V;21.2;V
28;92;5;86;28092005_86_89;2020;6;1;77;V;80;V;82;V;82;V;82;V;83;V;79;V;59;V;54;V;43;V;36;V;32;V;28;V;27;V;26;V;27;V;28;V;31;V;32;V;35;V;39;V;41;V;43;V;46;V
28;92;5;87;28092005_87_89;2020;6;1;944;V;944;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2020;6;1;2;V;2;V;2;V;2;V;2;V;18;V;242;V;434;V;476;V;750;V;876;V;925;V;867;V;754;V;641;V;382;V;288;V;127;V;55;V;4;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;6;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;6;2;1.6;V;2;V;2.4;V;2.9;V;2.3;V;1.8;V;1.8;V;2.2;V;2.3;V;2.3;V;2.6;V;2.1;V;2.4;V;2.7;V;2.6;V;2.1;V;3.5;V;4.5;V;3.4;V;3.8;V;4.4;V;4.4;V;4.2;V;1.9;V
28;102;1;82;28102001_82_89;2020;6;2;47;V;113;V;163;V;157;V;161;V;129;V;130;V;126;V;126;V;170;V;184;V;193;V;178;V;177;V;191;V;181;V;188;V;189;V;161;V;192;V;268;V;286;V;300;V;299;V
28;102;1;83;28102001_83_89;2020;6;2;19.2;V;17.5;V;16.6;V;16;V;15.5;V;15.3;V;16.4;V;18.6;V;20;V;22.2;V;23.8;V;22.9;V;25.9;V;26.7;V;27.5;V;27.4;V;27.2;V;26.9;V;25.6;V;22.8;V;21.1;V;20.1;V;19.3;V;19;V
28;102;1;86;28102001_86_89;2020;6;2;59;V;65;V;65;V;66;V;68;V;69;V;66;V;58;V;54;V;48;V;43;V;46;V;36;V;33;V;30;V;29;V;25;V;21;V;26;V;32;V;33;V;37;V;42;V;45;V
28;102;1;87;28102001_87_89;2020;6;2;923;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2020;6;2;18;V;17;V;17;V;17;V;18;V;87;V;241;V;467;V;507;V;955;V;884;V;421;V;1130;V;932;V;943;V;530;V;553;V;434;V;196;V;39;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;6;2;2.3;V;2.1;V;2;V;1.9;V;1.9;V;1.8;V;1.1;V;1;V;0.9;V;1.8;V;2.5;V;1.8;V;2.8;V;2.2;V;2.2;V;2.1;V;2.2;V;1.6;V;0.8;V;1.4;V;1.8;V;1.7;V;1.9;V;1.4;V
28;120;1;82;28120001_82_89;2020;6;2;27;V;26;V;25;V;27;V;28;V;30;V;42;V;159;V;138;V;183;V;205;V;207;V;189;V;195;V;174;V;188;V;194;V;196;V;91;V;100;V;93;V;45;V;67;V;131;V
28;120;1;83;28120001_83_89;2020;6;2;9.4;V;9.5;V;9.9;V;9.9;V;9.9;V;9.9;V;11.7;V;13.4;V;13.7;V;15;V;15.7;V;15.5;V;15.7;V;16.1;V;16;V;16.2;V;16.9;V;15.8;V;14.1;V;13.3;V;13;V;10.9;V;10.7;V;10.5;V
28;120;1;86;28120001_86_89;2020;6;2;80;V;80;V;78;V;79;V;81;V;83;V;78;V;73;V;68;V;58;V;48;V;56;V;56;V;56;V;58;V;53;V;49;V;53;V;60;V;53;V;53;V;59;V;61;V;71;V
28;120;1;87;28120001_87_89;2020;6;2;815;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;813;V;813;V;813;V;813;V;812;V;813;V;813;V;813;V;813;V
28;120;1;88;28120001_88_89;2020;6;2;1;V;1;V;1;V;1;V;2;V;58;V;222;V;343;V;489;V;876;V;1149;V;869;V;1145;V;1117;V;833;V;723;V;745;V;285;V;99;V;20;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;6;2;0.6;V;0.8;V;1.2;V;0.7;V;0.4;V;0.6;V;1;V;1;V;0.9;V;1.2;V;1.6;V;1.9;V;2.1;V;2.9;V;3;V;2.3;V;3.3;V;2.9;V;3.1;V;2;V;0.9;V;0.5;V;0.4;V;0.4;V
28;123;2;82;28123002_82_89;2020;6;2;165;V;333;V;56;V;71;V;137;V;59;V;71;V;76;V;186;V;143;V;191;V;170;V;156;V;186;V;187;V;179;V;197;V;220;V;221;V;232;V;232;V;226;V;218;V;117;V
28;123;2;83;28123002_83_89;2020;6;2;22.7;V;21.5;V;20.8;V;20.2;V;19.7;V;19.4;V;20.4;V;21.5;V;23;V;24.9;V;25.8;V;26.5;V;28.6;V;30;V;30.7;V;31.5;V;31.7;V;31.6;V;30.4;V;28.2;V;26;V;25;V;24.2;V;23;V
28;123;2;86;28123002_86_89;2020;6;2;60;V;65;V;68;V;69;V;65;V;66;V;62;V;59;V;56;V;51;V;50;V;46;V;39;V;34;V;31;V;29;V;25;V;25;V;26;V;30;V;36;V;42;V;45;V;49;V
28;123;2;87;28123002_87_89;2020;6;2;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;123;2;88;28123002_88_89;2020;6;2;1;V;2;V;2;V;2;V;3;V;57;V;196;V;324;V;459;V;776;V;476;V;684;V;1037;V;1087;V;780;V;749;V;540;V;356;V;136;V;19;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;6;2;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.1;V;0.1;V;0.5;V;0.6;V;0.9;V;0.7;V;1;V;1.3;V;1.4;V;1.6;V;1.2;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V
28;13;2;82;28013002_82_89;2020;6;2;56;V;301;V;99;V;82;V;103;V;75;V;96;V;98;V;134;V;202;V;252;V;250;V;233;V;231;V;253;V;270;V;271;V;282;V;280;V;280;V;255;V;256;V;235;V;266;V
28;13;2;83;28013002_83_89;2020;6;2;19.8;V;20;V;17.8;V;17;V;16.4;V;16.2;V;17.7;V;20.5;V;23.6;V;26.8;V;27.8;V;28.8;V;30.8;V;30.7;V;31.3;V;32.5;V;31.9;V;31.5;V;30.8;V;28.6;V;26.8;V;25.5;V;24.1;V;22.9;V
28;13;2;86;28013002_86_89;2020;6;2;61;V;57;V;66;V;69;V;69;V;70;V;67;V;59;V;48;V;38;V;34;V;32;V;29;V;29;V;25;V;19;V;21;V;22;V;23;V;28;V;32;V;35;V;38;V;41;V
28;13;2;87;28013002_87_89;2020;6;2;960;V;960;V;960;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;958;V
28;13;2;88;28013002_88_89;2020;6;2;4;V;4;V;4;V;4;V;5;V;66;V;192;V;328;V;469;V;803;V;549;V;763;V;993;V;647;V;702;V;760;V;581;V;319;V;187;V;22;V;3;V;3;V;3;V;3;V
28;13;2;89;28013002_89_89;2020;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;6;2;0.5;V;0.7;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.6;V;1.3;V;1.6;V;2.4;V;3;V;3;V;2.9;V;2.4;V;3.3;V;3;V;2.9;V;1.7;V;1.6;V;1.1;V;0.7;V;0.4;V
28;133;2;82;28133002_82_89;2020;6;2;282;V;269;V;295;V;262;V;261;V;219;V;187;V;140;V;239;V;194;V;225;V;249;V;262;V;265;V;271;V;275;V;293;V;289;V;284;V;282;V;298;V;313;V;339;V;283;V
28;133;2;83;28133002_83_89;2020;6;2;20.8;V;20.6;V;19;V;17.7;V;16.8;V;17.1;V;18.6;V;20.7;V;23.3;V;24.9;V;27.5;V;28.4;V;29;V;30;V;31.1;V;31.6;V;31.5;V;30.9;V;29.2;V;26.6;V;24.2;V;23.5;V;22.9;V;21.3;V
28;133;2;86;28133002_86_89;2020;6;2;63;V;63;V;70;V;74;V;77;V;74;V;70;V;66;V;59;V;57;V;50;V;45;V;41;V;36;V;33;V;31;V;30;V;33;V;40;V;45;V;48;V;50;V;51;V;55;V
28;133;2;87;28133002_87_89;2020;6;2;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;930;V;930;V;930;V;930;V;931;V;932;V;932;V;932;V
28;133;2;88;28133002_88_89;2020;6;2;1;V;1;V;1;V;1;V;1;V;33;V;120;V;197;V;468;V;673;V;843;V;807;V;735;V;913;V;834;V;683;V;510;V;225;V;132;V;10;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;6;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;6;2;0.6;V;0.9;V;1.7;V;3.1;V;1.1;V;0.4;V;0.6;V;1.6;V;1.4;V;1.2;V;1.4;V;1.6;V;1.8;V;1.7;V;1.5;V;2;V;3;V;3.5;V;3.3;V;2;V;1.8;V;1.2;V;1.2;V;1.2;V
28;14;2;82;28014002_82_89;2020;6;2;201;V;186;V;143;V;141;V;175;V;263;V;230;V;151;V;195;V;169;V;188;V;196;V;213;V;234;V;146;V;206;V;221;V;216;V;227;V;211;V;181;V;179;V;179;V;174;V
28;14;2;83;28014002_83_89;2020;6;2;20.2;V;19.2;V;20.1;V;19.5;V;18.6;V;18.9;V;20.7;V;22.1;V;23.2;V;26.1;V;26.9;V;27;V;29.7;V;30.1;V;30.7;V;31.9;V;31.5;V;31.1;V;30.4;V;27.5;V;24.8;V;23.9;V;21.1;V;19.7;V
28;14;2;86;28014002_86_89;2020;6;2;66;V;73;V;64;V;58;V;63;V;65;V;59;V;52;V;49;V;41;V;40;V;38;V;29;V;28;V;27;V;24;V;20;V;20;V;20;V;25;V;30;V;37;V;51;V;56;V
28;14;2;87;28014002_87_89;2020;6;2;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
