provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;88;28005002_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;179;V;304;V;448;V;540;V;553;V;468;V;304;V;152;V;62;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;11;1;0.3;V;0.2;V;0.3;V;0.4;V;0.9;V;0.8;V;0.6;V;1;V;1.3;V;1.2;V;1.2;V;1.1;V;1;V;1.4;V;1.6;V;1.3;V;1;V;0.6;V;0.5;V;0.3;V;0.5;V;0.9;V;0.6;V;0.7;V
28;58;4;82;28058004_82_89;2020;11;1;43;V;247;V;292;V;23;V;118;V;73;V;80;V;87;V;113;V;166;V;191;V;227;V;258;V;272;V;284;V;306;V;304;V;319;V;321;V;292;V;328;V;305;V;307;V;322;V
28;58;4;83;28058004_83_89;2020;11;1;14.2;V;13.6;V;13.3;V;12.8;V;12.2;V;11.7;V;11.5;V;12.3;V;13.3;V;14.7;V;16.6;V;18.2;V;19.7;V;21.1;V;21.7;V;21.5;V;20.5;V;19.2;V;18;V;17;V;16.9;V;16.1;V;15.1;V;15.3;V
28;58;4;86;28058004_86_89;2020;11;1;82;V;84;V;87;V;89;V;88;V;90;V;90;V;82;V;73;V;68;V;59;V;54;V;51;V;47;V;41;V;42;V;48;V;52;V;61;V;69;V;74;V;75;V;80;V;82;V
28;58;4;87;28058004_87_89;2020;11;1;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;947;V
28;58;4;88;28058004_88_89;2020;11;1;2;V;2;V;3;V;3;V;3;V;3;V;5;V;104;V;256;V;384;V;517;V;478;V;538;V;498;V;379;V;166;V;44;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V
28;58;4;89;28058004_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;11;1;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.9;V;0.7;V;0.7;V;0.8;V;0.8;V;0.9;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V
28;6;4;82;28006004_82_89;2020;11;1;178;V;145;V;84;V;156;V;213;V;103;V;240;V;144;V;116;V;125;V;124;V;128;V;158;V;191;V;243;V;217;V;237;V;265;V;286;V;273;V;261;V;94;V;95;V;62;V
28;6;4;83;28006004_83_89;2020;11;1;10.6;V;10.1;V;9.9;V;9.1;V;8.3;V;8.6;V;8.2;V;8.4;V;11.5;V;13.2;V;14.6;V;16.7;V;18.6;V;19.8;V;20.3;V;20.8;V;19.8;V;17.5;V;16.2;V;15.3;V;14.2;V;13.3;V;12.2;V;12;V
28;6;4;86;28006004_86_89;2020;11;1;85;V;86;V;84;V;85;V;87;V;88;V;87;V;87;V;80;V;72;V;69;V;63;V;52;V;36;V;29;V;23;V;25;V;47;V;61;V;69;V;75;V;79;V;82;V;84;V
28;6;4;87;28006004_87_89;2020;11;1;950;V;950;V;950;V;950;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V
28;6;4;88;28006004_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;3;V;46;V;118;V;315;V;503;V;604;V;603;V;500;V;452;V;296;V;50;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;11;1;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.5;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;11;1;255;V;230;V;255;V;286;V;275;V;307;V;281;V;27;V;97;V;98;V;155;V;151;V;178;V;181;V;184;V;217;V;227;V;268;V;263;V;273;V;206;V;158;V;167;V;241;V
28;65;14;83;28065014_83_89;2020;11;1;11.5;V;10.9;V;10.3;V;9.9;V;9.5;V;9.2;V;8.9;V;9.1;V;11.3;V;13.6;V;15.2;V;17.2;V;19.3;V;20.8;V;21.8;V;22.1;V;19.9;V;17.9;V;16.3;V;15.2;V;14.5;V;13.8;V;12.5;V;11.6;V
28;65;14;86;28065014_86_89;2020;11;1;84;V;86;V;87;V;88;V;89;V;89;V;89;V;90;V;83;V;75;V;71;V;67;V;60;V;56;V;52;V;45;V;52;V;60;V;65;V;69;V;73;V;76;V;80;V;84;V
28;65;14;87;28065014_87_89;2020;11;1;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;65;14;88;28065014_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;166;V;370;V;511;V;591;V;582;V;524;V;472;V;311;V;27;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;11;1;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.7;V;0.6;V;0.6;V;1;V;1;V;0.9;V;1.4;V;0.8;V;0.8;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V
28;67;1;82;28067001_82_89;2020;11;1;229;V;111;V;163;V;224;V;227;V;159;V;189;V;222;V;96;V;64;V;100;V;132;V;99;V;91;V;117;V;191;V;207;V;238;V;206;V;156;V;49;V;159;V;148;V;329;V
28;67;1;83;28067001_83_89;2020;11;1;7.5;V;7.2;V;6.6;V;6.3;V;6.4;V;6.3;V;5.7;V;7.7;V;11.6;V;14.4;V;16.8;V;18.4;V;19.7;V;20.2;V;20.5;V;19.9;V;19.2;V;16.7;V;14.2;V;12;V;10.7;V;10;V;9.3;V;8.9;V
28;67;1;86;28067001_86_89;2020;11;1;93;V;93;V;94;V;94;V;95;V;94;V;95;V;92;V;78;V;71;V;63;V;58;V;57;V;57;V;58;V;58;V;60;V;68;V;78;V;85;V;90;V;91;V;93;V;93;V
28;67;1;87;28067001_87_89;2020;11;1;928;V;928;V;928;V;928;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V
28;67;1;88;28067001_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;53;V;161;V;404;V;521;V;532;V;617;V;533;V;415;V;228;V;68;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;11;1;0.3;V;0.8;V;0.8;V;0.6;V;1;V;1.1;V;0.9;V;1.1;V;1.5;V;1.1;V;1.1;V;1;V;1.1;V;1.4;V;1.6;V;1.6;V;1;V;0.7;V;0.4;V;0.4;V;0.3;V;0.4;V;0.5;V;0.3;V
28;7;4;82;28007004_82_89;2020;11;1;26;V;82;V;71;V;61;V;55;V;67;V;66;V;61;V;81;V;95;V;127;V;140;V;200;V;207;V;214;V;224;V;220;V;242;V;265;V;281;V;212;V;130;V;121;V;117;V
28;7;4;83;28007004_83_89;2020;11;1;13.7;V;13.3;V;12.7;V;12.1;V;11.8;V;11.6;V;11.2;V;11.9;V;13.1;V;14.8;V;16.9;V;18.8;V;19.9;V;20.8;V;21.2;V;20.6;V;20.1;V;18.7;V;17.3;V;16.6;V;15.8;V;15.3;V;14.5;V;14;V
28;7;4;86;28007004_86_89;2020;11;1;83;V;87;V;87;V;90;V;91;V;88;V;90;V;84;V;70;V;63;V;54;V;49;V;46;V;44;V;42;V;46;V;49;V;53;V;66;V;73;V;77;V;79;V;83;V;85;V
28;7;4;87;28007004_87_89;2020;11;1;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V
28;7;4;88;28007004_88_89;2020;11;1;9;V;9;V;9;V;9;V;9;V;9;V;11;V;97;V;243;V;406;V;527;V;543;V;573;V;507;V;402;V;164;V;61;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;11;1;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.4;V;0.6;V;0.6;V;0.6;V;0.7;V;0.7;V;0.6;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2020;11;1;268;V;318;V;336;V;308;V;314;V;302;V;300;V;7;V;75;V;100;V;195;V;322;V;293;V;281;V;303;V;293;V;298;V;283;V;298;V;297;V;282;V;331;V;319;V;289;V
28;74;7;83;28074007_83_89;2020;11;1;10.3;V;9.7;V;9.2;V;8.7;V;8.5;V;8.3;V;7.9;V;9.5;V;12.6;V;15.4;V;17.7;V;19;V;20.8;V;21.9;V;22.2;V;21.7;V;19.4;V;16.3;V;14.5;V;13.4;V;12.7;V;12.3;V;11.7;V;10.8;V
28;74;7;86;28074007_86_89;2020;11;1;90;V;93;V;94;V;95;V;96;V;96;V;96;V;97;V;85;V;63;V;56;V;53;V;47;V;45;V;43;V;43;V;51;V;66;V;73;V;78;V;83;V;86;V;88;V;91;V
28;74;7;87;28074007_87_89;2020;11;1;958;V;958;V;958;V;958;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;958;V;957;V;957;V;956;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V
28;74;7;88;28074007_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;81;V;241;V;359;V;489;V;486;V;505;V;449;V;312;V;175;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;11;1;2.4;V;2.5;V;2.8;V;3.1;V;2.6;V;2.7;V;3.1;V;2.5;V;2.5;V;1.5;V;1.5;V;1.1;V;1.6;V;1.9;V;1.9;V;1.5;V;0.9;V;1.3;V;1.8;V;1.4;V;1.8;V;1.2;V;1.4;V;2;V
28;80;3;82;28080003_82_89;2020;11;1;117;V;73;V;64;V;131;V;91;V;77;V;129;V;114;V;86;V;102;V;122;V;144;V;229;V;228;V;221;V;217;V;225;V;252;V;253;V;252;V;256;V;125;V;151;V;300;V
28;80;3;83;28080003_83_89;2020;11;1;12.1;V;12;V;11.4;V;10.6;V;10.3;V;10;V;9.7;V;10.4;V;11.9;V;13.8;V;15.3;V;17;V;18.3;V;19.1;V;19.3;V;19.1;V;18.5;V;17;V;15.8;V;14.9;V;14.7;V;13;V;12.1;V;12;V
28;80;3;86;28080003_86_89;2020;11;1;81;V;81;V;80;V;82;V;82;V;84;V;84;V;80;V;77;V;72;V;68;V;64;V;59;V;57;V;56;V;57;V;58;V;62;V;71;V;75;V;76;V;82;V;86;V;87;V
28;80;3;87;28080003_87_89;2020;11;1;944;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;942;V
28;80;3;88;28080003_88_89;2020;11;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;88;V;223;V;393;V;513;V;532;V;520;V;448;V;310;V;105;V;30;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;11;1;0.5;V;0.5;V;0.9;V;1.1;V;0.8;V;0.6;V;0.8;V;1;V;0.4;V;0.9;V;0.8;V;1.1;V;1.4;V;1.1;V;1.1;V;1.2;V;1.2;V;0.8;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.3;V
28;9;1;82;28009001_82_89;2020;11;1;114;V;58;V;38;V;51;V;88;V;130;V;29;V;77;V;316;V;329;V;281;V;273;V;242;V;240;V;222;V;223;V;192;V;152;V;139;V;154;V;336;V;71;V;155;V;302;V
28;9;1;83;28009001_83_89;2020;11;1;11.9;V;11.3;V;9.9;V;9.3;V;9.7;V;9.2;V;8.2;V;9.8;V;10.9;V;12.1;V;14.2;V;15.3;V;16.9;V;18.1;V;18.4;V;19;V;17.9;V;16.4;V;15.7;V;15.8;V;14.8;V;13.9;V;13.3;V;12.3;V
28;9;1;86;28009001_86_89;2020;11;1;79;V;82;V;86;V;83;V;84;V;87;V;89;V;83;V;78;V;77;V;72;V;70;V;65;V;60;V;54;V;53;V;57;V;62;V;63;V;62;V;68;V;72;V;75;V;78;V
28;9;1;87;28009001_87_89;2020;11;1;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;9;1;88;28009001_88_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;2;V;61;V;192;V;320;V;449;V;529;V;533;V;464;V;317;V;281;V;61;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;11;1;0.1;V;0.4;V;0.5;V;0.3;V;0.3;V;0.3;V;0.5;V;0.5;V;0.6;V;0.7;V;0.8;V;1;V;0.9;V;1.2;V;1.3;V;1.3;V;0.7;V;0.3;V;0.2;V;0.2;V;0.1;V;0.4;V;0.4;V;0.2;V
28;92;5;82;28092005_82_89;2020;11;1;154;V;136;V;113;V;72;V;113;V;101;V;82;V;103;V;96;V;111;V;146;V;211;V;224;V;229;V;222;V;232;V;219;V;246;V;234;V;334;V;224;V;153;V;132;V;125;V
28;92;5;83;28092005_83_89;2020;11;1;11.3;V;11.2;V;10.6;V;9.5;V;9.4;V;9.5;V;9.1;V;10.3;V;13.6;V;14.7;V;16.5;V;17.6;V;19;V;19.7;V;20;V;20;V;18.9;V;16.8;V;15.4;V;14.4;V;13.7;V;13.2;V;12.3;V;11.8;V
28;92;5;86;28092005_86_89;2020;11;1;93;V;97;V;96;V;97;V;100;V;100;V;99;V;96;V;73;V;65;V;57;V;56;V;52;V;50;V;50;V;50;V;54;V;64;V;78;V;84;V;89;V;91;V;93;V;94;V
28;92;5;87;28092005_87_89;2020;11;1;955;V;955;V;955;V;955;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V
28;92;5;88;28092005_88_89;2020;11;1;2;V;2;V;2;V;2;V;2;V;2;V;4;V;115;V;253;V;397;V;496;V;504;V;501;V;435;V;299;V;176;V;35;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;11;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;11;2;1.4;V;1.5;V;1.1;V;1.3;V;1.5;V;1.5;V;1.5;V;1.4;V;1.3;V;1.2;V;1.5;V;2.2;V;2.8;V;2.9;V;2.8;V;2.9;V;2.9;V;3;V;2.9;V;2.5;V;2.5;V;1;V;1.4;V;1.2;V
28;102;1;82;28102001_82_89;2020;11;2;46;V;84;V;105;V;78;V;94;V;81;V;88;V;64;V;87;V;144;V;151;V;172;V;208;V;289;V;201;V;225;V;290;V;316;V;345;V;342;V;317;V;258;V;159;V;50;V
28;102;1;83;28102001_83_89;2020;11;2;11.2;V;9.5;V;9.6;V;9.9;V;9.6;V;9.1;V;9.2;V;11;V;13.2;V;14;V;16.3;V;18.9;V;19.5;V;20.4;V;20.7;V;19.2;V;17.6;V;16.2;V;15.6;V;15.3;V;15.1;V;14.4;V;13.8;V;13.5;V
28;102;1;86;28102001_86_89;2020;11;2;80;V;88;V;88;V;84;V;85;V;86;V;85;V;78;V;71;V;69;V;64;V;55;V;52;V;47;V;45;V;49;V;56;V;63;V;67;V;70;V;73;V;75;V;77;V;79;V
28;102;1;87;28102001_87_89;2020;11;2;931;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V;931;V;931;V;930;V;929;V;929;V;929;V;930;V;930;V;930;V;930;V;931;V;930;V;930;V
28;102;1;88;28102001_88_89;2020;11;2;20;V;19;V;19;V;19;V;19;V;19;V;22;V;161;V;290;V;351;V;562;V;749;V;539;V;572;V;439;V;211;V;71;V;21;V;20;V;20;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;11;2;1.3;V;1.1;V;1.2;V;1.1;V;0.8;V;0.6;V;0.6;V;1;V;1.4;V;2.1;V;2.1;V;1.6;V;1.8;V;1.6;V;1.4;V;1.1;V;0.7;V;0.8;V;1;V;1;V;0.8;V;0.6;V;0.7;V;0.7;V
28;120;1;82;28120001_82_89;2020;11;2;77;V;104;V;104;V;116;V;145;V;189;V;201;V;211;V;227;V;214;V;221;V;225;V;223;V;226;V;226;V;242;V;229;V;191;V;220;V;231;V;85;V;112;V;137;V;258;V
28;120;1;83;28120001_83_89;2020;11;2;11.1;V;11.1;V;11.2;V;11;V;10.3;V;9.8;V;9.8;V;10.2;V;10.9;V;12.5;V;13.4;V;11.8;V;12.6;V;12.6;V;12.1;V;11.3;V;10.4;V;10.3;V;9.2;V;8.1;V;8.4;V;8.9;V;8.1;V;7.8;V
28;120;1;86;28120001_86_89;2020;11;2;59;V;56;V;47;V;49;V;59;V;68;V;71;V;71;V;70;V;67;V;70;V;83;V;77;V;81;V;84;V;90;V;89;V;67;V;87;V;99;V;89;V;74;V;87;V;92;V
28;120;1;87;28120001_87_89;2020;11;2;819;V;819;V;819;V;819;V;818;V;819;V;818;V;819;V;819;V;819;V;820;V;820;V;819;V;819;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V;819;V
28;120;1;88;28120001_88_89;2020;11;2;1;V;1;V;1;V;1;V;1;V;1;V;4;V;60;V;283;V;616;V;749;V;561;V;582;V;441;V;297;V;156;V;40;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;11;2;0.3;V;0.2;V;0.3;V;0.4;V;0.3;V;0.8;V;0.8;V;0.4;V;0.7;V;0.5;V;0.6;V;1.3;V;1.3;V;1.3;V;1.7;V;1.7;V;1.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.3;V;0.3;V;0.5;V
28;123;2;82;28123002_82_89;2020;11;2;22;V;349;V;24;V;357;V;73;V;334;V;77;V;52;V;249;V;273;V;144;V;198;V;173;V;217;V;224;V;224;V;230;V;218;V;63;V;128;V;92;V;129;V;161;V;51;V
28;123;2;83;28123002_83_89;2020;11;2;11.8;V;11.3;V;10.9;V;10.6;V;10.3;V;10.2;V;10.2;V;11.6;V;13.6;V;17.2;V;18.8;V;19.7;V;20.3;V;21.2;V;22.3;V;22.2;V;20.9;V;20;V;19;V;18.3;V;17.6;V;17.2;V;16.5;V;15.1;V
28;123;2;86;28123002_86_89;2020;11;2;84;V;85;V;88;V;89;V;90;V;90;V;89;V;85;V;77;V;66;V;63;V;62;V;62;V;58;V;52;V;53;V;58;V;63;V;69;V;72;V;75;V;76;V;78;V;83;V
28;123;2;87;28123002_87_89;2020;11;2;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;953;V;954;V;954;V;954;V;955;V;955;V;955;V;955;V
28;123;2;88;28123002_88_89;2020;11;2;0;V;0;V;0;V;0;V;0;V;0;V;3;V;64;V;170;V;332;V;450;V;507;V;373;V;349;V;363;V;171;V;37;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;89;28123002_89_89;2020;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;11;2;0.7;V;0.8;V;0.6;V;0.4;V;0.6;V;0.8;V;0.6;V;0.9;V;0.9;V;1.4;V;1;V;0.7;V;1;V;1;V;1.5;V;1;V;0.4;V;0.2;V;0.5;V;0.7;V;0.4;V;0.4;V;0.7;V;0.2;V
28;13;2;82;28013002_82_89;2020;11;2;35;V;37;V;37;V;23;V;48;V;37;V;41;V;38;V;48;V;47;V;27;V;88;V;283;V;250;V;318;V;271;V;233;V;177;V;188;V;188;V;195;V;190;V;179;V;2;V
28;13;2;83;28013002_83_89;2020;11;2;9.2;V;8.5;V;7.9;V;7.6;V;7.4;V;6.9;V;6.5;V;7;V;8.8;V;12.6;V;15.8;V;18.7;V;20.5;V;22.4;V;22.2;V;21.8;V;21.3;V;19.9;V;19.3;V;18.6;V;17.7;V;17.1;V;16.8;V;15.6;V
28;13;2;86;28013002_86_89;2020;11;2;84;V;86;V;87;V;87;V;88;V;89;V;89;V;90;V;88;V;80;V;70;V;64;V;57;V;51;V;52;V;51;V;51;V;58;V;62;V;67;V;71;V;73;V;75;V;77;V
28;13;2;87;28013002_87_89;2020;11;2;969;V;968;V;968;V;968;V;968;V;968;V;968;V;969;V;969;V;969;V;969;V;969;V;968;V;967;V;966;V;966;V;966;V;967;V;967;V;968;V;968;V;968;V;968;V;968;V
28;13;2;88;28013002_88_89;2020;11;2;1;V;1;V;1;V;1;V;1;V;1;V;2;V;35;V;83;V;287;V;343;V;459;V;498;V;558;V;251;V;112;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;89;28013002_89_89;2020;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;11;2;0.2;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.3;V;0.7;V;0.7;V;0.5;V;1.2;V;1.4;V;1.6;V;1.5;V;1.2;V;1.3;V;1.4;V;0.8;V;0.6;V;0.8;V;1.6;V;1.7;V
28;133;2;82;28133002_82_89;2020;11;2;186;V;286;V;298;V;185;V;335;V;281;V;239;V;259;V;163;V;156;V;149;V;217;V;230;V;244;V;258;V;260;V;265;V;269;V;283;V;285;V;299;V;294;V;297;V;291;V
28;133;2;83;28133002_83_89;2020;11;2;12.7;V;12.1;V;11.4;V;11.5;V;11.5;V;11.2;V;10.6;V;11.8;V;15;V;14.6;V;16.5;V;19.3;V;21.7;V;22.1;V;21.1;V;20.1;V;18.9;V;17.8;V;17.2;V;17.3;V;17.7;V;17.8;V;17.9;V;17.8;V
28;133;2;86;28133002_86_89;2020;11;2;83;V;83;V;85;V;85;V;86;V;87;V;88;V;86;V;76;V;80;V;76;V;69;V;64;V;60;V;63;V;68;V;74;V;78;V;81;V;80;V;77;V;75;V;73;V;73;V
28;133;2;87;28133002_87_89;2020;11;2;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V
28;133;2;88;28133002_88_89;2020;11;2;1;V;1;V;1;V;1;V;1;V;1;V;1;V;80;V;180;V;190;V;290;V;471;V;500;V;378;V;164;V;99;V;15;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;11;2;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;11;2;0.4;V;0.4;V;0.4;V;0.7;V;0.3;V;0.3;V;0.7;V;0.4;V;0.4;V;0.7;V;0.7;V;0.8;V;1.3;V;1.7;V;1.6;V;1.7;V;1.4;V;0.5;V;0.8;V;0.8;V;1;V;1.1;V;1;V;0.8;V
28;14;2;82;28014002_82_89;2020;11;2;95;V;171;V;26;V;61;V;175;V;139;V;59;V;232;V;43;V;302;V;272;V;268;V;261;V;256;V;229;V;225;V;232;V;211;V;169;V;177;V;176;V;183;V;176;V;171;V
28;14;2;83;28014002_83_89;2020;11;2;10.7;V;10.3;V;9.9;V;9.3;V;8.6;V;8.2;V;8.4;V;10.3;V;13.8;V;16.2;V;18.8;V;20.9;V;20.6;V;21.4;V;22.4;V;21.4;V;20.4;V;19.6;V;18.1;V;16.5;V;15.8;V;15.8;V;15;V;14.2;V
28;14;2;86;28014002_86_89;2020;11;2;82;V;86;V;88;V;91;V;93;V;93;V;93;V;91;V;71;V;61;V;54;V;48;V;50;V;42;V;40;V;43;V;47;V;53;V;60;V;69;V;74;V;75;V;80;V;83;V
